iteration,game_number,strategy,action_sequence,total_moves
43,13,ดูไฟชายฝั่ง,406->3608->219->3860->8->3933->1438->1297->64->3837->268->3754->781->1113->1966->3708->131->4079->2->1568->853->1909->463->3444->203->2722->1397->4022->716->1617->333->1097->154->577->853->73->796->577->1397->3053->1689->73->972->3372->1823->2852->523->3957->1628->3901->2013->2072->1893->1552->782->1048->942->1552->1804->1032->723->512->1239->8->796->512->1490->8->1821->512->1174->8->1414->512->389->8->324->512->1861->1->341->73->1361->577->2958->2218->263->2338->911->3960->2381->73->1007,93
43,14,ยืมซากคืนชีพ,406->4063->8->3803->1431->1754->73->3600->357->1048->138->1552->654->1694->227->1042->463->3957->512->4022->617->3860->2649->1301->8->3775->512->4087->8->1154->268->1363->1617->3494->512->3444->8->3708->512->132->8->268->512->772->1113->3573->2274->3348->2218->3446->8->268->512->3508->8->1298->512->3898->8->3388->528->2478->1617->2985->1048->3876->1592->2332->967->3754->463->2731->967->2771->1494->1818->463->1693->902->2649->967->1641->1113->1861->398->2664->463->333->967->2603->463->843->902->713->1422->2794->389->1982->333->2011->837->588->333->820->837->3356->333->2729->967->2668->463->2863->837->1804->333->4028->1617->3071->967->4087->463->3559->1097->1747->577->3892->73->3356->577->1819->73->1233->577->1771->73->2771->577->1236->73->1284->577->2532->73->1137->577->2341->73->2397->577->3193->73->1917->577->308->73->3378->577->3941->73->3253->577->3697->73->3169->577->3446->73->2404->577->2316->73->2137->577->3502->73->2982->577->2494->73->4025->577->3707->73->3827->577->1657->73->3710->577->3307->73->3998->577->2763->73->1951->577->2039->73->3573->577->3446->73->3504->577->3072->73->24->577->1563->73->1763->577->2276->73->2343->577->2551->73->3567->577->3052->73->2868->577->3382->73->3502->577->3006->73->3998->577->1966->73->2984->577->2602->73->2714->577->1689->73->1626->577,245
43,15,จูงแพะติดมือ,406->3754->219->3925->8->1397->73->2722->138->4029->1756->3819->268->4087->333->3876->463->2763->1822->3707->1422->2348->512->3443->8->3316->512->3967->8->2852->512->3600->8->3372->512->3838->8->4014->853->2861->512->2226->8->4088->512->2348->8->2858->512->2982->8->2471->512->2924->8->2714->512->1032->1->2876->64->3901->1951->3252->1->3644->64->3957->609->528->8,71
43,16,ล้อมเวยช่วยจ้าว,406->3827->8->3876->1446->2338->73->3313->129->3762->64->3708->1->3933->64->3258->1->4029->64->3769->1->2202->64->3876->1->2338->64->1682->1->3941->64->4087->1->3707->64->3641->1->3572->64->3834->1->3382->64->2413->1->1882->64->3506->1->2909,50
43,17,คบไกลตีใกล้,8->3819->422->3600->73->4079->129->3746->64->3884->1->2852->64->4031->1->3708->64->2803->1->3892->64->1041->1->3962->64->3772->1->3053->64->3897->1->3708->64->1113->1->1617->64->4087->1->1108->64->2178->1->3897->64->2909->1->3382->64->1308->1->3707->64->1812->1->3502->64->1917->1->3967->64->3316->1->3837->64->3372->1->3957->64->2989->1->4089->64->3709->1->2338->64->2909->1->1316->64->2863->1->1877->64->1363->1->1236->64->2211->1->3966->64,93
43,18,ลอบตีเฉินชาง,406->3632->268->4087->8->4022->1438->3892->73->3697->129->3957->64->3112->1->3837->64->3502->1->2989->64->3769->1->2909->64->1884->1->3962->64->2592->1->1812->64->1301->1->1363->64->2085->1->3187->64->1227->1->723->64->1227->1->2397->64->723,50
43,19,ซ่อนดาบในรอยยิ้ม,406->3754->8->3600->268->3884->73->2861->1438->2732->138->3957->203->4029->333->1041->463->4087->1948->2858->1822->3444->1951->2917->853->3388->512->3967->8->2407->512->2533->8->3860->512->2407->8->1113->512->2533->8->3572->512->2746->8->1316->512->2336->8->3838,50
43,20,ขึ้นบ้านชักบันได,406->4087->219->3608->8->3884->73->2858->1438->3957->1753->1568->129->3443->64->4029->1->2072->64->1552->1->1041->64->2722->1->1113->64->1617->1->2213->64->1113->1934->1617->1->2407->926->3957->479->1113->292->1617->2338->1113->327->1617->1946->3837->454->1113->1999->3405->1666->837->2212->3941->974->3316->560->333->926->837->3104->3754->1946->2397->422->333->2072->837->2324->333->2478->1617->1308->837->2991->333->1812->837->1299->333->3053->837->64->333->1227->837->1561->333->131->3573->197->2731->1->2511->707->974->196->1884->1617->918->326->837->259->1429->406->3377->1438->2771->1942->3707->1438->3193->1113->3827->64->3314->1->3704->1942->3443->1438->3632->64->3307->1->2794->64->2733->1->2917->64->3258->1->2421->64->3405->1->3112->64->3768->1->3643->64->861->8->1861->1951->3837->203->3960->512->324->1628->2603->8->2798->512->2987->8->258->512->154->8,165
44,1,ยืมดาบฆ่าคน,406->3608->219->3827->268->3884->8->1552->1438->1048->781->1552->1739->2844->138->1048->73->1812->1966->3754->666->1316->324->2356->2991->4022->1682->1584->463->3356->268->1822->512->1942->8->3957->512->1422->8->3291->512->2738->8->1779->512->3697->8->3486->512->3258->8->1942->512->3193->8->1438->512->3121->8->3169->512->1946->8->3421->512->1909->8->3429->512->4094->8->3754->512->3990->8->3291->512->3711->8->2144->512->1428->8->4089->512->1698->8->2413->512,89
44,2,โยนกระเบื้องล่อหยก,406->3819->219->3722->8->3957->1756->2787->268->2274->73->2214->1438->4029->129->3966->64->4079->1->3446->64->3884->1->2852->64->4031->1->3053->64->2924->1->3708->64->3508->1->4094->64->2858->1->3642->64->2348->1->3762->64->2852->1->3897->64->3372->1->3697->64->4027->1->2714->64->1674->1,59
44,3,ล้อมเวยช่วยจ้าว,8->3827->406->3933->268->3884->73->1877->1438->3314->138->1357->203->4087->1951->2852->324->837->259->3251->194->2356->463->3356->512->3762->8->1812->512->3234->8->3313->512->1332->8->3707->129->3388->512->3990->66->3827->8->3572->512->3348->8->3316->512->1422->8->3169->512->1301->8->3903->512->4079->8->3071->512->3642->8->3769->512->4079->8->3697->512->2153->8->3372->512->1364->8->3053->512->2218->8->2926->512->2738->8->2657->512->2991->8->3242->512->2876->8->3188->512->2738->8->3898->512->3768->8->3642->512,101
44,4,ขึ้นบ้านชักบันได,406->3608->219->3892->8->3356->73->1812->609->1297->259->3941->463->2407->1429->1552->211->1048->326->3754->138->1097->1236->577->1332->73->3382->577->651->1568->713->2088->3509->3803->1362->64->973->1756->1154->8->588->512->3444->8->3372->512->389->8->2863->512->804->8->2336->512->844->8->782->512->333->8->3053->512->132->8->841->512->908->8->788->512->1308->4022->262->8->2923->512->387->8->2803->512->1836->8->3314->512->2852->8->203->512->723->8->2338->512->2213->8->601->512->1267->8->2406->512->3258->8->3774->512->3316->8->3379->512->3275->8->1628->512->4029->8->739->512->2494->8->1823->512->2007->8->2299->512->3957->8->3837->512->3397->8->4014->512->2998->8->3941->512->322->8->1491->512->138->8->2381->2511->3505->512->1239->8->1489->512->1129->1,152
44,5,ขึ้นบ้านชักบันได,406->3608->219->1552->268->4079->8->3957->1756->3443->73->3053->1438->3876->129->1048->64->3313->1->3189->64->3444->1->2338->64->1552->1->4029->64->3379->1->2226->64->1041->1->1113->64->2917->1->3242->64->3314->1->1617->64->3251->1->2732->64->2876,50
44,6,รอซ้ำยามเปลี้ย,406->3803->1438->3876->268->1787->219->3697->8->3169->463->3933->64->3837->1756->2147->1->3933->73->3641->138->3754->1951->3709->333->2732->1822->2299->512->3834->8->3738->512->2332->8->2852->512->3963->8->1722->512->4028->8->2336->512->3901->8->2072->853->3819->512->4087->8->3738->512->1592->8->2803->512->3572->8->3966->512->4022->8->1821->512->3608->8->3313->512->1552->8,73
44,7,ยืมซากคืนชีพ,406->3600->219->3892->8->1072->64->4079->268->4031->1756->3031->1->1487->73->3957->1438->3121->129->983->64->1494->1->3827->64->3314->1->3234->64->4087->1->3772->64->3551->1966->3447->1->2213->64->2400->333->1422->1->3573->64->2082->1->2226->64->902,50
44,8,ยืมดาบฆ่าคน,406->3738->219->3827->1756->3933->8->1917->73->3925->1438->3600->1951->1357->129->3314->64->3248->1->4087->64->885->1->3443->64->3314->1->1048->357->1682->2413->3697->276->4022->512->3508->463->3372->593->2852->8->3559->2909->1552->1301->2533->512->2429->73->2324->577->1048->8->3884->73->3941->512->1292->1->2852->64->779->8->2421->512->2356->1->1563->64->3356->8->3444->588->3381->512->3447->8->1747->512->1243->8->1771->512->2779->8->3193->512->3711->8->3258->512->1753->8->3754->512->3573->8->1624->512->4094->8->1812->512->4028->8->3443->512->3319->8->3573->512->2746->8,113
44,9,ยืมดาบฆ่าคน,406->4079->219->3957->8->3860->1756->3405->73->3600->1438->3803->129->3772->64->3898->1->4022->64->3031->1->1779->64->1511->1->3313->64->3508->1->2532->64->3388->1->3177->64->1044->1->1297->463->1104->64->3901->1->2664->64->3941->1->2338->64->1044->1->2194->64->1340->1->1178->64->1689->1->3762->64->3242->1->3898->1966->1617->64->1113->1->2397->268->1884->64->1836->1->2876->64->1617->1->1108->64->1297->1->1113->64->2592->1->2732->64,89
44,10,จับโจรเอาหัวโจก,406->3632->219->3892->8->4079->268->4031->782->3827->1438->3957->64->4094->1756->3071->479->3447->1->3388->1816->3738->73->3316->129->3121->64->3901->1->3382->64->1706->1->3177->64->2738->1->2664->64->3507->1->3567->64->2592->1->3941->64->3242->333->4027,50
44,11,ดูไฟชายฝั่ง,406->3697->219->4079->8->3754->73->2722->1438->2202->138->3957->1951->4022->1756->3444->463->3050->268->3177->333->2733->512->3486->651->3382->8->3901->512->3819->8->3494->512->3642->8->3754->512->1682->8->3962->512->3769->8->1162->512->2909->8->1909->512->3707->8->2478->512->2664->8->3446->512->3838->8->4028->512->2982->8->3901->512->3966->8->3502->512->4031->8->2471->512->1942->8->2988->512->1427->8->1243->512->1753->8->2532->512->2324->8->1316->512->1630->8->2861->512->2324->8->1308->853,97
44,12,ยืมซากคืนชีพ,406->3730->8->4022->73->4087->1438->3884->129->2861->64->3966->1->1178->64->3819->1->3508->64->3379->1->3707->64->3837->1->3957->64->3641->1->3708->64->4022->1->3876->64->3316->1->1682->64->1174->1->2803->64->1427->1->2338->64->2917->1->2407->64->2178->1->3291->64->1227->1->718->64->902->1->3379->64->3316->1->1754->64->1682->1->1174->64->1438->1->3348->64->1316->1->3518->64->3437->1->2332->64->1821->1->2921->64->2531->1->1869->64->1934->1->2283->64->3551->1->2803->64->3314->1->902->64->3248->1->2013->64->3121->1->853->64->3982->1->958->64->1882->1->3188->64->1373->1->4028->64->1917->1->3381->64->1682->1->3897->64->3444->1->3382->64->1202->1->3967->64->3248->1->2667->64->3707->1->2798->64->3837->1->2958->64->4079->1,153
44,13,ยืมซากคืนชีพ,406->3957->8->3803->1446->4087->479->3876->73->3443->138->1747->2469->4029->666->1243->203->1747->268->3957->333->1234->788->1162->853->642->560->138->584->3314->512->2332->1297->1812->713->1292->1107->781->1233->3443->1107->837->2010->333->577->837->1219->333->199->837->1695->3291->32->1754->471->1682->2088->333->73->837->1479->333->2007->837->1503->333->2576->837->601->1154->1624->138->1563->333->454->642->2013->138->3104->642->1917->138->2072->642->1043->138->1568->642,88
44,14,จูงแพะติดมือ,406->3892->219->3600->8->1072->1438->3112->73->4087->129->3379->64->3573->1->3316->64->2592->1756->3447->1->3382->64->3508->1->3382->64->3508->1->3957->64->4022->1->3838->64->4029->1->3762->64->3518->1->3248->64->3128->1->3707->64->4022->1->2072,50
44,15,ล้อมเวยช่วยจ้าว,406->3738->219->3957->8->3608->268->3834->1756->3762->64->4029->1->3248->64->1552->1->1048->64->1682->1->4079->64->1168->1->3446->64->3071->1->4094->64->1041->1->3933->73->1108->1438->3892->138->3372->666->1297->1951->2876->781->1552->1682->3697->853->3506->463->4031->512->1048->8->1113->588->4094->333->1552->512->4031->8->4087->512->1032->2014->3551->1168->1617->8->2014->512->3253->772->1942->853->1422->268->3884->8->3442->512->3251->8->3316->512->3153->772->1097->268->3104->8->2861->512->3356->8->1821->512->1884->8->1817->512->2088->8->2592->512->1630->8->1949->512->2926->8->2989->512->2081->8->2148->512->2927->8->3054->512->1893->8->2336->512->2081->8->2413->512->2966->8->2147->512->2267->8->1753->512->1462->8->3478->512,143
44,16,ซ่อนดาบในรอยยิ้ม,406->4014->219->3827->268->3316->8->3379->1438->2982->64->2478->1942->3933->1->1884->64->1836->1756->3291->1->1739->73->2998->1438->3901->129->4094->64->3508->1->3379->64->2852->1->3933->64->4029->1->3697->64->3153->1->1113->64->3641->1->1617->64->1869->1->1113->64->1617->1->853->1942->3941->64->2324->1->3316->64->2397->1->1909->64->3388->1->3762->64->1121->1->3234->64->3876->1->2194->64->1178->1->3446->64->3518->1->1397->64->4029->1->2356->64->3962->1->3356,94
44,17,จูงแพะติดมือ,406->4022->219->3957->1753->3486->8->3446->73->3892->138->3838->259->1958->1438->3356->666->2471->1682->4028->1942->3860->203->3508->333->4094->463->3372->512->4029->8->2532->512->3957->8->3447->853->2324->512->3570->8->1316->512->2337->8->2844->512->3248->8->1812->1438->3738->512->1332->8->3381->512->1698->8->2153->512->3121->8->3711->512->3193->8->2212->512->3447->8->3697->512->3642->8->2324->512->3187->8->3551->512->3314->8->3774->512->3253->8,87
44,18,ลอบตีเฉินชาง,406->4022->219->3819->8->3957->73->2803->1753->3313->1438->4094->129->3746->64->2218->1->3876->64->3188->1->4029->64->2332->1->3379->64->3291->1->3707->64->2738->1->3443->64->3234->1->3299->64->3966->1->3641->64->3837->1->3957->64->3708->1->2218,50
44,19,คบไกลตีใกล้,406->3819->219->3957->8->2798->268->3754->1756->2989->73->4022->1438->2738->138->2924->333->2852->463->3697->512->3642->8->2338->577->3768->64->3898->1951->3769->651->3518->1822->4028->1966->3242->2966->2202->1->2722->73->3447->512->3570->8->3901->512->3957->8->3252,50
44,20,ซ่อนดาบในรอยยิ้ม,406->3941->8->2413->268->3884->73->3827->1438->4079->129->3314->64->3234->1->3754->64->2178->1->2714->64->3707->1->3837->64->3957->1->1682->64->3446->1->1178->64->1674->1->658->64->2852->1->3039->64->4027->1->3819->64->3508->1->3379->64->2332->1->3314->64->3258->1->3746->463->2226->64->3248->1->1162->64->2047->1->2917->64->2787->1->3644->64->2413->1->3121->64->2917->1->3898->64->2283->1->3193->64->3673->1->1617->64->3768->1->3641->64->1121->1->666->64->2771->1->2407->64->2534,100
45,1,ส่งเสียงบูรพาฝ่าตีประจิม,406->4087->219->3827->268->3884->8->3314->1438->2861->782->3234->73->2917->138->3551->333->4031->463->4079->853->2202->1361->1682->909->1178->983->1682->1491->3053->1113->2007->847->1503->1624->2007->601->1503->1219->3967->203->2013->991->2397->1568->2921->512->2668->2086->4094->8->1877->512->2861->6->4029->398->1357->731->3754->2454->844->642->2714->1438->3697->1617->3967->138->2926->666->3608->902->1568->398->4091->902->3836->398->2989->1756->3169->902->2104->1109->2147->398->3641->902->2267->398->2917->1812->3673->902->3898->398->1641->902->3769->398->2667->902->3709->387->2803->203->3957->1934->2404->712->1739->512->3291->8->2341->512->1747->8->3453->512->2400->8->2085->512->3966->8->4022->512->1243->8->1747->512->3494->8->2401->512->2471->8->1275->512->2551->8->3827->512->3574->8->2153->512->3314->8->2664->512->2604->8->2861->512->3234->8->2202->512->2933->8->1706->512,165
45,2,ส่งเสียงบูรพาฝ่าตีประจิม,406->3933->8->1877->73->1362->138->3884->1446->2858->463->1178->227->3819->268->3762->333->3707->512->4063->8->2014->853->1926->609->1682->804->4029->512->398->8->1168->512->2722->999->2803->8->1048->2534->1552->512->3234->1363->1032->1->512->73->3933->651->2194->577->3314->73->3827->577->8->73->552->2494->1884->718->2604->926->2852->577->1162->73->3316->577->3372->73->2861->577->3608->2267->2356->4022->651->2153->3210->73->2909->1243->3379->577->642->2673->1568->73->2088->577->138->73->2568->3506->552->3137->2604->3242->2836->73->658->577->713->1942->1186->64->590->8->2194->512->1154->8->138->512->658->8->1301->512->1171->8->1243->512->1747->8->1236->512->902->8->389->512->333->8->1292->512->828->8->837->512->3902->8->1373->512->4025,144
45,3,กวนน้ำจับปลา,406->3608->219->3933->1429->1884->8->1552->73->3819->463->2787->1373->2274->138->3892->601->4029->268->4079->333->3356->837->1048->642->3053->327->3967->131->1552->1869->3697->837->1048->333->1552->779->1822->991->1048->454->2926->853->1552->398->1048->512->1942->713->1552->2008->2226->1562->2989->8->1438->512->1942->1->1438->908->4087->781->1942->64->1422->1694->3210->1->902->1945->658->64->1162->1628->3169->1804->2150->8->398->203->3768->593->902->1097->2462->552->398->2592->902->781->398->2088->902->847->1942->999->1422->2511->398->707->2917->203->3644->577->2400->73->3573->577->3443->73->3307->577->2803->73->3896->1007->2072->577->1552->3054->3642->716->1032->73->512->577->8->2982->512->2486->3291->782->3775->73->4087->3508->1779->633->8->3710->512->3990->8->905->512->577->8->64->528->2->1032->1414->512->391->8->178->512->3249->8->3169->512->2148->8->2324->512->1302->8->448->528->1429->1032->6->512->1373->8->398->512->1893->8->2429->512->3964->8->3899->512->3832->8,188
