iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
48,2,121,1,1,0,0,0,512
48,2,122,-1,4,5,4,0,2400
48,2,123,1,0,0,1,0,8
48,2,124,-1,2,2,2,3,1171
48,2,125,1,1,0,0,0,512
48,2,126,-1,2,3,2,5,1237
48,2,127,1,0,0,1,0,8
48,2,128,-1,5,7,5,3,3051
48,2,129,1,1,0,0,0,512
48,2,130,-1,5,3,1,3,2763
48,2,131,1,0,0,1,0,8
48,2,132,-1,2,5,5,5,1389
48,2,133,1,1,0,0,0,512
48,2,134,-1,5,5,3,5,2909
48,2,135,1,0,0,1,0,8
48,2,136,-1,3,5,5,5,1901
48,2,137,1,1,0,0,0,512
48,2,138,-1,5,5,5,2,2922
48,2,139,1,0,0,1,0,8
48,2,140,-1,5,2,5,5,2733
48,2,141,1,1,0,0,0,512
48,2,142,-1,5,5,1,5,2893
48,2,143,1,0,0,1,0,8
48,3,1,1,0,6,2,6,406
48,3,2,-1,7,0,2,0,3600
48,3,3,1,0,3,3,3,219
48,3,4,-1,7,5,4,5,3941
48,3,5,1,0,0,1,0,8
48,3,6,-1,7,7,5,7,4079
48,3,7,1,0,1,0,0,64
48,3,8,-1,7,4,5,4,3884
48,3,9,1,3,3,3,4,1756
48,3,10,-1,7,3,7,5,3837
48,3,11,1,2,6,3,6,1438
48,3,12,-1,7,6,6,6,4022
48,3,13,1,0,4,1,4,268
48,3,14,-1,6,6,7,6,3518
48,3,15,1,0,0,0,1,1
48,3,16,-1,7,6,6,6,4022
48,3,17,1,0,1,0,0,64
48,3,18,-1,6,6,7,6,3518
48,3,19,1,0,0,0,1,1
48,3,20,-1,2,0,3,0,1048
48,3,21,1,0,1,0,0,64
48,3,22,-1,3,0,2,0,1552
48,3,23,1,0,2,0,1,129
48,3,24,-1,2,0,3,0,1048
48,3,25,1,3,6,3,7,1951
48,3,26,-1,3,0,2,0,1552
48,3,27,1,0,1,1,1,73
48,3,28,-1,7,1,6,1,3697
48,3,29,1,0,0,0,1,1
48,3,30,-1,5,4,4,4,2852
48,3,31,1,0,1,0,0,64
48,3,32,-1,6,1,4,1,3169
48,3,33,1,0,0,0,1,1
48,3,34,-1,7,6,2,6,3990
48,3,35,1,0,1,0,0,64
48,3,36,-1,7,2,7,4,3772
48,3,37,1,0,0,0,1,1
48,3,38,-1,2,6,1,6,1422
48,3,39,1,0,1,0,0,64
48,3,40,-1,1,6,0,6,902
48,3,41,1,0,0,0,1,1
48,3,42,-1,4,4,6,4,2356
48,3,43,1,0,1,0,0,64
48,3,44,-1,6,4,5,4,3372
48,3,45,1,0,0,0,1,1
48,3,46,-1,5,7,5,5,3053
48,3,47,1,0,1,0,0,64
48,3,48,-1,4,5,3,5,2397
48,3,49,1,0,0,0,1,1
48,3,50,-1,7,5,7,6,3966
48,3,51,1,0,1,0,0,64
48,3,52,-1,4,1,2,1,2129
48,3,53,1,0,0,0,1,1
48,3,54,-1,5,5,4,5,2917
48,3,55,1,0,1,0,0,64
48,3,56,-1,7,6,5,6,4014
48,3,57,1,0,0,0,1,1
48,3,58,-1,5,4,6,4,2868
48,3,59,1,0,1,0,0,64
48,3,60,-1,2,0,3,0,1048
48,3,61,1,0,0,0,1,1
48,3,62,-1,5,6,5,4,2988
48,3,63,1,0,1,0,0,64
48,3,64,-1,3,0,6,0,1584
48,3,65,1,0,0,0,1,1
48,3,66,-1,5,4,5,2,2858
48,3,67,1,0,1,0,0,64
48,3,68,-1,2,1,4,1,1121
48,3,69,1,0,0,0,1,1
48,3,70,-1,7,4,7,2,3898
48,3,71,1,0,1,0,0,64
48,3,72,-1,5,2,6,2,2738
48,3,73,1,0,0,0,1,1
48,3,74,-1,6,4,6,3,3379
48,3,75,1,0,1,0,0,64
48,3,76,-1,4,1,2,1,2129
48,3,77,1,0,0,0,1,1
48,3,78,-1,2,1,3,1,1113
48,3,79,1,0,1,0,0,64
48,3,80,-1,6,0,7,0,3128
48,3,81,1,0,0,0,1,1
48,3,82,-1,3,1,2,1,1617
48,3,83,1,0,1,0,4,68
48,3,84,-1,4,5,4,7,2407
48,3,85,1,1,4,6,4,820
48,3,86,-1,6,3,1,3,3275
48,3,87,1,0,4,1,4,268
48,3,88,-1,7,2,7,1,3769
48,3,89,1,0,5,1,5,333
48,3,90,-1,3,5,3,2,1882
48,3,91,1,0,7,1,7,463
48,3,92,-1,6,2,5,2,3242
48,3,93,1,1,0,0,0,512
48,3,94,-1,5,2,5,3,2731
48,3,95,1,0,0,1,0,8
48,3,96,-1,7,0,2,0,3600
48,3,97,1,6,4,2,4,3348
48,3,98,-1,4,7,4,4,2532
48,3,99,1,2,4,3,4,1308
48,3,100,-1,4,4,6,4,2356
48,3,101,1,1,0,0,0,512
48,3,102,-1,6,4,6,6,3382
48,3,103,1,0,0,1,0,8
48,3,104,-1,6,6,7,6,3518
48,3,105,1,1,0,0,0,512
48,3,106,-1,7,1,6,1,3697
48,3,107,1,0,0,1,0,8
48,3,108,-1,7,6,7,0,4024
48,3,109,1,1,0,0,0,512
48,3,110,-1,6,1,6,4,3188
48,3,111,1,0,0,1,0,8
48,3,112,-1,2,0,3,0,1048
48,3,113,1,1,0,0,0,512
48,3,114,-1,5,3,2,3,2771
48,3,115,1,0,0,1,0,8
48,3,116,-1,2,1,6,1,1137
48,3,117,1,1,0,0,0,512
48,3,118,-1,6,4,6,3,3379
48,3,119,1,0,0,1,0,8
48,3,120,-1,2,3,5,3,1259
48,3,121,1,1,0,0,0,512
48,3,122,-1,7,0,7,4,3644
48,3,123,1,0,0,1,0,8
48,3,124,-1,6,1,7,1,3193
48,3,125,1,1,0,0,0,512
48,3,126,-1,3,0,2,0,1552
48,3,127,1,0,0,1,0,8
48,3,128,-1,5,3,2,3,2771
48,3,129,1,1,0,0,0,512
48,3,130,-1,2,0,1,0,1032
48,3,131,1,3,4,3,6,1822
48,3,132,-1,7,1,7,3,3707
48,3,133,1,0,0,0,1,1
48,3,134,-1,1,0,0,0,512
48,3,135,1,1,5,2,5,853
48,3,136,-1,7,4,7,5,3901
48,3,137,1,0,1,0,2,66
48,4,1,1,0,6,2,6,406
48,4,2,-1,7,5,6,5,3957
48,4,3,1,0,0,1,0,8
48,4,4,-1,7,3,5,3,3819
48,4,5,1,0,1,1,1,73
48,4,6,-1,7,4,1,4,3852
48,4,7,1,2,6,3,6,1438
48,4,8,-1,5,3,4,3,2787
48,4,9,1,0,7,1,7,463
48,4,10,-1,4,3,6,3,2291
48,4,11,1,0,2,1,2,138
48,4,12,-1,6,5,6,6,3446
48,4,13,1,0,3,1,3,203
48,4,14,-1,7,1,6,1,3697
48,4,15,1,0,4,1,4,268
48,4,16,-1,6,1,2,1,3153
48,4,17,1,0,5,1,5,333
48,4,18,-1,6,3,6,2,3314
48,4,19,1,1,0,0,0,512
48,4,20,-1,6,2,6,3,3251
48,4,21,1,0,0,1,0,8
48,4,22,-1,6,6,6,5,3509
48,4,23,1,3,6,3,4,1948
48,4,24,-1,7,6,6,6,4022
48,4,25,1,3,4,3,6,1822
48,4,26,-1,2,1,3,1,1113
48,4,27,1,1,0,0,0,512
48,4,28,-1,6,3,6,4,3316
48,4,29,1,0,0,1,0,8
48,4,30,-1,6,4,6,3,3379
48,4,31,1,3,6,3,7,1951
48,4,32,-1,6,3,6,4,3316
48,4,33,1,1,0,0,0,512
48,4,34,-1,7,2,7,4,3772
48,4,35,1,0,0,1,0,8
48,4,36,-1,7,7,5,7,4079
48,4,37,1,1,0,0,0,512
48,4,38,-1,7,4,7,7,3903
48,4,39,1,0,0,1,0,8
48,4,40,-1,5,7,5,5,3053
48,4,41,1,1,0,0,0,512
48,4,42,-1,6,4,6,3,3379
48,4,43,1,0,0,1,0,8
48,4,44,-1,5,5,3,5,2909
48,4,45,1,1,0,0,0,512
48,4,46,-1,7,0,7,6,3646
48,4,47,1,0,0,1,0,8
48,4,48,-1,3,5,4,5,1893
48,4,49,1,1,0,0,0,512
48,4,50,-1,3,1,2,1,1617
48,4,51,1,0,0,1,0,8
48,4,52,-1,6,3,6,2,3314
48,4,53,1,1,0,0,0,512
48,4,54,-1,6,5,6,4,3444
48,4,55,1,0,0,1,0,8
48,4,56,-1,4,5,4,0,2400
48,4,57,1,1,0,0,0,512
48,4,58,-1,7,6,7,5,4029
48,4,59,1,0,0,1,0,8
48,5,1,1,0,6,2,6,406
48,5,2,-1,7,5,4,5,3941
48,5,3,1,0,0,1,0,8
48,5,4,-1,4,5,5,5,2413
48,5,5,1,0,4,1,4,268
48,5,6,-1,7,1,6,1,3697
48,5,7,1,0,1,1,1,73
48,5,8,-1,7,4,7,5,3901
48,5,9,1,2,6,3,6,1438
48,5,10,-1,5,5,4,5,2917
48,5,11,1,0,2,0,1,129
48,5,12,-1,6,1,6,4,3188
48,5,13,1,0,1,0,0,64
48,5,14,-1,4,5,3,5,2397
48,5,15,1,0,0,0,1,1
48,5,16,-1,7,7,5,7,4079
48,5,17,1,0,1,0,0,64
48,5,18,-1,7,6,7,7,4031
48,5,19,1,0,0,0,1,1
48,5,20,-1,3,5,3,4,1884
48,5,21,1,0,1,0,0,64
48,5,22,-1,7,5,7,6,3966
48,5,23,1,0,0,0,1,1
48,5,24,-1,7,2,5,2,3754
48,5,25,1,0,1,0,0,64
48,5,26,-1,5,2,6,2,2738
48,5,27,1,0,0,0,1,1
48,5,28,-1,7,3,7,5,3837
48,5,29,1,0,1,0,0,64
48,5,30,-1,7,5,6,5,3957
48,5,31,1,0,0,0,1,1
48,5,32,-1,7,0,7,2,3642
48,5,33,1,0,1,0,0,64
48,5,34,-1,7,7,6,7,4087
48,5,35,1,0,0,0,1,1
48,5,36,-1,7,6,7,7,4031
48,5,37,1,0,1,0,0,64
48,5,38,-1,7,2,7,4,3772
48,5,39,1,0,0,0,1,1
48,5,40,-1,6,2,4,2,3234
48,5,41,1,0,1,0,0,64
48,5,42,-1,5,7,2,7,3031
48,5,43,1,0,0,0,1,1
48,5,44,-1,2,7,4,7,1511
48,5,45,1,0,1,0,0,64
48,5,46,-1,4,2,3,2,2202
48,5,47,1,0,0,0,1,1
48,5,48,-1,3,2,4,2,1698
48,5,49,1,0,1,0,0,64
48,5,50,-1,7,4,7,2,3898
48,6,1,1,0,6,2,6,406
48,6,2,-1,7,0,3,0,3608
48,6,3,1,0,0,1,0,8
48,6,4,-1,7,4,2,4,3860
48,6,5,1,0,3,3,3,219
48,6,6,-1,7,5,3,5,3933
48,6,7,1,0,1,1,1,73
48,6,8,-1,3,5,7,5,1917
48,6,9,1,0,2,3,2,154
48,6,10,-1,7,5,3,5,3933
48,6,11,1,0,4,0,3,259
48,6,12,-1,3,5,7,5,1917
48,6,13,1,2,6,4,6,1446
48,6,14,-1,2,4,4,4,1316
48,6,15,1,0,7,1,7,463
48,6,16,-1,4,4,4,2,2338
48,6,17,1,0,3,1,3,203
48,6,18,-1,3,0,6,0,1584
48,6,19,1,1,7,1,4,972
48,6,20,-1,7,3,6,3,3827
48,6,21,1,0,5,1,5,333
48,6,22,-1,4,2,2,2,2194
48,6,23,1,1,4,2,4,788
48,6,24,-1,2,2,4,2,1186
48,6,25,1,1,5,3,5,861
48,6,26,-1,4,2,2,2,2194
48,6,27,1,3,5,1,5,1869
48,6,28,-1,2,2,4,2,1186
48,6,29,1,1,0,0,0,512
48,6,30,-1,4,2,4,3,2211
48,6,31,1,0,0,1,0,8
48,6,32,-1,4,3,3,3,2267
48,6,33,1,1,1,4,1,609
48,6,34,-1,3,3,2,3,1747
48,6,35,1,1,0,0,0,512
48,6,36,-1,2,3,3,3,1243
48,6,37,1,4,6,4,7,2471
48,6,38,-1,3,3,2,3,1747
48,6,39,1,4,7,4,6,2534
48,6,40,-1,2,3,3,3,1243
48,6,41,1,0,0,1,0,8
48,6,42,-1,3,3,2,3,1747
48,6,43,1,4,1,4,3,2147
48,6,44,-1,7,6,6,6,4022
48,6,45,1,2,4,4,4,1316
48,6,46,-1,6,6,6,4,3508
48,6,47,1,4,3,3,3,2267
48,6,48,-1,7,7,6,7,4087
48,6,49,1,4,4,3,4,2332
48,6,50,-1,6,7,6,5,3573
48,6,51,1,1,0,5,0,552
48,6,52,-1,6,0,7,0,3128
48,6,53,1,5,0,2,0,2576
48,6,54,-1,7,5,7,7,3967
48,6,55,1,4,6,5,6,2478
48,6,56,-1,6,4,5,4,3372
48,6,57,1,5,6,6,6,2998
48,6,58,-1,7,7,6,7,4087
48,6,59,1,3,3,4,3,1763
48,6,60,-1,5,4,4,4,2852
48,6,61,1,1,3,2,3,723
48,6,62,-1,7,1,6,1,3697
48,6,63,1,2,3,2,7,1239
48,6,64,-1,6,1,7,1,3193
48,6,65,1,1,5,2,5,853
48,6,66,-1,6,3,6,2,3314
48,6,67,1,2,7,5,7,1519
48,6,68,-1,7,1,6,1,3697
48,6,69,1,4,3,7,3,2299
48,6,70,-1,6,2,5,2,3242
48,6,71,1,2,5,3,5,1373
48,6,72,-1,5,2,6,2,2738
48,6,73,1,2,0,6,0,1072
48,6,74,-1,6,1,5,1,3177
48,6,75,1,5,7,5,5,3053
48,6,76,-1,6,5,6,3,3443
48,6,77,1,6,0,3,0,3096
48,6,78,-1,4,4,5,4,2348
48,6,79,1,7,3,7,4,3836
48,6,80,-1,6,7,6,5,3573
48,6,81,1,7,4,7,3,3899
48,6,82,-1,6,5,6,7,3447
48,6,83,1,3,0,4,0,1568
48,6,84,-1,5,1,4,1,2657
48,6,85,1,3,5,2,5,1877
48,6,86,-1,6,7,6,5,3573
48,6,87,1,2,5,2,2,1362
48,6,88,-1,4,1,4,3,2147
48,6,89,1,3,4,2,4,1812
48,6,90,-1,4,3,3,3,2267
48,6,91,1,4,0,4,1,2081
48,6,92,-1,3,3,2,3,1747
48,6,93,1,5,5,2,5,2901
48,6,94,-1,6,5,6,7,3447
48,6,95,1,7,3,7,5,3837
48,6,96,-1,6,3,4,3,3299
48,6,97,1,7,5,6,5,3957
48,6,98,-1,4,3,4,7,2279
48,6,99,1,4,1,5,1,2153
48,6,100,-1,4,7,3,7,2527
48,6,101,1,2,4,1,4,1292
48,6,102,-1,6,2,6,0,3248
48,6,103,1,2,2,0,2,1154
48,6,104,-1,3,7,2,7,2007
48,6,105,1,5,1,6,1,2673
48,6,106,-1,2,7,1,7,1487
48,6,107,1,6,1,6,3,3187
48,6,108,-1,1,7,0,7,967
48,6,109,1,1,4,4,4,804
48,6,110,-1,0,7,1,7,463
48,6,111,1,6,3,1,3,3275
48,6,112,-1,1,7,0,7,967
48,6,113,1,4,4,2,4,2324
48,6,114,-1,0,7,1,7,463
48,6,115,1,0,2,6,2,178
48,6,116,-1,1,7,0,7,967
48,6,117,1,1,3,1,5,717
48,6,118,-1,0,7,1,7,463
48,6,119,1,2,4,2,1,1297
48,6,120,-1,1,7,0,7,967
48,6,121,1,2,5,2,7,1367
48,6,122,-1,0,7,1,7,463
48,6,123,1,2,1,2,7,1111
48,6,124,-1,1,7,0,7,967
48,6,125,1,6,2,1,2,3210
48,6,126,-1,0,7,1,7,463
48,6,127,1,1,2,4,2,674
48,6,128,-1,1,7,0,7,967
48,6,129,1,4,2,4,5,2213
48,6,130,-1,0,7,1,7,463
48,6,131,1,4,5,4,6,2406
48,6,132,-1,1,7,0,7,967
48,6,133,1,4,6,5,6,2478
48,6,134,-1,0,7,1,7,463
48,6,135,1,5,6,5,1,2985
48,6,136,-1,1,7,0,7,967
48,6,137,1,1,5,1,2,842
48,6,138,-1,0,7,1,7,463
48,6,139,1,1,2,5,2,682
48,6,140,-1,1,7,0,7,967
48,6,141,1,5,2,5,4,2732
48,6,142,-1,0,7,1,7,463
48,6,143,1,5,4,5,5,2861
48,6,144,-1,1,7,0,7,967
48,6,145,1,5,1,5,4,2668
48,6,146,-1,0,7,1,7,463
48,6,147,1,5,4,1,4,2828
48,6,148,-1,1,7,0,7,967
48,6,149,1,1,4,1,3,779
48,6,150,-1,0,7,1,7,463
48,6,151,1,1,3,2,3,723
48,6,152,-1,1,7,0,7,967
48,6,153,1,2,3,3,3,1243
48,6,154,-1,0,7,1,7,463
48,6,155,1,3,3,4,3,1763
48,6,156,-1,1,7,0,7,967
48,6,157,1,4,3,4,2,2274
48,6,158,-1,0,7,1,7,463
48,6,159,1,4,2,0,2,2178
48,6,160,-1,1,7,0,7,967
48,6,161,1,0,2,0,5,133
48,6,162,-1,0,7,1,7,463
48,6,163,1,5,5,3,5,2909
48,6,164,-1,1,7,0,7,967
48,6,165,1,0,5,0,1,321
48,6,166,-1,0,7,1,7,463
48,6,167,1,3,5,0,5,1861
48,6,168,-1,1,7,0,7,967
48,6,169,1,0,1,0,4,68
48,6,170,-1,0,7,1,7,463
48,6,171,1,0,5,4,5,357
48,6,172,-1,1,7,0,7,967
48,6,173,1,4,5,4,2,2402
48,6,174,-1,0,7,1,7,463
48,7,1,1,0,6,2,6,406
48,7,2,-1,7,5,6,5,3957
48,7,3,1,0,3,3,3,219
48,7,4,-1,7,2,2,2,3730
48,7,5,1,3,3,3,1,1753
48,7,6,-1,7,6,7,5,4029
48,7,7,1,0,0,1,0,8
48,7,8,-1,6,5,6,6,3446
48,7,9,1,2,6,3,6,1438
48,7,10,-1,6,6,6,4,3508
48,7,11,1,0,1,1,1,73
48,7,12,-1,7,1,6,1,3697
48,7,13,1,0,2,0,1,129
48,7,14,-1,2,2,4,2,1186
48,7,15,1,0,1,0,0,64
48,7,16,-1,7,5,3,5,3933
48,7,17,1,0,0,0,1,1
48,7,18,-1,7,3,5,3,3819
48,7,19,1,0,1,0,0,64
48,7,20,-1,5,3,6,3,2803
48,7,21,1,0,0,0,1,1
48,7,22,-1,6,3,6,2,3314
48,7,23,1,0,1,0,0,64
48,7,24,-1,7,0,7,2,3642
48,7,25,1,0,0,0,1,1
48,7,26,-1,7,7,7,6,4094
48,7,27,1,0,1,0,0,64
48,7,28,-1,7,6,7,7,4031
48,7,29,1,0,0,0,1,1
48,7,30,-1,7,7,5,7,4079
48,7,31,1,0,1,0,0,64
48,7,32,-1,6,1,7,1,3193
48,7,33,1,0,0,0,1,1
48,7,34,-1,6,4,6,3,3379
48,7,35,1,0,1,0,0,64
48,7,36,-1,7,4,2,4,3860
48,7,37,1,0,0,0,1,1
48,7,38,-1,5,7,5,5,3053
48,7,39,1,0,1,0,0,64
48,7,40,-1,2,4,2,1,1297
48,7,41,1,0,0,0,1,1
48,7,42,-1,2,1,3,1,1113
48,7,43,1,0,7,0,6,454
48,7,44,-1,3,1,2,1,1617
48,7,45,1,0,4,0,2,258
48,7,46,-1,2,1,3,1,1113
48,7,47,1,0,5,2,5,341
48,7,48,-1,3,1,2,1,1617
48,7,49,1,3,6,5,6,1966
48,7,50,-1,2,1,3,1,1113
48,7,51,1,0,1,0,0,64
48,7,52,-1,3,1,2,1,1617
48,7,53,1,0,6,2,6,406
48,7,54,-1,2,1,3,1,1113
48,7,55,1,0,0,0,1,1
48,7,56,-1,4,2,4,3,2211
48,7,57,1,0,2,0,6,134
48,7,58,-1,3,5,3,4,1884
48,7,59,1,0,1,0,2,66
48,7,60,-1,4,3,3,3,2267
48,7,61,1,0,2,0,1,129
48,7,62,-1,7,2,7,4,3772
48,7,63,1,0,1,0,0,64
48,7,64,-1,7,4,7,2,3898
48,7,65,1,0,0,0,1,1
48,7,66,-1,3,1,2,1,1617
48,7,67,1,0,1,0,0,64
48,7,68,-1,2,1,4,1,1121
48,7,69,1,0,0,0,1,1
48,7,70,-1,3,4,5,4,1836
48,7,71,1,0,1,0,0,64
48,7,72,-1,3,3,3,4,1756
48,7,73,1,0,0,0,1,1
48,7,74,-1,7,1,6,1,3697
48,7,75,1,0,1,0,0,64
48,7,76,-1,4,1,4,3,2147
48,7,77,1,0,0,0,1,1
48,7,78,-1,3,4,2,4,1812
48,7,79,1,0,1,0,0,64
48,7,80,-1,2,4,1,4,1292
48,7,81,1,0,0,0,1,1
48,7,82,-1,7,2,7,4,3772
48,7,83,1,0,1,0,0,64
48,7,84,-1,1,4,4,4,804
48,7,85,1,0,0,0,1,1
48,7,86,-1,4,3,3,3,2267
48,7,87,1,0,6,1,6,398
48,7,88,-1,3,3,3,1,1753
48,7,89,1,0,1,0,7,71
48,7,90,-1,4,4,3,4,2332
48,8,1,1,0,6,2,6,406
48,8,2,-1,7,5,2,5,3925
48,8,3,1,0,0,1,0,8
48,8,4,-1,7,7,6,7,4087
48,8,5,1,0,3,3,3,219
48,8,6,-1,7,3,5,3,3819
48,8,7,1,0,1,1,1,73
48,8,8,-1,2,5,1,5,1357
48,8,9,1,3,3,3,4,1756
48,8,10,-1,6,7,6,4,3572
48,8,11,1,0,2,1,2,138
48,8,12,-1,7,4,7,5,3901
48,8,13,1,0,4,1,4,268
48,8,14,-1,1,5,3,5,861
48,8,15,1,0,5,1,5,333
48,8,16,-1,7,1,3,1,3673
48,8,17,1,0,7,1,7,463
48,8,18,-1,3,1,2,1,1617
48,8,19,1,1,0,0,0,512
48,8,20,-1,6,4,6,6,3382
48,8,21,1,0,0,1,0,8
48,8,22,-1,2,1,3,1,1113
48,8,23,1,1,5,2,5,853
48,8,24,-1,7,5,4,5,3941
48,8,25,1,2,6,3,6,1438
48,8,26,-1,3,5,3,4,1884
48,8,27,1,3,6,3,7,1951
48,8,28,-1,7,2,5,2,3754
48,8,29,1,1,0,0,0,512
48,8,30,-1,6,6,4,6,3494
48,8,31,1,1,2,1,3,651
48,8,32,-1,3,1,2,1,1617
48,8,33,1,0,0,1,0,8
48,8,34,-1,7,0,2,0,3600
48,8,35,1,1,7,2,7,983
48,8,36,-1,4,5,3,5,2397
48,8,37,1,1,0,0,0,512
48,8,38,-1,2,0,3,0,1048
48,8,39,1,1,3,4,3,739
48,8,40,-1,3,0,4,0,1568
48,8,41,1,0,0,1,0,8
48,8,42,-1,2,1,3,1,1113
48,8,43,1,2,5,2,4,1364
48,8,44,-1,4,0,3,0,2072
48,8,45,1,1,4,0,4,772
48,8,46,-1,3,0,2,0,1552
48,8,47,1,2,7,1,7,1487
48,8,48,-1,2,0,3,0,1048
48,8,49,1,1,0,2,0,528
48,8,50,-1,3,0,4,0,1568
48,8,51,1,0,4,1,4,268
48,8,52,-1,4,0,3,0,2072
48,8,53,1,2,0,2,2,1042
48,8,54,-1,3,0,2,0,1552
48,8,55,1,2,2,3,2,1178
48,8,56,-1,7,6,7,4,4028
48,8,57,1,3,2,3,4,1692
48,8,58,-1,2,0,1,0,1032
48,8,59,1,1,7,0,7,967
48,8,60,-1,1,0,2,0,528
48,8,61,1,0,7,1,7,463
48,8,62,-1,2,0,1,0,1032
48,8,63,1,3,4,3,5,1821
48,8,64,-1,1,0,0,0,512
48,8,65,1,1,1,0,1,577
48,8,66,-1,0,0,1,0,8
48,8,67,1,1,4,1,6,782
48,8,68,-1,1,0,0,0,512
48,8,69,1,3,5,3,6,1886
48,8,70,-1,0,0,1,0,8
48,8,71,1,0,1,1,1,73
48,8,72,-1,4,6,5,6,2478
48,8,73,1,1,1,0,1,577
48,8,74,-1,5,3,4,3,2787
48,8,75,1,0,1,1,1,73
48,8,76,-1,5,6,5,4,2988
48,8,77,1,1,1,0,1,577
48,8,78,-1,1,0,0,0,512
48,8,79,1,2,4,3,4,1308
48,8,80,-1,5,4,5,5,2861
48,8,81,1,0,1,1,1,73
48,8,82,-1,5,5,3,5,2909
48,8,83,1,1,1,1,0,584
48,8,84,-1,4,3,4,0,2272
48,8,85,1,1,7,2,7,983
48,8,86,-1,0,0,1,0,8
48,8,87,1,1,6,1,7,911
48,8,88,-1,1,0,0,0,512
48,8,89,1,3,6,2,6,1942
48,8,90,-1,0,0,1,0,8
48,8,91,1,3,7,3,6,2014
48,8,92,-1,1,0,0,0,512
48,8,93,1,1,7,1,6,974
48,8,94,-1,0,0,1,0,8
48,8,95,1,1,6,1,3,907
48,8,96,-1,1,0,0,0,512
48,8,97,1,1,3,6,3,755
48,8,98,-1,0,0,1,0,8
48,8,99,1,6,3,4,3,3299
48,8,100,-1,1,0,0,0,512
48,8,101,1,3,6,5,6,1966
48,8,102,-1,0,0,1,0,8
48,8,103,1,4,3,4,2,2274
48,8,104,-1,1,0,0,0,512
48,8,105,1,4,2,0,2,2178
48,8,106,-1,0,0,1,0,8
48,8,107,1,0,2,0,3,131
48,8,108,-1,1,0,0,0,512
48,8,109,1,5,6,7,6,3006
48,8,110,-1,0,0,1,0,8
48,8,111,1,0,3,0,2,194
48,8,112,-1,1,0,0,0,512
48,8,113,1,7,6,7,5,4029
48,8,114,-1,0,0,1,0,8
48,8,115,1,2,6,1,6,1422
48,8,116,-1,1,0,0,0,512
48,8,117,1,2,7,2,2,1490
48,8,118,-1,0,0,1,0,8
48,8,119,1,0,2,0,3,131
48,8,120,-1,1,0,0,0,512
48,8,121,1,2,2,4,2,1186
48,8,122,-1,0,0,1,0,8
48,8,123,1,0,3,0,2,194
48,8,124,-1,1,0,0,0,512
48,8,125,1,0,2,0,6,134
48,8,126,-1,0,0,1,0,8
48,8,127,1,1,6,3,6,926
48,8,128,-1,1,0,0,0,512
48,8,129,1,7,5,7,7,3967
48,8,130,-1,0,0,1,0,8
48,8,131,1,4,2,4,4,2212
48,8,132,-1,1,0,0,0,512
48,8,133,1,4,4,6,4,2356
48,8,134,-1,0,0,1,0,8
48,9,1,1,0,6,2,6,406
48,9,2,-1,7,0,3,0,3608
48,9,3,1,0,3,3,3,219
48,9,4,-1,7,5,3,5,3933
48,9,5,1,2,6,1,6,1422
48,9,6,-1,7,2,5,2,3754
48,9,7,1,0,1,1,1,73
48,9,8,-1,7,4,4,4,3876
48,9,9,1,0,7,3,7,479
48,9,10,-1,3,0,4,0,1568
48,9,11,1,0,4,1,4,268
48,9,12,-1,3,5,2,5,1877
48,9,13,1,0,5,0,4,324
48,9,14,-1,7,3,3,3,3803
48,9,15,1,1,1,3,1,601
48,9,16,-1,4,0,3,0,2072
48,9,17,1,1,4,1,3,779
48,9,18,-1,2,5,3,5,1373
48,9,19,1,0,0,1,0,8
48,9,20,-1,3,0,4,0,1568
48,9,21,1,1,6,1,7,911
48,9,22,-1,7,1,7,5,3709
48,9,23,1,0,4,1,4,268
48,9,24,-1,5,2,7,2,2746
48,9,25,1,0,2,1,2,138
48,9,26,-1,7,7,5,7,4079
48,9,27,1,1,0,0,0,512
48,9,28,-1,7,2,7,1,3769
48,9,29,1,0,0,1,0,8
48,9,30,-1,4,0,4,2,2082
48,9,31,1,1,0,0,0,512
48,9,32,-1,5,7,5,5,3053
48,9,33,1,0,0,1,0,8
48,9,34,-1,3,5,3,2,1882
48,9,35,1,1,0,0,0,512
48,9,36,-1,7,6,2,6,3990
48,9,37,1,0,0,1,0,8
48,9,38,-1,4,4,3,4,2332
48,9,39,1,1,0,0,0,512
48,9,40,-1,7,5,6,5,3957
48,9,41,1,0,0,1,0,8
48,9,42,-1,2,6,3,6,1438
48,9,43,1,1,0,0,0,512
48,9,44,-1,3,2,2,2,1682
48,9,45,1,0,0,1,0,8
48,9,46,-1,2,2,3,2,1178
48,9,47,1,1,0,0,0,512
48,9,48,-1,3,2,2,2,1682
48,9,49,1,0,0,1,0,8
48,9,50,-1,2,2,3,2,1178
48,9,51,1,1,0,0,0,512
48,9,52,-1,3,2,2,2,1682
48,9,53,1,0,0,0,6,6
48,9,54,-1,2,2,3,2,1178
48,9,55,1,0,6,1,6,398
48,9,56,-1,3,2,2,2,1682
48,9,57,1,1,3,3,3,731
48,9,58,-1,4,2,5,2,2218
48,9,59,1,3,3,3,4,1756
48,9,60,-1,5,5,5,3,2923
48,9,61,1,1,4,0,4,772
48,9,62,-1,5,3,0,3,2755
48,9,63,1,0,4,1,4,268
48,9,64,-1,6,5,4,5,3429
48,9,65,1,3,4,3,6,1822
48,9,66,-1,5,2,5,6,2734
