iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
49,9,43,1,1,2,0,2,642
49,9,44,-1,2,3,5,3,1259
49,9,45,1,1,4,1,6,782
49,9,46,-1,4,7,4,5,2533
49,9,47,1,5,0,3,0,2584
49,9,48,-1,7,7,7,6,4094
49,9,49,1,0,1,1,1,73
49,9,50,-1,7,6,7,3,4027
49,9,51,1,0,2,1,2,138
49,9,52,-1,6,1,6,4,3188
49,9,53,1,1,1,5,1,617
49,9,54,-1,5,3,2,3,2771
49,9,55,1,2,2,3,2,1178
49,9,56,-1,2,3,1,3,1227
49,9,57,1,1,6,0,6,902
49,9,58,-1,6,6,3,6,3486
49,9,59,1,0,6,1,6,398
49,9,60,-1,6,4,1,4,3340
49,9,61,1,1,2,0,2,642
49,9,62,-1,1,4,2,4,788
49,9,63,1,0,2,1,2,138
49,9,64,-1,2,4,2,3,1299
49,9,65,1,1,2,0,2,642
49,9,66,-1,4,5,5,5,2413
49,9,67,1,0,2,1,2,138
49,9,68,-1,7,3,7,5,3837
49,9,69,1,1,2,0,2,642
49,9,70,-1,3,6,2,6,1942
49,9,71,1,0,2,0,3,131
49,9,72,-1,7,5,7,7,3967
49,9,73,1,0,3,1,3,203
49,9,74,-1,2,3,6,3,1267
49,9,75,1,1,3,0,3,707
49,9,76,-1,2,6,2,4,1428
49,9,77,1,0,3,1,3,203
49,9,78,-1,5,5,5,4,2924
49,9,79,1,1,6,0,6,902
49,9,80,-1,5,4,3,4,2844
49,9,81,1,0,6,1,6,398
49,9,82,-1,2,4,2,3,1299
49,9,83,1,1,6,0,6,902
49,9,84,-1,7,7,5,7,4079
49,9,85,1,0,6,1,6,398
49,9,86,-1,3,4,1,4,1804
49,9,87,1,3,7,3,4,2012
49,9,88,-1,6,3,5,3,3307
49,9,89,1,1,6,0,6,902
49,9,90,-1,2,3,3,3,1243
49,9,91,1,0,6,1,6,398
49,9,92,-1,5,7,5,5,3053
49,9,93,1,1,6,0,6,902
49,9,94,-1,3,3,4,3,1763
49,9,95,1,0,6,1,6,398
49,9,96,-1,4,3,2,3,2259
49,9,97,1,1,6,0,6,902
49,9,98,-1,2,3,2,2,1234
49,9,99,1,0,6,1,6,398
49,9,100,-1,2,2,1,2,1162
49,9,101,1,1,6,0,6,902
49,9,102,-1,5,2,3,2,2714
49,9,103,1,0,6,1,6,398
49,9,104,-1,5,5,4,5,2917
49,9,105,1,1,6,0,6,902
49,9,106,-1,5,3,5,6,2798
49,9,107,1,0,6,1,6,398
49,9,108,-1,4,5,7,5,2429
49,9,109,1,1,3,0,3,707
49,9,110,-1,5,6,3,6,2974
49,9,111,1,0,3,1,3,203
49,9,112,-1,1,2,0,2,642
49,9,113,1,1,6,1,7,911
49,9,114,-1,3,2,3,5,1693
49,9,115,1,1,3,0,3,707
49,9,116,-1,3,6,0,6,1926
49,9,117,1,3,0,2,0,1552
49,9,118,-1,0,2,0,3,131
49,9,119,1,5,1,5,3,2667
49,9,120,-1,0,6,0,5,389
49,9,121,1,5,3,6,3,2803
49,9,122,-1,3,5,6,5,1909
49,9,123,1,6,3,4,3,3299
49,9,124,-1,6,5,6,6,3446
49,9,125,1,2,0,2,6,1046
49,9,126,-1,0,5,4,5,357
49,9,127,1,1,7,5,7,1007
49,9,128,-1,0,3,1,3,203
49,9,129,1,2,6,1,6,1422
49,9,130,-1,1,3,0,3,707
49,9,131,1,4,3,4,2,2274
49,9,132,-1,0,3,1,3,203
49,9,133,1,4,2,1,2,2186
49,9,134,-1,7,5,7,0,3960
49,9,135,1,1,2,2,2,658
49,9,136,-1,7,0,2,0,3600
49,9,137,1,1,6,1,7,911
49,9,138,-1,2,0,7,0,1080
49,9,139,1,1,7,0,7,967
49,9,140,-1,7,0,3,0,3608
49,9,141,1,2,2,5,2,1194
49,9,142,-1,3,0,7,0,1592
49,9,143,1,0,7,3,7,479
49,9,144,-1,7,0,3,0,3608
49,9,145,1,5,2,2,2,2706
49,9,146,-1,3,0,6,0,1584
49,9,147,1,2,2,1,2,1162
49,9,148,-1,6,0,7,0,3128
49,9,149,1,1,2,0,2,642
49,9,150,-1,7,0,7,6,3646
49,9,151,1,0,2,1,2,138
49,9,152,-1,6,6,2,6,3478
49,9,153,1,1,2,1,3,651
49,9,154,-1,2,6,0,6,1414
49,9,155,1,1,3,0,3,707
49,9,156,-1,7,6,7,1,4025
49,9,157,1,0,3,1,3,203
49,9,158,-1,0,6,1,6,398
49,9,159,1,5,7,5,6,3054
49,9,160,-1,1,6,0,6,902
49,9,161,1,5,6,5,5,2989
49,9,162,-1,7,1,7,5,3709
49,9,163,1,1,3,4,3,739
49,9,164,-1,4,5,4,7,2407
49,9,165,1,4,3,3,3,2267
49,9,166,-1,0,6,1,6,398
49,9,167,1,3,7,2,7,2007
49,9,168,-1,1,6,0,6,902
49,9,169,1,3,3,4,3,1763
49,9,170,-1,0,6,1,6,398
49,9,171,1,2,7,2,3,1491
49,9,172,-1,1,6,0,6,902
49,9,173,1,2,3,2,2,1234
49,9,174,-1,0,6,1,6,398
49,9,175,1,2,2,6,2,1202
49,9,176,-1,1,6,0,6,902
49,9,177,1,4,3,5,3,2283
49,9,178,-1,0,6,1,6,398
49,9,179,1,6,2,1,2,3210
49,9,180,-1,4,7,4,5,2533
49,9,181,1,1,2,1,1,649
49,9,182,-1,1,6,0,6,902
49,9,183,1,1,1,1,0,584
49,9,184,-1,0,6,1,6,398
49,9,185,1,1,0,0,0,512
49,9,186,-1,1,6,1,7,911
49,9,187,1,5,3,7,3,2811
49,9,188,-1,1,7,0,7,967
49,9,189,1,0,0,0,4,4
49,9,190,-1,0,7,1,7,463
49,9,191,1,0,4,7,4,316
49,9,192,-1,1,7,0,7,967
49,9,193,1,7,4,3,4,3868
49,9,194,-1,0,7,1,7,463
49,9,195,1,7,3,7,1,3833
49,9,196,-1,1,7,4,7,999
49,9,197,1,3,4,6,4,1844
49,9,198,-1,4,5,3,5,2397
49,9,199,1,7,1,6,1,3697
49,9,200,-1,3,5,3,2,1882
49,9,201,1,6,4,6,6,3382
49,9,202,-1,3,2,2,2,1682
49,9,203,1,6,1,6,0,3184
49,9,204,-1,2,2,1,2,1162
49,9,205,1,6,6,6,3,3507
49,9,206,-1,1,2,0,2,642
49,9,207,1,6,3,5,3,3307
49,9,208,-1,0,2,1,2,138
49,9,209,1,6,0,0,0,3072
49,9,210,-1,1,2,0,2,642
49,9,211,1,0,0,1,0,8
49,9,212,-1,0,2,0,5,133
49,10,1,1,0,6,2,6,406
49,10,2,-1,7,4,2,4,3860
49,10,3,1,0,4,1,4,268
49,10,4,-1,2,4,7,4,1340
49,10,5,1,0,0,1,0,8
49,10,6,-1,7,5,2,5,3925
49,10,7,1,0,1,1,1,73
49,10,8,-1,7,7,6,7,4087
49,10,9,1,2,6,3,6,1438
49,10,10,-1,7,3,3,3,3803
49,10,11,1,0,2,1,2,138
49,10,12,-1,2,5,1,5,1357
49,10,13,1,0,3,1,3,203
49,10,14,-1,6,7,3,7,3551
49,10,15,1,0,5,0,4,324
49,10,16,-1,7,2,6,2,3762
49,10,17,1,0,4,0,3,259
49,10,18,-1,7,4,4,4,3876
49,10,19,1,0,7,1,7,463
49,10,20,-1,4,4,4,2,2338
49,10,21,1,1,0,0,0,512
49,10,22,-1,3,7,2,7,2007
49,10,23,1,0,0,1,0,8
49,10,24,-1,3,3,5,3,1771
49,10,25,1,0,3,0,2,194
49,10,26,-1,2,7,4,7,1511
49,10,27,1,0,2,0,1,129
49,10,28,-1,4,2,4,3,2211
49,10,29,1,0,1,0,0,64
49,10,30,-1,4,3,4,0,2272
49,10,31,1,0,0,0,1,1
49,10,32,-1,4,0,3,0,2072
49,10,33,1,1,4,4,4,804
49,10,34,-1,3,0,2,0,1552
49,10,35,1,0,1,0,4,68
49,10,36,-1,6,2,5,2,3242
49,10,37,1,0,4,0,2,258
49,10,38,-1,2,0,3,0,1048
49,10,39,1,4,4,4,0,2336
49,10,40,-1,5,2,6,2,2738
49,10,41,1,4,0,4,2,2082
49,10,42,-1,4,7,3,7,2527
49,10,43,1,0,2,0,1,129
49,10,44,-1,7,6,2,6,3990
49,10,45,1,1,0,0,0,512
49,10,46,-1,2,6,1,6,1422
49,10,47,1,0,0,1,0,8
49,10,48,-1,5,3,3,3,2779
49,10,49,1,0,1,0,0,64
49,10,50,-1,3,3,2,3,1747
49,10,51,1,4,2,4,3,2211
49,10,52,-1,6,2,5,2,3242
49,10,53,1,0,0,0,1,1
49,10,54,-1,5,2,5,1,2729
49,10,55,1,1,0,0,0,512
49,10,56,-1,5,1,2,1,2641
49,10,57,1,0,0,1,0,8
49,10,58,-1,7,1,7,7,3711
49,10,59,1,1,0,0,0,512
49,10,60,-1,2,1,2,4,1108
49,10,61,1,0,0,1,0,8
49,10,62,-1,3,7,2,7,2007
49,10,63,1,1,0,0,0,512
49,10,64,-1,7,7,7,4,4092
49,10,65,1,0,0,1,0,8
49,10,66,-1,2,4,3,4,1308
49,10,67,1,4,3,3,3,2267
49,10,68,-1,7,4,7,6,3902
49,10,69,1,0,1,0,0,64
49,10,70,-1,7,6,2,6,3990
49,10,71,1,0,0,0,1,1
49,10,72,-1,7,0,3,0,3608
49,10,73,1,0,1,0,0,64
49,10,74,-1,3,0,7,0,1592
49,10,75,1,0,0,0,1,1
49,10,76,-1,2,7,3,7,1503
49,10,77,1,0,1,0,0,64
49,10,78,-1,2,6,2,5,1429
49,10,79,1,0,0,0,1,1
49,10,80,-1,3,4,1,4,1804
49,10,81,1,0,1,0,0,64
49,10,82,-1,7,0,7,7,3647
49,10,83,1,0,0,0,1,1
49,10,84,-1,7,7,7,3,4091
49,10,85,1,0,1,0,0,64
49,10,86,-1,1,4,3,4,796
49,10,87,1,0,0,0,1,1
49,10,88,-1,2,5,3,5,1373
49,10,89,1,1,0,0,0,512
49,10,90,-1,3,5,4,5,1893
49,10,91,1,0,0,1,0,8
49,10,92,-1,7,3,7,7,3839
49,10,93,1,0,1,0,0,64
49,10,94,-1,3,4,3,6,1822
49,10,95,1,0,0,0,1,1
49,10,96,-1,7,7,7,2,4090
49,10,97,1,0,1,0,0,64
49,10,98,-1,7,2,7,0,3768
49,10,99,1,0,0,0,1,1
49,10,100,-1,3,6,2,6,1942
49,10,101,1,1,0,0,0,512
49,10,102,-1,2,6,0,6,1414
49,10,103,1,0,0,1,0,8
49,10,104,-1,7,0,7,6,3646
49,10,105,1,1,0,0,0,512
49,10,106,-1,0,6,0,4,388
49,10,107,1,0,0,1,0,8
49,10,108,-1,0,4,0,5,261
49,10,109,1,1,3,0,3,707
49,10,110,-1,7,6,7,7,4031
49,10,111,1,0,1,0,0,64
49,10,112,-1,3,7,3,6,2014
49,10,113,1,0,0,0,1,1
49,10,114,-1,3,6,2,6,1942
49,10,115,1,0,1,0,0,64
49,10,116,-1,2,6,0,6,1414
49,10,117,1,0,0,0,1,1
49,10,118,-1,0,5,2,5,341
49,10,119,1,0,1,0,0,64
49,10,120,-1,2,5,2,1,1361
49,10,121,1,0,0,0,1,1
49,10,122,-1,7,7,6,7,4087
49,11,1,1,0,6,2,6,406
49,11,2,-1,7,3,3,3,3803
49,11,3,1,0,0,1,0,8
49,11,4,-1,7,5,2,5,3925
49,11,5,1,0,1,1,1,73
49,11,6,-1,7,4,4,4,3876
49,11,7,1,0,2,1,2,138
49,11,8,-1,2,5,2,2,1362
49,11,9,1,0,3,1,3,203
49,11,10,-1,7,7,5,7,4079
49,11,11,1,0,4,2,4,276
49,11,12,-1,7,6,7,7,4031
49,11,13,1,0,5,1,5,333
49,11,14,-1,5,7,2,7,3031
49,11,15,1,0,7,1,7,463
49,11,16,-1,2,2,3,2,1178
49,11,17,1,1,1,2,1,593
49,11,18,-1,3,2,2,2,1682
49,11,19,1,1,0,2,0,528
49,11,20,-1,2,7,2,6,1494
49,11,21,1,1,7,1,6,974
49,11,22,-1,2,6,3,6,1438
49,11,23,1,1,2,0,2,642
49,11,24,-1,4,4,4,2,2338
49,11,25,1,0,2,0,0,128
49,11,26,-1,2,2,1,2,1162
49,11,27,1,2,1,3,1,1113
49,11,28,-1,1,2,0,2,642
49,11,29,1,3,1,2,1,1617
49,11,30,-1,0,2,1,2,138
49,11,31,1,1,5,0,5,837
49,11,32,-1,3,6,3,4,1948
49,11,33,1,2,1,3,1,1113
49,11,34,-1,4,2,6,2,2226
49,11,35,1,3,1,0,1,1601
49,11,36,-1,3,4,5,4,1836
49,11,37,1,1,6,5,6,942
49,11,38,-1,1,2,0,2,642
49,11,39,1,1,3,1,4,716
49,11,40,-1,0,2,1,2,138
49,11,41,1,2,0,1,0,1032
49,11,42,-1,7,7,7,6,4094
49,11,43,1,1,4,1,5,781
49,11,44,-1,5,4,5,5,2861
49,11,45,1,1,0,2,0,528
49,11,46,-1,6,2,6,0,3248
49,11,47,1,1,5,2,5,853
49,11,48,-1,3,3,2,3,1747
49,11,49,1,2,0,2,2,1042
49,11,50,-1,7,6,7,3,4027
49,11,51,1,5,6,1,6,2958
49,11,52,-1,5,5,5,1,2921
49,11,53,1,2,5,6,5,1397
49,11,54,-1,7,3,6,3,3827
49,11,55,1,1,6,1,4,908
49,11,56,-1,5,1,4,1,2657
49,11,57,1,0,1,0,4,68
49,11,58,-1,4,1,4,3,2147
49,11,59,1,0,4,0,3,259
49,11,60,-1,4,3,3,3,2267
49,11,61,1,0,0,1,0,8
49,11,62,-1,3,3,2,3,1747
49,11,63,1,2,2,4,2,1186
49,11,64,-1,2,3,1,3,1227
49,11,65,1,0,5,1,5,333
49,11,66,-1,6,0,6,1,3121
49,11,67,1,0,3,0,0,192
49,11,68,-1,6,3,6,4,3316
49,11,69,1,6,5,6,6,3446
49,11,70,-1,7,2,7,7,3775
49,11,71,1,4,2,2,2,2194
49,11,72,-1,6,1,4,1,3169
49,11,73,1,0,0,0,1,1
49,11,74,-1,7,1,7,5,3709
49,11,75,1,0,1,0,0,64
49,11,76,-1,7,0,7,1,3641
49,11,77,1,0,0,0,1,1
49,11,78,-1,6,4,3,4,3356
49,11,79,1,0,1,1,1,73
49,11,80,-1,3,4,5,4,1836
49,11,81,1,1,0,0,0,512
49,11,82,-1,4,1,4,4,2148
49,11,83,1,0,0,1,0,8
49,11,84,-1,5,4,5,2,2858
49,11,85,1,1,0,0,0,512
49,11,86,-1,7,7,6,7,4087
49,11,87,1,0,0,1,0,8
49,11,88,-1,5,2,4,2,2722
49,11,89,1,1,0,0,0,512
49,11,90,-1,4,2,4,3,2211
49,11,91,1,0,0,1,0,8
49,11,92,-1,4,4,5,4,2348
49,11,93,1,1,0,0,0,512
49,11,94,-1,7,1,6,1,3697
49,11,95,1,0,0,1,0,8
49,11,96,-1,5,4,4,4,2852
49,11,97,1,1,5,2,5,853
49,11,98,-1,4,3,4,1,2273
49,11,99,1,1,0,0,0,512
49,11,100,-1,7,5,7,6,3966
49,11,101,1,0,0,1,0,8
49,11,102,-1,6,1,6,3,3187
49,11,103,1,1,0,0,0,512
49,11,104,-1,6,7,6,4,3572
49,11,105,1,0,0,1,0,8
49,11,106,-1,4,1,4,0,2144
49,11,107,1,1,0,0,0,512
49,11,108,-1,4,4,2,4,2324
49,11,109,1,0,0,1,0,8
49,11,110,-1,7,6,7,5,4029
49,11,111,1,1,0,0,0,512
49,11,112,-1,7,5,7,7,3967
49,11,113,1,0,0,1,0,8
49,11,114,-1,7,7,7,6,4094
49,11,115,1,1,0,0,0,512
49,11,116,-1,7,6,6,6,4022
49,11,117,1,0,0,1,0,8
49,11,118,-1,2,4,3,4,1308
49,11,119,1,1,0,0,0,512
49,11,120,-1,6,6,5,6,3502
49,11,121,1,2,2,5,2,1194
49,11,122,-1,5,6,2,6,2966
49,11,123,1,1,1,0,1,577
49,11,124,-1,4,0,3,0,2072
49,11,125,1,0,0,1,0,8
49,11,126,-1,3,0,2,0,1552
49,11,127,1,0,1,1,1,73
49,11,128,-1,2,0,3,0,1048
49,11,129,1,5,2,5,4,2732
49,11,130,-1,6,3,6,2,3314
49,11,131,1,1,1,4,1,609
49,11,132,-1,2,6,6,6,1462
49,11,133,1,4,1,4,0,2144
49,11,134,-1,6,6,0,6,3462
49,11,135,1,1,0,0,0,512
49,11,136,-1,6,2,7,2,3258
49,11,137,1,5,4,4,4,2852
49,11,138,-1,7,2,7,1,3769
49,11,139,1,1,4,1,7,783
49,11,140,-1,0,6,0,4,388
49,11,141,1,4,0,4,2,2082
49,11,142,-1,0,4,0,5,261
49,11,143,1,4,2,0,2,2178
49,11,144,-1,0,5,4,5,357
49,11,145,1,1,7,2,7,983
49,11,146,-1,6,4,6,3,3379
49,11,147,1,0,0,1,0,8
49,11,148,-1,4,5,3,5,2397
49,11,149,1,0,2,0,1,129
49,11,150,-1,3,5,3,3,1883
49,11,151,1,2,7,5,7,1519
49,11,152,-1,7,1,7,4,3708
49,11,153,1,1,0,2,0,528
49,11,154,-1,3,3,3,4,1756
49,11,155,1,5,7,5,0,3048
49,11,156,-1,3,4,5,4,1836
49,11,157,1,0,1,0,4,68
49,11,158,-1,6,3,6,2,3314
49,11,159,1,0,4,1,4,268
49,11,160,-1,5,4,5,5,2861
49,11,161,1,1,4,1,7,783
49,11,162,-1,6,2,4,2,3234
49,11,163,1,1,7,0,7,967
49,11,164,-1,4,2,1,2,2186
49,11,165,1,0,7,1,7,463
49,11,166,-1,5,5,5,4,2924
49,11,167,1,1,7,0,7,967
49,11,168,-1,1,2,6,2,690
49,11,169,1,0,7,3,7,479
49,11,170,-1,7,4,7,2,3898
49,11,171,1,2,0,0,0,1024
49,11,172,-1,5,4,5,5,2861
49,11,173,1,0,0,0,1,1
49,11,174,-1,6,2,6,3,3251
49,11,175,1,0,1,1,1,73
49,11,176,-1,5,5,4,5,2917
49,11,177,1,1,1,0,1,577
49,11,178,-1,6,3,1,3,3275
49,11,179,1,0,1,1,1,73
49,11,180,-1,1,3,5,3,747
49,11,181,1,1,1,3,1,601
49,11,182,-1,4,5,4,0,2400
49,11,183,1,3,1,2,1,1617
49,11,184,-1,4,0,4,2,2082
49,11,185,1,2,1,1,1,1097
49,11,186,-1,7,2,7,0,3768
49,11,187,1,1,1,0,1,577
49,11,188,-1,4,2,3,2,2202
49,11,189,1,3,7,3,6,2014
49,11,190,-1,3,2,2,2,1682
49,12,1,1,0,6,2,6,406
49,12,2,-1,7,2,5,2,3754
49,12,3,1,0,0,1,0,8
49,12,4,-1,7,4,5,4,3884
49,12,5,1,0,1,1,1,73
49,12,6,-1,7,0,2,0,3600
49,12,7,1,2,6,3,6,1438
49,12,8,-1,7,5,6,5,3957
49,12,9,1,0,2,0,1,129
49,12,10,-1,5,2,5,3,2731
49,12,11,1,0,1,0,0,64
49,12,12,-1,7,3,7,2,3834
49,12,13,1,0,0,0,1,1
49,12,14,-1,6,5,6,6,3446
49,12,15,1,0,1,0,0,64
49,12,16,-1,7,7,5,7,4079
49,12,17,1,0,0,0,1,1
49,12,18,-1,5,4,2,4,2836
49,12,19,1,0,1,0,0,64
49,12,20,-1,2,4,6,4,1332
49,12,21,1,0,0,0,1,1
49,12,22,-1,5,3,5,6,2798
49,12,23,1,0,1,0,0,64
49,12,24,-1,5,6,4,6,2982
49,12,25,1,0,0,0,1,1
49,12,26,-1,7,2,5,2,3754
49,12,27,1,0,1,0,0,64
49,12,28,-1,6,4,5,4,3372
49,12,29,1,0,0,0,1,1
49,12,30,-1,5,2,4,2,2722
49,12,31,1,0,1,0,0,64
49,12,32,-1,7,1,7,4,3708
49,12,33,1,0,0,0,1,1
49,12,34,-1,4,2,6,2,2226
49,12,35,1,0,1,0,0,64
49,12,36,-1,7,6,7,7,4031
49,12,37,1,0,0,0,1,1
49,12,38,-1,6,6,6,4,3508
49,12,39,1,0,1,0,0,64
49,12,40,-1,7,7,7,6,4094
49,12,41,1,0,0,0,1,1
49,12,42,-1,7,6,6,6,4022
49,12,43,1,0,1,0,0,64
49,12,44,-1,7,4,7,2,3898
49,12,45,1,0,0,0,1,1
49,12,46,-1,7,2,7,4,3772
49,12,47,1,0,1,0,0,64
49,12,48,-1,7,4,7,5,3901
49,12,49,1,0,0,0,1,1
49,12,50,-1,7,5,7,2,3962
49,13,1,1,0,6,2,6,406
49,13,2,-1,7,7,5,7,4079
49,13,3,1,0,0,1,0,8
49,13,4,-1,7,4,5,4,3884
49,13,5,1,0,1,1,1,73
49,13,6,-1,7,6,6,6,4022
49,13,7,1,2,6,3,6,1438
49,13,8,-1,5,4,4,4,2852
49,13,9,1,0,2,0,1,129
49,13,10,-1,4,4,3,4,2332
49,13,11,1,0,1,0,0,64
49,13,12,-1,7,1,6,1,3697
49,13,13,1,0,0,0,1,1
49,13,14,-1,6,6,5,6,3502
49,13,15,1,0,1,0,0,64
49,13,16,-1,6,1,2,1,3153
49,13,17,1,0,0,0,1,1
49,13,18,-1,7,3,6,3,3827
49,13,19,1,0,1,0,0,64
49,13,20,-1,6,3,6,2,3314
49,13,21,1,0,0,0,1,1
49,13,22,-1,5,6,5,5,2989
49,13,23,1,0,1,0,0,64
49,13,24,-1,6,2,6,0,3248
49,13,25,1,0,0,0,1,1
49,13,26,-1,2,1,3,1,1113
49,13,27,1,0,1,0,0,64
49,13,28,-1,5,5,4,5,2917
49,13,29,1,0,0,0,1,1
49,13,30,-1,5,7,7,7,3071
49,13,31,1,0,1,0,0,64
49,13,32,-1,7,7,3,7,4063
49,13,33,1,0,0,0,1,1
49,13,34,-1,3,1,2,1,1617
49,13,35,1,0,4,1,4,268
49,13,36,-1,4,5,4,7,2407
49,13,37,1,0,1,0,0,64
49,13,38,-1,2,1,3,1,1113
49,13,39,1,0,0,0,1,1
49,13,40,-1,4,7,4,4,2532
49,13,41,1,0,1,0,0,64
49,13,42,-1,3,1,2,1,1617
49,13,43,1,0,0,0,1,1
49,13,44,-1,4,4,4,2,2338
49,13,45,1,0,1,0,0,64
49,13,46,-1,4,2,4,3,2211
49,13,47,1,1,4,1,5,781
49,13,48,-1,4,3,4,6,2278
49,13,49,1,0,0,0,1,1
49,13,50,-1,2,1,3,1,1113
49,13,51,1,0,1,0,0,64
49,13,52,-1,3,1,2,1,1617
49,13,53,1,1,5,3,5,861
49,13,54,-1,2,1,3,1,1113
49,13,55,1,0,0,0,1,1
49,13,56,-1,6,0,4,0,3104
49,13,57,1,0,5,1,5,333
49,13,58,-1,4,0,3,0,2072
49,13,59,1,0,3,4,3,227
49,13,60,-1,3,0,2,0,1552
49,13,61,1,4,3,3,3,2267
49,13,62,-1,2,0,3,0,1048
49,13,63,1,0,1,0,0,64
49,13,64,-1,3,0,2,0,1552
49,13,65,1,0,7,0,2,450
49,13,66,-1,2,0,3,0,1048
49,13,67,1,1,5,1,7,847
49,13,68,-1,3,4,2,4,1812
49,13,69,1,0,2,1,2,138
49,13,70,-1,3,0,2,0,1552
49,13,71,1,1,2,3,2,666
49,13,72,-1,2,4,3,4,1308
49,13,73,1,1,7,1,3,971
49,13,74,-1,2,0,3,0,1048
49,13,75,1,1,3,1,6,718
49,13,76,-1,3,0,2,0,1552
49,13,77,1,1,6,1,5,909
49,13,78,-1,2,0,3,0,1048
49,13,79,1,1,1,1,4,588
49,13,80,-1,3,0,2,0,1552
49,13,81,1,0,0,0,7,7
49,13,82,-1,2,0,3,0,1048
49,13,83,1,0,7,0,1,449
49,13,84,-1,3,0,2,0,1552
49,13,85,1,1,5,1,6,846
49,13,86,-1,2,0,3,0,1048
49,13,87,1,1,0,2,0,528
49,13,88,-1,3,1,2,1,1617
49,13,89,1,1,6,3,6,926
49,13,90,-1,2,1,1,1,1097
49,13,91,1,2,0,1,0,1032
49,13,92,-1,3,0,2,0,1552
49,13,93,1,0,1,1,1,73
49,13,94,-1,2,0,3,0,1048
49,13,95,1,1,1,2,1,593
49,13,96,-1,3,0,2,0,1552
49,13,97,1,1,4,1,3,779
49,13,98,-1,2,0,3,0,1048
49,13,99,1,1,3,1,4,716
49,13,100,-1,3,0,2,0,1552
49,13,101,1,1,4,1,2,778
49,13,102,-1,3,4,2,4,1812
49,13,103,1,1,2,1,7,655
49,13,104,-1,2,0,3,0,1048
49,13,105,1,1,0,1,1,521
49,13,106,-1,3,0,2,0,1552
49,13,107,1,1,7,1,5,973
49,13,108,-1,2,0,1,0,1032
49,13,109,1,1,5,2,5,853
49,13,110,-1,1,0,0,0,512
49,13,111,1,2,5,6,5,1397
49,13,112,-1,0,0,1,0,8
49,13,113,1,1,1,1,7,591
49,13,114,-1,1,0,0,0,512
49,13,115,1,1,7,1,3,971
49,13,116,-1,0,0,1,0,8
49,13,117,1,1,3,1,2,714
49,13,118,-1,1,0,0,0,512
49,13,119,1,6,5,6,3,3443
49,13,120,-1,0,0,1,0,8
49,13,121,1,6,3,5,3,3307
49,13,122,-1,1,0,0,0,512
49,13,123,1,1,2,1,6,654
49,13,124,-1,0,0,1,0,8
49,13,125,1,5,3,5,1,2793
49,13,126,-1,1,0,0,0,512
49,13,127,1,1,6,2,6,918
49,13,128,-1,0,0,1,0,8
49,13,129,1,5,1,5,5,2669
49,13,130,-1,1,0,0,0,512
49,13,131,1,5,5,2,5,2901
49,13,132,-1,0,0,1,0,8
49,13,133,1,2,5,6,5,1397
49,13,134,-1,1,0,0,0,512
49,13,135,1,6,5,6,6,3446
49,13,136,-1,0,0,1,0,8
49,13,137,1,6,6,6,0,3504
49,13,138,-1,1,0,0,0,512
49,13,139,1,2,6,1,6,1422
49,13,140,-1,0,0,1,0,8
49,13,141,1,1,6,4,6,934
49,13,142,-1,1,0,0,0,512
49,13,143,1,4,6,6,6,2486
49,13,144,-1,0,0,1,0,8
49,13,145,1,6,6,5,6,3502
49,13,146,-1,1,0,0,0,512
49,13,147,1,5,6,0,6,2950
49,13,148,-1,0,0,1,0,8
49,13,149,1,0,6,0,7,391
49,13,150,-1,1,0,0,0,512
49,13,151,1,0,7,1,7,463
49,13,152,-1,0,0,1,0,8
49,13,153,1,1,7,1,3,971
49,13,154,-1,2,4,3,4,1308
49,13,155,1,1,3,1,5,717
49,13,156,-1,1,0,0,0,512
49,13,157,1,1,5,2,5,853
49,13,158,-1,0,0,1,0,8
49,13,159,1,2,5,2,1,1361
49,13,160,-1,1,0,0,0,512
49,13,161,1,2,1,0,1,1089
49,13,162,-1,0,0,1,0,8
49,13,163,1,0,1,2,1,81
49,13,164,-1,1,0,0,0,512
49,13,165,1,2,1,5,1,1129
49,13,166,-1,0,0,1,0,8
49,13,167,1,5,1,6,1,2673
49,13,168,-1,1,0,0,0,512
49,13,169,1,6,1,0,1,3137
49,13,170,-1,0,0,1,0,8
49,13,171,1,0,1,0,5,69
49,13,172,-1,1,0,0,0,512
49,13,173,1,0,5,0,3,323
49,13,174,-1,0,0,1,0,8
49,13,175,1,0,3,0,5,197
49,13,176,-1,1,0,0,0,512
49,13,177,1,0,5,0,3,323
49,13,178,-1,0,0,1,0,8
49,13,179,1,0,3,3,3,219
49,13,180,-1,1,0,0,0,512
49,13,181,1,3,3,4,3,1763
49,13,182,-1,0,0,1,0,8
49,13,183,1,4,3,2,3,2259
49,13,184,-1,1,0,0,0,512
49,13,185,1,2,3,5,3,1259
49,13,186,-1,0,0,1,0,8
49,13,187,1,5,3,5,7,2799
49,13,188,-1,1,0,0,0,512
49,14,1,1,0,6,2,6,406
49,14,2,-1,7,5,2,5,3925
49,14,3,1,0,3,3,3,219
49,14,4,-1,7,7,6,7,4087
49,14,5,1,3,3,3,1,1753
49,14,6,-1,7,4,2,4,3860
49,14,7,1,0,0,1,0,8
49,14,8,-1,7,6,7,5,4029
49,14,9,1,2,6,3,6,1438
49,14,10,-1,6,7,4,7,3559
49,14,11,1,0,1,1,1,73
49,14,12,-1,2,4,3,4,1308
49,14,13,1,0,2,1,2,138
49,14,14,-1,7,5,7,7,3967
