iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
45,9,44,-1,2,5,1,5,1357
45,9,45,1,1,1,5,1,617
45,9,46,-1,1,5,2,5,853
45,9,47,1,1,3,1,1,713
45,9,48,-1,5,7,5,5,3053
45,9,49,1,3,3,6,3,1779
45,9,50,-1,2,5,1,5,1357
45,9,51,1,2,3,1,3,1227
45,9,52,-1,1,5,2,5,853
45,9,53,1,0,5,0,4,324
45,9,54,-1,2,5,1,5,1357
45,9,55,1,1,3,4,3,739
45,9,56,-1,1,5,0,5,837
45,10,1,1,0,6,2,6,406
45,10,2,-1,7,1,6,1,3697
45,10,3,1,0,3,3,3,219
45,10,4,-1,7,4,2,4,3860
45,10,5,1,0,0,1,0,8
45,10,6,-1,7,5,4,5,3941
45,10,7,1,0,1,1,1,73
45,10,8,-1,7,6,7,4,4028
45,10,9,1,2,6,3,6,1438
45,10,10,-1,2,4,1,4,1292
45,10,11,1,0,2,0,1,129
45,10,12,-1,4,5,3,5,2397
45,10,13,1,0,1,0,0,64
45,10,14,-1,7,3,5,3,3819
45,10,15,1,0,0,0,1,1
45,10,16,-1,7,2,6,2,3762
45,10,17,1,0,1,0,0,64
45,10,18,-1,7,0,7,1,3641
45,10,19,1,0,0,0,1,1
45,10,20,-1,6,1,4,1,3169
45,10,21,1,0,1,0,0,64
45,10,22,-1,7,4,5,4,3884
45,10,23,1,0,0,0,1,1
45,10,24,-1,6,2,6,4,3252
45,10,25,1,0,1,0,0,64
45,10,26,-1,7,1,6,1,3697
45,10,27,1,0,0,0,1,1
45,10,28,-1,1,4,4,4,804
45,10,29,1,0,1,0,0,64
45,10,30,-1,3,5,2,5,1877
45,10,31,1,3,6,2,6,1942
45,10,32,-1,6,4,6,6,3382
45,10,33,1,3,3,3,4,1756
45,10,34,-1,6,6,5,6,3502
45,10,35,1,0,0,0,1,1
45,10,36,-1,2,5,1,5,1357
45,10,37,1,0,1,0,0,64
45,10,38,-1,6,1,6,4,3188
45,10,39,1,0,0,0,1,1
45,10,40,-1,7,7,6,7,4087
45,10,41,1,0,1,0,0,64
45,10,42,-1,5,3,2,3,2771
45,10,43,1,0,0,0,1,1
45,10,44,-1,2,3,4,3,1251
45,10,45,1,0,1,0,0,64
45,10,46,-1,4,1,2,1,2129
45,10,47,1,0,0,0,1,1
45,10,48,-1,4,3,4,0,2272
45,10,49,1,0,1,0,0,64
45,10,50,-1,5,4,5,0,2856
45,11,1,1,0,6,2,6,406
45,11,2,-1,7,3,5,3,3819
45,11,3,1,0,0,1,0,8
45,11,4,-1,7,7,6,7,4087
45,11,5,1,0,1,1,1,73
45,11,6,-1,7,4,4,4,3876
45,11,7,1,2,6,3,6,1438
45,11,8,-1,5,3,6,3,2803
45,11,9,1,0,2,0,1,129
45,11,10,-1,4,4,4,2,2338
45,11,11,1,0,1,0,0,64
45,11,12,-1,4,2,3,2,2202
45,11,13,1,0,0,0,1,1
45,11,14,-1,7,5,6,5,3957
45,11,15,1,0,1,0,0,64
45,11,16,-1,7,6,6,6,4022
45,11,17,1,0,0,0,1,1
45,11,18,-1,3,2,1,2,1674
45,11,19,1,0,1,0,0,64
45,11,20,-1,1,2,2,2,658
45,11,21,1,0,0,0,1,1
45,11,22,-1,2,2,1,2,1162
45,11,23,1,0,1,0,0,64
45,11,24,-1,6,3,6,4,3316
45,11,25,1,0,0,0,1,1
45,11,26,-1,1,2,2,2,658
45,11,27,1,0,1,0,0,64
45,11,28,-1,6,4,3,4,3356
45,11,29,1,0,0,0,1,1
45,11,30,-1,6,5,6,4,3444
45,11,31,1,0,1,0,0,64
45,11,32,-1,2,2,1,2,1162
45,11,33,1,0,0,0,1,1
45,11,34,-1,6,6,7,6,3518
45,11,35,1,0,1,0,0,64
45,11,36,-1,7,6,7,3,4027
45,11,37,1,0,0,0,1,1
45,11,38,-1,6,4,6,3,3379
45,11,39,1,0,1,0,0,64
45,11,40,-1,7,3,7,5,3837
45,11,41,1,0,0,0,1,1
45,11,42,-1,1,2,0,2,642
45,11,43,1,0,1,0,0,64
45,11,44,-1,6,3,6,2,3314
45,11,45,1,0,0,0,1,1
45,11,46,-1,7,1,6,1,3697
45,11,47,1,0,1,0,0,64
45,11,48,-1,6,7,3,7,3551
45,11,49,1,0,0,0,1,1
45,11,50,-1,3,4,3,6,1822
45,11,51,1,0,1,0,0,64
45,11,52,-1,7,5,6,5,3957
45,11,53,1,0,0,0,1,1
45,11,54,-1,3,6,2,6,1942
45,11,55,1,0,7,1,7,463
45,11,56,-1,2,6,2,5,1429
45,11,57,1,0,1,0,0,64
45,11,58,-1,6,5,6,3,3443
45,11,59,1,0,0,0,1,1
45,11,60,-1,6,1,4,1,3169
45,11,61,1,0,1,0,0,64
45,11,62,-1,6,2,5,2,3242
45,11,63,1,0,0,0,1,1
45,11,64,-1,5,2,5,4,2732
45,11,65,1,0,1,0,0,64
45,11,66,-1,5,4,7,4,2876
45,11,67,1,0,0,0,1,1
45,11,68,-1,7,2,5,2,3754
45,11,69,1,0,1,0,0,64
45,11,70,-1,7,4,7,2,3898
45,11,71,1,0,0,0,1,1
45,11,72,-1,5,2,5,4,2732
45,11,73,1,0,1,0,0,64
45,11,74,-1,6,3,6,7,3319
45,11,75,1,0,0,0,1,1
45,11,76,-1,5,4,5,7,2863
45,11,77,1,0,1,0,0,64
45,11,78,-1,6,7,6,5,3573
45,11,79,1,0,0,0,1,1
45,11,80,-1,6,5,6,4,3444
45,11,81,1,0,1,0,0,64
45,11,82,-1,4,1,4,6,2150
45,11,83,1,0,0,0,1,1
45,11,84,-1,4,6,7,6,2494
45,11,85,1,0,1,0,0,64
45,11,86,-1,6,4,3,4,3356
45,11,87,1,0,0,0,1,1
45,11,88,-1,3,4,2,4,1812
45,11,89,1,0,1,0,0,64
45,11,90,-1,2,5,1,5,1357
45,11,91,1,0,0,0,1,1
45,11,92,-1,7,0,3,0,3608
45,11,93,1,0,1,0,0,64
45,11,94,-1,7,2,5,2,3754
45,11,95,1,0,0,0,1,1
45,11,96,-1,2,4,4,4,1316
45,11,97,1,0,1,0,0,64
45,11,98,-1,1,5,3,5,861
45,12,1,1,0,6,2,6,406
45,12,2,-1,7,3,5,3,3819
45,12,3,1,0,0,1,0,8
45,12,4,-1,5,3,5,6,2798
45,12,5,1,0,4,1,4,268
45,12,6,-1,5,6,5,5,2989
45,12,7,1,2,6,3,6,1438
45,12,8,-1,7,1,6,1,3697
45,12,9,1,0,1,1,1,73
45,12,10,-1,7,4,5,4,3884
45,12,11,1,0,2,0,1,129
45,12,12,-1,5,4,4,4,2852
45,12,13,1,0,1,0,0,64
45,12,14,-1,7,7,6,7,4087
45,12,15,1,0,0,0,1,1
45,12,16,-1,4,4,4,0,2336
45,12,17,1,0,1,0,0,64
45,12,18,-1,7,2,7,1,3769
45,12,19,1,0,0,0,1,1
45,12,20,-1,4,0,3,0,2072
45,12,21,1,0,1,0,0,64
45,12,22,-1,7,1,7,3,3707
45,12,23,1,0,0,0,1,1
45,12,24,-1,5,5,3,5,2909
45,12,25,1,0,1,0,0,64
45,12,26,-1,7,3,5,3,3819
45,12,27,1,0,0,0,1,1
45,12,28,-1,6,1,6,5,3189
45,12,29,1,0,1,0,0,64
45,12,30,-1,3,0,6,0,1584
45,12,31,1,0,0,0,1,1
45,12,32,-1,7,0,7,2,3642
45,12,33,1,0,1,0,0,64
45,12,34,-1,6,5,4,5,3429
45,12,35,1,0,0,0,1,1
45,12,36,-1,6,7,6,5,3573
45,12,37,1,0,1,0,0,64
45,12,38,-1,6,0,7,0,3128
45,12,39,1,0,0,0,1,1
45,12,40,-1,5,3,6,3,2803
45,12,41,1,0,1,0,0,64
45,12,42,-1,6,5,6,7,3447
45,12,43,1,0,0,0,1,1
45,12,44,-1,6,7,3,7,3551
45,12,45,1,1,0,0,0,512
45,12,46,-1,6,3,6,2,3314
45,12,47,1,1,4,1,3,779
45,12,48,-1,6,2,6,0,3248
45,12,49,1,1,3,6,3,755
45,12,50,-1,3,5,2,5,1877
45,12,51,1,1,1,2,1,593
45,12,52,-1,2,5,1,5,1357
45,12,53,1,2,1,4,1,1121
45,12,54,-1,1,5,2,5,853
45,12,55,1,6,3,6,7,3319
45,12,56,-1,2,5,1,5,1357
45,12,57,1,4,1,2,1,2129
45,12,58,-1,6,0,6,1,3121
45,12,59,1,0,0,1,0,8
45,12,60,-1,1,5,3,5,861
45,12,61,1,0,1,1,1,73
45,12,62,-1,4,5,4,0,2400
45,12,63,1,0,7,3,7,479
45,12,64,-1,7,2,5,2,3754
45,12,65,1,0,5,0,7,327
45,12,66,-1,4,0,5,0,2088
45,12,67,1,0,3,1,3,203
45,12,68,-1,7,6,2,6,3990
45,12,69,1,0,7,1,7,463
45,12,70,-1,5,2,5,6,2734
45,12,71,1,1,0,0,0,512
45,12,72,-1,6,1,7,1,3193
45,12,73,1,0,0,1,0,8
45,12,74,-1,5,0,4,0,2592
45,12,75,1,6,7,6,1,3569
45,12,76,-1,5,6,5,3,2987
45,12,77,1,1,0,0,0,512
45,12,78,-1,5,3,6,3,2803
45,12,79,1,0,0,1,0,8
45,12,80,-1,3,5,2,5,1877
45,12,81,1,1,0,0,0,512
45,12,82,-1,2,6,3,6,1438
45,12,83,1,0,0,1,0,8
45,12,84,-1,7,5,7,6,3966
45,12,85,1,1,0,0,0,512
45,12,86,-1,7,6,7,7,4031
45,12,87,1,0,0,1,0,8
45,12,88,-1,3,6,2,6,1942
45,12,89,1,1,0,0,0,512
45,12,90,-1,2,6,2,7,1431
45,12,91,1,0,0,1,0,8
45,12,92,-1,2,5,1,5,1357
45,12,93,1,1,0,0,0,512
45,12,94,-1,4,0,5,0,2088
45,12,95,1,0,0,1,0,8
45,12,96,-1,5,0,2,0,2576
45,12,97,1,1,3,1,4,716
45,12,98,-1,6,3,6,2,3314
45,12,99,1,1,1,1,2,586
45,12,100,-1,2,0,3,0,1048
45,12,101,1,6,1,2,1,3153
45,12,102,-1,3,0,2,0,1552
45,12,103,1,1,4,2,4,788
45,12,104,-1,2,0,3,0,1048
45,12,105,1,1,2,0,2,642
45,12,106,-1,3,0,2,0,1552
45,12,107,1,0,2,0,5,133
45,12,108,-1,2,0,3,0,1048
45,12,109,1,1,7,1,6,974
45,12,110,-1,6,2,5,2,3242
45,12,111,1,1,6,1,7,911
45,12,112,-1,2,7,3,7,1503
45,12,113,1,0,5,6,5,373
45,12,114,-1,3,0,2,0,1552
45,12,115,1,6,5,6,4,3444
45,12,116,-1,2,0,3,0,1048
45,12,117,1,6,4,6,1,3377
45,12,118,-1,3,0,2,0,1552
45,12,119,1,1,7,1,1,969
45,12,120,-1,2,0,3,0,1048
45,12,121,1,6,1,6,0,3184
45,12,122,-1,5,2,6,2,2738
45,12,123,1,6,0,3,0,3096
45,12,124,-1,3,7,3,6,2014
45,12,125,1,1,1,1,3,587
45,12,126,-1,3,6,2,6,1942
45,12,127,1,1,0,1,1,521
45,12,128,-1,2,6,1,6,1422
45,12,129,1,3,0,3,4,1564
45,12,130,-1,1,6,2,6,918
45,12,131,1,3,4,4,4,1828
45,12,132,-1,2,6,1,6,1422
45,12,133,1,1,3,3,3,731
45,12,134,-1,1,6,0,6,902
45,12,135,1,4,4,3,4,2332
45,12,136,-1,0,6,0,3,387
45,12,137,1,3,4,3,7,1823
45,12,138,-1,0,3,1,3,203
45,12,139,1,3,7,4,7,2023
45,12,140,-1,1,3,0,3,707
45,12,141,1,1,1,1,2,586
45,12,142,-1,0,3,1,3,203
45,12,143,1,4,7,4,1,2529
45,12,144,-1,1,3,0,3,707
45,12,145,1,1,2,1,3,651
45,12,146,-1,0,3,0,2,194
45,12,147,1,1,3,1,1,713
45,12,148,-1,0,2,1,2,138
45,12,149,1,3,3,3,4,1756
45,12,150,-1,1,2,0,2,642
45,12,151,1,1,1,1,4,588
45,12,152,-1,0,2,1,2,138
45,12,153,1,4,1,1,1,2121
45,12,154,-1,6,2,6,0,3248
45,12,155,1,3,4,3,6,1822
45,12,156,-1,6,0,6,1,3121
45,12,157,1,3,6,3,2,1946
45,12,158,-1,6,1,5,1,3177
45,12,159,1,3,2,3,5,1693
45,12,160,-1,7,1,6,1,3697
45,12,161,1,1,4,1,7,783
45,12,162,-1,6,1,6,5,3189
45,12,163,1,1,1,0,1,577
45,12,164,-1,7,7,7,6,4094
45,12,165,1,1,7,1,6,974
45,12,166,-1,6,5,6,3,3443
45,12,167,1,1,6,0,6,902
45,12,168,-1,5,1,4,1,2657
45,12,169,1,0,6,1,6,398
45,12,170,-1,4,1,3,1,2137
45,12,171,1,1,6,0,6,902
45,12,172,-1,3,1,2,1,1617
45,12,173,1,3,5,3,0,1880
45,12,174,-1,2,1,1,1,1097
45,12,175,1,3,0,3,3,1563
45,12,176,-1,7,6,6,6,4022
45,12,177,1,3,3,3,4,1756
45,12,178,-1,7,0,2,0,3600
45,12,179,1,3,4,3,5,1821
45,12,180,-1,2,0,1,0,1032
45,12,181,1,0,6,2,6,406
45,12,182,-1,1,0,0,0,512
45,12,183,1,2,6,2,4,1428
45,12,184,-1,0,0,1,0,8
45,12,185,1,0,1,0,0,64
45,12,186,-1,6,6,3,6,3486
45,12,187,1,3,5,3,4,1884
45,12,188,-1,3,6,3,7,1951
45,12,189,1,3,4,3,3,1819
45,12,190,-1,1,0,2,0,528
45,12,191,1,3,3,3,6,1758
45,12,192,-1,1,1,0,1,577
45,12,193,1,3,6,5,6,1966
45,12,194,-1,0,1,1,1,73
45,12,195,1,5,6,4,6,2982
45,12,196,-1,1,1,0,1,577
45,12,197,1,2,4,0,4,1284
45,12,198,-1,6,3,4,3,3299
45,12,199,1,0,0,1,0,8
45,12,200,-1,2,0,2,3,1043
45,12,201,1,0,4,0,3,259
45,12,202,-1,2,3,2,1,1233
45,12,203,1,0,3,1,3,203
45,12,204,-1,2,1,6,1,1137
45,12,205,1,4,6,1,6,2446
45,12,206,-1,6,1,5,1,3177
45,12,207,1,1,3,0,3,707
45,12,208,-1,4,3,4,2,2274
45,12,209,1,0,3,1,3,203
45,12,210,-1,4,2,4,6,2214
45,12,211,1,1,0,0,0,512
45,12,212,-1,3,7,0,7,1991
45,12,213,1,0,0,1,0,8
45,12,214,-1,5,1,5,3,2667
45,12,215,1,1,6,0,6,902
45,12,216,-1,4,6,1,6,2446
45,12,217,1,1,3,1,1,713
45,12,218,-1,5,3,2,3,2771
45,12,219,1,1,1,5,1,617
45,12,220,-1,2,3,5,3,1259
45,12,221,1,1,0,0,0,512
45,12,222,-1,5,3,2,3,2771
45,12,223,1,0,0,1,0,8
45,12,224,-1,2,3,3,3,1243
45,12,225,1,5,1,5,0,2664
45,12,226,-1,1,6,4,6,934
45,12,227,1,5,0,5,2,2602
45,12,228,-1,4,6,4,5,2469
45,12,229,1,0,6,1,6,398
45,12,230,-1,0,7,0,2,450
45,12,231,1,1,0,0,0,512
45,12,232,-1,4,5,4,0,2400
45,12,233,1,0,0,1,0,8
45,12,234,-1,4,0,5,0,2088
45,12,235,1,1,6,0,6,902
45,12,236,-1,3,3,3,4,1756
45,12,237,1,0,6,1,6,398
45,12,238,-1,3,4,5,4,1836
45,12,239,1,1,6,1,1,905
45,12,240,-1,0,2,1,2,138
45,12,241,1,1,0,0,0,512
45,12,242,-1,1,2,0,2,642
45,12,243,1,0,0,1,0,8
45,12,244,-1,0,2,1,2,138
45,12,245,1,1,0,0,0,512
45,12,246,-1,1,2,0,2,642
45,12,247,1,0,0,0,1,1
45,12,248,-1,0,2,1,2,138
45,12,249,1,1,1,4,1,609
45,12,250,-1,1,2,0,2,642
45,12,251,1,0,1,2,1,81
45,12,252,-1,0,2,1,2,138
45,12,253,1,2,1,2,3,1107
45,12,254,-1,1,2,0,2,642
45,12,255,1,4,1,0,1,2113
45,12,256,-1,0,2,1,2,138
45,12,257,1,2,3,5,3,1259
45,12,258,-1,1,2,0,2,642
45,12,259,1,0,1,1,1,73
45,12,260,-1,0,2,1,2,138
45,12,261,1,5,3,7,3,2811
45,12,262,-1,1,2,0,2,642
45,12,263,1,7,3,7,7,3839
45,12,264,-1,0,2,1,2,138
45,12,265,1,7,7,7,6,4094
45,12,266,-1,1,2,0,2,642
45,12,267,1,1,1,1,6,590
45,12,268,-1,0,2,1,2,138
45,12,269,1,7,6,7,7,4031
45,12,270,-1,1,2,0,2,642
45,12,271,1,7,7,5,7,4079
45,12,272,-1,0,2,1,2,138
45,12,273,1,5,7,1,7,3023
45,12,274,-1,1,2,0,2,642
45,12,275,1,1,6,3,6,926
45,12,276,-1,0,2,1,2,138
45,12,277,1,3,6,3,7,1951
45,12,278,-1,1,2,0,2,642
45,12,279,1,1,7,1,6,974
45,12,280,-1,0,2,1,2,138
45,12,281,1,3,7,6,7,2039
45,12,282,-1,1,2,0,2,642
45,12,283,1,1,6,4,6,934
45,12,284,-1,0,2,1,2,138
45,12,285,1,4,6,4,3,2467
45,12,286,-1,1,2,0,2,642
45,12,287,1,6,7,6,4,3572
45,12,288,-1,0,2,1,2,138
45,13,1,1,0,6,2,6,406
45,13,2,-1,7,3,6,3,3827
45,13,3,1,0,4,1,4,268
45,13,4,-1,7,1,6,1,3697
45,13,5,1,0,0,1,0,8
45,13,6,-1,6,1,7,1,3193
45,13,7,1,0,1,1,1,73
45,13,8,-1,7,7,5,7,4079
45,13,9,1,2,6,3,6,1438
45,13,10,-1,7,1,6,1,3697
45,13,11,1,0,2,0,1,129
45,13,12,-1,6,1,4,1,3169
45,13,13,1,0,1,0,0,64
45,13,14,-1,4,1,3,1,2137
45,13,15,1,0,0,0,1,1
45,13,16,-1,5,7,5,5,3053
45,13,17,1,0,1,0,0,64
45,13,18,-1,7,4,5,4,3884
45,13,19,1,0,0,0,1,1
45,13,20,-1,6,3,6,1,3313
45,13,21,1,0,1,0,0,64
45,13,22,-1,3,1,2,1,1617
45,13,23,1,3,6,2,6,1942
45,13,24,-1,2,1,3,1,1113
45,13,25,1,0,0,0,1,1
45,13,26,-1,5,4,4,4,2852
45,13,27,1,0,1,0,0,64
45,13,28,-1,7,6,6,6,4022
45,13,29,1,0,0,0,1,1
45,13,30,-1,4,4,6,4,2356
45,13,31,1,0,1,0,0,64
45,13,32,-1,5,5,4,5,2917
45,13,33,1,0,0,0,1,1
45,13,34,-1,4,5,4,7,2407
45,13,35,1,2,6,3,6,1438
45,13,36,-1,7,5,3,5,3933
45,13,37,1,0,1,0,0,64
45,13,38,-1,3,5,3,4,1884
45,13,39,1,0,0,0,1,1
45,13,40,-1,7,2,5,2,3754
45,13,41,1,0,1,0,0,64
45,13,42,-1,7,0,7,2,3642
45,13,43,1,0,0,0,1,1
45,13,44,-1,7,2,7,0,3768
45,13,45,1,0,1,0,0,64
45,13,46,-1,3,1,3,0,1624
45,13,47,1,0,0,0,1,1
45,13,48,-1,6,6,5,6,3502
45,13,49,1,0,1,0,0,64
45,13,50,-1,5,2,5,3,2731
45,14,1,1,0,6,2,6,406
45,14,2,-1,7,5,6,5,3957
45,14,3,1,0,0,1,0,8
45,14,4,-1,7,3,3,3,3803
45,14,5,1,0,4,1,4,268
45,14,6,-1,6,5,6,7,3447
45,14,7,1,2,6,3,6,1438
45,14,8,-1,7,4,4,4,3876
45,14,9,1,0,1,1,1,73
45,14,10,-1,4,4,3,4,2332
45,14,11,1,0,2,1,2,138
45,14,12,-1,6,7,6,4,3572
45,14,13,1,0,7,1,7,463
45,14,14,-1,7,6,7,4,4028
45,14,15,1,0,3,1,3,203
45,14,16,-1,3,3,3,1,1753
45,14,17,1,0,5,1,5,333
45,14,18,-1,7,7,5,7,4079
45,14,19,1,3,6,5,6,1966
45,14,20,-1,7,2,5,2,3754
45,14,21,1,1,5,2,5,853
45,14,22,-1,6,4,5,4,3372
45,14,23,1,1,0,6,0,560
45,14,24,-1,7,1,6,1,3697
45,14,25,1,1,7,4,7,999
45,14,26,-1,3,1,2,1,1617
45,14,27,1,1,1,0,1,577
45,14,28,-1,2,1,4,1,1121
45,14,29,1,1,3,3,3,731
45,14,30,-1,4,1,4,0,2144
45,14,31,1,3,3,5,3,1771
45,14,32,-1,4,0,3,0,2072
45,14,33,1,0,1,0,2,66
45,14,34,-1,3,0,2,0,1552
45,14,35,1,4,7,4,4,2532
45,14,36,-1,2,0,1,0,1032
45,14,37,1,1,4,3,4,796
45,14,38,-1,1,0,0,0,512
45,14,39,1,3,4,0,4,1796
45,14,40,-1,0,0,1,0,8
45,14,41,1,4,4,4,7,2343
45,14,42,-1,1,0,0,0,512
45,14,43,1,0,4,4,4,292
45,14,44,-1,0,0,1,0,8
45,14,45,1,1,2,1,3,651
45,14,46,-1,1,0,0,0,512
45,14,47,1,0,2,0,5,133
45,14,48,-1,0,0,1,0,8
45,14,49,1,0,5,0,6,326
45,14,50,-1,1,0,0,0,512
45,14,51,1,2,5,3,5,1373
45,14,52,-1,0,0,1,0,8
45,14,53,1,5,3,2,3,2771
45,14,54,-1,1,0,0,0,512
45,14,55,1,1,3,1,6,718
45,14,56,-1,0,0,1,0,8
45,14,57,1,1,6,5,6,942
45,14,58,-1,1,0,0,0,512
45,14,59,1,3,5,1,5,1869
45,14,60,-1,0,0,1,0,8
45,14,61,1,5,6,5,5,2989
45,14,62,-1,1,0,0,0,512
45,14,63,1,4,7,4,6,2534
45,14,64,-1,0,0,1,0,8
45,14,65,1,2,3,4,3,1251
45,14,66,-1,1,0,0,0,512
45,14,67,1,1,5,0,5,837
45,14,68,-1,0,0,1,0,8
45,14,69,1,0,6,1,6,398
45,14,70,-1,1,0,0,0,512
45,14,71,1,4,6,7,6,2494
45,14,72,-1,0,0,1,0,8
45,14,73,1,5,5,3,5,2909
45,14,74,-1,1,0,0,0,512
45,14,75,1,4,3,7,3,2299
45,14,76,-1,0,0,1,0,8
45,14,77,1,7,6,7,4,4028
45,14,78,-1,1,0,0,0,512
45,14,79,1,7,4,7,5,3901
45,14,80,-1,0,0,0,2,2
45,14,81,1,1,6,2,6,918
45,14,82,-1,6,1,2,1,3153
45,14,83,1,2,6,4,6,1446
45,14,84,-1,0,2,1,2,138
45,14,85,1,7,3,3,3,3803
45,14,86,-1,2,1,4,1,1121
45,14,87,1,3,3,5,3,1771
45,14,88,-1,1,2,0,2,642
45,14,89,1,4,6,7,6,2494
45,14,90,-1,4,1,4,3,2147
45,14,91,1,7,6,2,6,3990
45,14,92,-1,7,0,2,0,3600
45,14,93,1,3,5,2,5,1877
45,14,94,-1,0,2,1,2,138
45,14,95,1,2,5,2,3,1363
45,14,96,-1,5,7,5,5,3053
45,14,97,1,0,5,1,5,333
45,14,98,-1,1,2,3,2,666
45,14,99,1,1,5,0,5,837
45,14,100,-1,5,2,5,7,2735
45,14,101,1,2,6,1,6,1422
45,14,102,-1,3,2,7,2,1722
45,14,103,1,1,6,0,6,902
45,14,104,-1,5,7,5,2,3050
45,14,105,1,7,5,4,5,3941
45,14,106,-1,5,2,2,2,2706
45,14,107,1,0,5,1,5,333
45,14,108,-1,2,0,6,0,1072
45,14,109,1,4,5,4,7,2407
45,14,110,-1,7,2,3,2,3738
45,14,111,1,0,6,1,6,398
45,14,112,-1,6,0,6,1,3121
45,14,113,1,1,5,0,5,837
45,14,114,-1,2,2,2,0,1168
45,14,115,1,0,5,1,5,333
45,14,116,-1,3,2,2,2,1682
45,14,117,1,1,5,0,5,837
45,14,118,-1,6,1,3,1,3161
45,14,119,1,4,4,4,2,2338
45,14,120,-1,3,1,7,1,1657
45,14,121,1,0,5,1,5,333
45,14,122,-1,2,0,5,0,1064
45,14,123,1,1,5,0,5,837
45,14,124,-1,7,1,3,1,3673
45,14,125,1,0,5,1,5,333
45,14,126,-1,3,1,0,1,1601
45,14,127,1,1,6,0,6,902
45,14,128,-1,0,1,1,1,73
45,14,129,1,0,6,1,6,398
45,14,130,-1,1,1,0,1,577
45,14,131,1,1,5,0,5,837
45,14,132,-1,5,0,5,4,2604
45,14,133,1,0,5,1,5,333
45,14,134,-1,0,1,0,4,68
45,14,135,1,1,5,0,5,837
45,14,136,-1,2,2,2,0,1168
45,14,137,1,0,5,1,5,333
45,14,138,-1,5,4,2,4,2836
45,14,139,1,4,2,4,3,2211
45,14,140,-1,0,4,1,4,268
45,14,141,1,1,5,2,5,853
45,14,142,-1,2,0,2,1,1041
45,14,143,1,1,6,0,6,902
45,14,144,-1,2,4,2,3,1299
45,14,145,1,0,6,1,6,398
45,14,146,-1,2,3,2,4,1236
45,14,147,1,1,6,0,6,902
45,14,148,-1,2,4,7,4,1340
45,14,149,1,0,6,1,6,398
45,14,150,-1,1,4,1,3,779
45,14,151,1,1,6,0,6,902
45,14,152,-1,7,4,6,4,3892
45,14,153,1,0,6,1,6,398
45,14,154,-1,6,4,3,4,3356
45,14,155,1,1,6,0,6,902
45,14,156,-1,2,1,7,1,1145
45,14,157,1,0,6,1,6,398
45,14,158,-1,3,4,5,4,1836
45,14,159,1,1,6,0,6,902
45,14,160,-1,5,4,5,0,2856
45,14,161,1,2,5,2,3,1363
45,14,162,-1,5,0,2,0,2576
45,14,163,1,0,6,1,6,398
45,14,164,-1,7,1,6,1,3697
45,14,165,1,1,6,3,6,926
45,14,166,-1,6,1,4,1,3169
45,14,167,1,4,3,3,3,2267
45,14,168,-1,4,1,4,0,2144
45,14,169,1,3,3,6,3,1779
45,14,170,-1,4,0,4,4,2084
45,14,171,1,3,6,7,6,1982
45,14,172,-1,4,4,3,4,2332
45,14,173,1,2,3,3,3,1243
45,14,174,-1,2,0,2,1,1041
45,14,175,1,4,7,4,6,2534
45,14,176,-1,2,1,3,1,1113
45,14,177,1,7,6,7,5,4029
45,14,178,-1,3,4,2,4,1812
45,14,179,1,4,6,3,6,2462
45,14,180,-1,2,4,2,3,1299
45,14,181,1,3,6,3,7,1951
45,14,182,-1,2,3,3,3,1243
45,14,183,1,3,7,2,7,2007
45,14,184,-1,1,3,1,2,714
45,14,185,1,7,5,4,5,3941
45,14,186,-1,3,3,5,3,1771
45,14,187,1,2,7,2,1,1489
45,14,188,-1,1,2,3,2,666
45,14,189,1,2,1,2,0,1104
45,14,190,-1,3,2,2,2,1682
45,14,191,1,4,5,3,5,2397
45,14,192,-1,3,1,7,1,1657
45,14,193,1,3,5,2,5,1877
45,14,194,-1,5,3,5,5,2797
45,14,195,1,2,0,1,0,1032
45,14,196,-1,5,5,4,5,2917
45,14,197,1,1,0,0,0,512
45,14,198,-1,7,1,7,2,3706
45,14,199,1,0,0,1,0,8
45,14,200,-1,4,5,6,5,2421
45,14,201,1,2,5,2,3,1363
45,14,202,-1,6,5,5,5,3437
45,14,203,1,1,0,2,0,528
45,14,204,-1,5,5,3,5,2909
45,14,205,1,2,0,1,0,1032
45,14,206,-1,3,5,0,5,1861
45,14,207,1,1,0,2,0,528
45,14,208,-1,0,5,0,2,322
45,14,209,1,2,0,1,0,1032
45,14,210,-1,7,2,2,2,3730
45,14,211,1,1,0,2,0,528
45,14,212,-1,0,2,4,2,162
45,14,213,1,2,0,1,0,1032
45,14,214,-1,4,2,4,5,2213
45,14,215,1,1,0,0,0,512
45,14,216,-1,4,5,7,5,2429
45,14,217,1,0,0,1,0,8
45,14,218,-1,7,5,7,6,3966
45,14,219,1,1,0,0,0,512
45,14,220,-1,7,6,7,0,4024
45,14,221,1,0,0,0,1,1
45,14,222,-1,7,0,0,0,3584
45,14,223,1,6,3,3,3,3291
45,14,224,-1,0,0,1,0,8
45,14,225,1,0,1,1,1,73
45,14,226,-1,1,0,2,0,528
45,14,227,1,3,3,3,1,1753
45,14,228,-1,2,0,4,0,1056
45,14,229,1,1,1,0,1,577
45,14,230,-1,4,0,6,0,2096
45,14,231,1,0,1,1,1,73
45,14,232,-1,6,0,6,6,3126
45,14,233,1,1,1,0,1,577
45,14,234,-1,6,6,7,6,3518
45,14,235,1,0,1,1,1,73
