iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
9,17,95,1,1,0,0,0,512
9,17,96,-1,3,3,7,3,1787
9,17,97,1,0,0,1,0,8
9,17,98,-1,4,5,7,5,2429
9,17,99,1,1,0,0,0,512
9,17,100,-1,4,4,4,2,2338
9,17,101,1,0,0,1,0,8
9,17,102,-1,7,3,7,2,3834
9,17,103,1,1,0,0,0,512
9,18,1,1,0,6,2,6,406
9,18,2,-1,7,6,6,6,4022
9,18,3,1,0,3,3,3,219
9,18,4,-1,7,2,2,2,3730
9,18,5,1,3,3,3,1,1753
9,18,6,-1,7,7,6,7,4087
9,18,7,1,0,0,1,0,8
9,18,8,-1,7,5,4,5,3941
9,18,9,1,2,6,3,6,1438
9,18,10,-1,7,4,4,4,3876
9,18,11,1,3,1,2,1,1617
9,18,12,-1,4,4,6,4,2356
9,18,13,1,0,1,1,1,73
9,18,14,-1,7,3,7,6,3838
9,18,15,1,0,2,1,2,138
9,18,16,-1,7,1,7,5,3709
9,18,17,1,0,7,1,7,463
9,18,18,-1,7,5,6,5,3957
9,18,19,1,3,6,3,7,1951
9,18,20,-1,4,5,4,7,2407
9,18,21,1,0,4,0,3,259
9,18,22,-1,2,2,3,2,1178
9,18,23,1,2,1,2,5,1109
9,18,24,-1,7,0,3,0,3608
9,18,25,1,1,2,0,2,642
9,18,26,-1,7,6,7,5,4029
9,18,27,1,0,3,1,3,203
9,18,28,-1,3,0,2,0,1552
9,18,29,1,0,5,0,6,326
9,18,30,-1,2,0,3,0,1048
9,18,31,1,0,2,1,2,138
9,18,32,-1,3,0,2,0,1552
9,18,33,1,0,6,0,5,389
9,18,34,-1,2,0,3,0,1048
9,18,35,1,0,5,1,5,333
9,18,36,-1,7,5,7,6,3966
9,18,37,1,1,0,0,0,512
9,18,38,-1,3,0,2,0,1552
9,18,39,1,0,0,1,0,8
9,18,40,-1,2,0,3,0,1048
9,18,41,1,1,3,3,3,731
9,18,42,-1,3,0,2,0,1552
9,18,43,1,3,3,1,3,1739
9,18,44,-1,2,0,3,0,1048
9,18,45,1,1,0,0,0,512
9,18,46,-1,7,6,7,5,4029
9,18,47,1,1,1,4,1,609
9,18,48,-1,7,5,7,6,3966
9,18,49,1,1,3,1,4,716
9,18,50,-1,7,6,7,7,4031
9,19,1,1,0,6,2,6,406
9,19,2,-1,7,2,3,2,3738
9,19,3,1,0,3,3,3,219
9,19,4,-1,7,4,4,4,3876
9,19,5,1,0,0,1,0,8
9,19,6,-1,4,4,6,4,2356
9,19,7,1,0,1,1,1,73
9,19,8,-1,3,2,2,2,1682
9,19,9,1,3,3,3,4,1756
9,19,10,-1,7,5,6,5,3957
9,19,11,1,2,6,3,6,1438
9,19,12,-1,6,4,5,4,3372
9,19,13,1,0,2,0,1,129
9,19,14,-1,7,7,5,7,4079
9,19,15,1,0,1,0,0,64
9,19,16,-1,7,1,6,1,3697
9,19,17,1,0,0,0,1,1
9,19,18,-1,2,2,6,2,1202
9,19,19,1,0,1,0,0,64
9,19,20,-1,7,3,7,2,3834
9,19,21,1,0,0,0,1,1
9,19,22,-1,5,7,7,7,3071
9,19,23,1,0,1,0,0,64
9,19,24,-1,7,6,7,5,4029
9,19,25,1,0,0,0,1,1
9,19,26,-1,6,1,7,1,3193
9,19,27,1,0,1,0,0,64
9,19,28,-1,5,4,4,4,2852
9,19,29,1,0,0,0,1,1
9,19,30,-1,6,2,6,0,3248
9,19,31,1,0,1,0,0,64
9,19,32,-1,6,5,4,5,3429
9,19,33,1,0,0,0,1,1
9,19,34,-1,7,7,7,6,4094
9,19,35,1,0,1,0,0,64
9,19,36,-1,4,4,4,0,2336
9,19,37,1,0,0,0,1,1
9,19,38,-1,4,0,5,0,2088
9,19,39,1,0,1,0,0,64
9,19,40,-1,5,0,4,0,2592
9,19,41,1,1,1,3,1,601
9,19,42,-1,4,0,3,0,2072
9,19,43,1,3,1,2,1,1617
9,19,44,-1,3,0,2,0,1552
9,19,45,1,3,4,3,0,1816
9,19,46,-1,4,5,4,7,2407
9,19,47,1,0,4,1,4,268
9,19,48,-1,7,5,3,5,3933
9,19,49,1,0,0,0,1,1
9,19,50,-1,3,5,2,5,1877
9,19,51,1,0,1,1,1,73
9,19,52,-1,7,1,6,1,3697
9,19,53,1,3,6,3,7,1951
9,19,54,-1,7,6,1,6,3982
9,19,55,1,0,5,1,5,333
9,19,56,-1,4,7,4,1,2529
9,19,57,1,0,7,1,7,463
9,19,58,-1,2,5,2,3,1363
9,19,59,1,1,5,2,5,853
9,19,60,-1,4,1,4,4,2148
9,19,61,1,1,0,0,0,512
9,19,62,-1,7,2,7,1,3769
9,19,63,1,0,0,1,0,8
9,19,64,-1,6,1,5,1,3177
9,19,65,1,1,0,0,0,512
9,19,66,-1,7,1,7,3,3707
9,19,67,1,0,0,1,0,8
9,19,68,-1,5,1,5,0,2664
9,19,69,1,1,0,0,0,512
9,19,70,-1,6,0,6,6,3126
9,19,71,1,0,0,1,0,8
9,19,72,-1,4,4,3,4,2332
9,19,73,1,1,0,0,0,512
9,19,74,-1,7,0,7,2,3642
9,19,75,1,0,0,1,0,8
9,19,76,-1,6,6,7,6,3518
9,19,77,1,1,0,0,0,512
9,19,78,-1,7,2,7,1,3769
9,19,79,1,0,0,1,0,8
9,19,80,-1,3,4,2,4,1812
9,19,81,1,1,0,0,0,512
9,19,82,-1,2,4,4,4,1316
9,19,83,1,0,0,1,0,8
9,19,84,-1,4,4,4,0,2336
9,19,85,1,1,0,0,0,512
9,19,86,-1,7,6,7,4,4028
9,19,87,1,0,0,1,0,8
9,19,88,-1,5,0,5,3,2603
9,19,89,1,1,0,0,0,512
9,19,90,-1,7,1,6,1,3697
9,19,91,1,0,0,1,0,8
9,19,92,-1,5,3,3,3,2779
9,19,93,1,1,0,0,0,512
9,19,94,-1,3,3,5,3,1771
9,19,95,1,0,0,1,0,8
9,19,96,-1,5,3,2,3,2771
9,19,97,1,1,0,0,0,512
9,19,98,-1,7,3,5,3,3819
9,19,99,1,0,0,1,0,8
9,19,100,-1,4,0,4,6,2086
9,19,101,1,1,0,0,0,512
9,19,102,-1,2,3,2,2,1234
9,19,103,1,0,0,1,0,8
9,19,104,-1,2,2,1,2,1162
9,19,105,1,1,0,0,0,512
9,19,106,-1,5,3,5,6,2798
9,19,107,1,0,0,1,0,8
9,19,108,-1,4,6,4,7,2471
9,19,109,1,1,0,0,0,512
9,19,110,-1,6,1,6,5,3189
9,19,111,1,0,0,1,0,8
9,19,112,-1,6,5,6,2,3442
9,19,113,1,1,0,0,0,512
9,19,114,-1,5,6,5,4,2988
9,19,115,1,0,0,1,0,8
9,19,116,-1,6,2,6,5,3253
9,19,117,1,1,0,0,0,512
9,19,118,-1,5,4,4,4,2852
9,19,119,1,0,0,1,0,8
9,19,120,-1,6,5,7,5,3453
9,19,121,1,1,0,0,0,512
9,19,122,-1,4,7,4,6,2534
9,19,123,1,0,0,1,0,8
9,19,124,-1,7,5,7,6,3966
9,19,125,1,1,0,0,0,512
9,19,126,-1,4,6,6,6,2486
9,19,127,1,0,0,1,0,8
9,19,128,-1,6,6,5,6,3502
9,19,129,1,1,0,0,0,512
9,19,130,-1,7,4,7,2,3898
9,19,131,1,0,0,1,0,8
9,19,132,-1,5,6,5,3,2987
9,19,133,1,1,0,0,0,512
9,19,134,-1,7,2,1,2,3722
9,19,135,1,0,0,1,0,8
9,19,136,-1,4,4,4,1,2337
9,19,137,1,1,0,0,0,512
9,19,138,-1,7,6,7,0,4024
9,19,139,1,0,0,1,0,8
9,19,140,-1,7,0,7,1,3641
9,19,141,1,1,0,0,0,512
9,19,142,-1,4,1,5,1,2153
9,19,143,1,0,0,1,0,8
9,19,144,-1,5,3,4,3,2787
9,19,145,1,1,0,0,0,512
9,19,146,-1,7,1,7,5,3709
9,19,147,1,0,0,1,0,8
9,19,148,-1,4,3,7,3,2299
9,19,149,1,1,0,0,0,512
9,19,150,-1,7,3,5,3,3819
9,19,151,1,0,0,1,0,8
9,19,152,-1,7,5,7,3,3963
9,19,153,1,1,0,0,0,512
9,19,154,-1,5,3,0,3,2755
9,19,155,1,0,0,1,0,8
9,19,156,-1,7,3,7,1,3833
9,19,157,1,1,0,0,0,512
9,19,158,-1,5,1,5,0,2664
9,19,159,1,0,0,1,0,8
9,19,160,-1,0,3,5,3,235
9,19,161,1,1,0,0,0,512
9,19,162,-1,7,1,3,1,3673
9,19,163,1,0,0,1,0,8
9,19,164,-1,5,3,4,3,2787
9,19,165,1,1,0,0,0,512
9,19,166,-1,3,1,6,1,1649
9,19,167,1,0,0,1,0,8
9,19,168,-1,6,1,6,7,3191
9,19,169,1,1,0,0,0,512
9,19,170,-1,4,3,7,3,2299
9,19,171,1,0,0,1,0,8
9,19,172,-1,6,7,5,7,3567
9,19,173,1,1,0,0,0,512
9,19,174,-1,5,7,5,2,3050
9,19,175,1,0,0,1,0,8
9,19,176,-1,5,0,4,0,2592
9,19,177,1,1,0,0,0,512
9,19,178,-1,7,3,7,5,3837
9,19,179,1,0,0,1,0,8
9,19,180,-1,4,0,4,5,2085
9,19,181,1,1,0,0,0,512
9,19,182,-1,7,5,7,7,3967
9,19,183,1,0,0,1,0,8
9,19,184,-1,4,5,4,7,2407
9,19,185,1,1,0,0,0,512
9,20,1,1,0,6,2,6,406
9,20,2,-1,7,0,6,0,3632
9,20,3,1,0,3,3,3,219
9,20,4,-1,7,7,5,7,4079
9,20,5,1,0,0,1,0,8
9,20,6,-1,7,5,3,5,3933
9,20,7,1,2,6,3,6,1438
9,20,8,-1,7,2,5,2,3754
9,20,9,1,0,1,1,1,73
9,20,10,-1,7,6,5,6,4014
9,20,11,1,0,2,0,1,129
9,20,12,-1,5,2,5,4,2732
9,20,13,1,0,1,0,0,64
9,20,14,-1,5,4,3,4,2844
9,20,15,1,0,0,0,1,1
9,20,16,-1,6,0,6,1,3121
9,20,17,1,0,1,0,0,64
9,20,18,-1,3,4,3,5,1821
9,20,19,1,0,0,0,1,1
9,20,20,-1,6,1,6,4,3188
9,20,21,1,0,1,0,0,64
9,20,22,-1,3,5,2,5,1877
9,20,23,1,3,3,3,4,1756
9,20,24,-1,7,1,6,1,3697
9,20,25,1,0,0,0,1,1
9,20,26,-1,5,6,5,5,2989
9,20,27,1,0,1,0,0,64
9,20,28,-1,7,4,7,5,3901
9,20,29,1,0,0,0,1,1
9,20,30,-1,6,1,4,1,3169
9,20,31,1,0,1,0,0,64
9,20,32,-1,7,5,7,6,3966
9,20,33,1,0,0,0,1,1
9,20,34,-1,7,6,7,7,4031
9,20,35,1,0,1,0,0,64
9,20,36,-1,7,3,7,5,3837
9,20,37,1,0,0,0,1,1
9,20,38,-1,5,5,5,4,2924
9,20,39,1,0,1,0,0,64
9,20,40,-1,7,5,6,5,3957
9,20,41,1,0,0,0,1,1
9,20,42,-1,6,4,7,4,3388
9,20,43,1,0,1,0,0,64
9,20,44,-1,5,4,5,5,2861
9,20,45,1,0,0,0,1,1
9,20,46,-1,6,5,6,4,3444
9,20,47,1,0,1,0,0,64
9,20,48,-1,7,4,7,2,3898
9,20,49,1,0,0,0,1,1
9,20,50,-1,7,2,4,2,3746
9,20,51,1,0,1,0,0,64
9,20,52,-1,6,4,6,3,3379
9,20,53,1,0,0,0,1,1
9,20,54,-1,6,3,6,7,3319
9,20,55,1,0,1,0,0,64
9,20,56,-1,5,5,5,1,2921
9,20,57,1,0,0,0,1,1
10,1,1,1,0,6,2,6,406
10,1,2,-1,7,4,5,4,3884
10,1,3,1,0,3,3,3,219
10,1,4,-1,5,4,4,4,2852
10,1,5,1,0,0,1,0,8
10,1,6,-1,4,4,5,4,2348
10,1,7,1,0,4,1,4,268
10,1,8,-1,7,2,2,2,3730
10,1,9,1,2,6,3,6,1438
10,1,10,-1,2,2,1,2,1162
10,1,11,1,3,6,2,6,1942
10,1,12,-1,1,2,6,2,690
10,1,13,1,2,6,3,6,1438
10,1,14,-1,5,4,5,5,2861
10,1,15,1,0,1,0,0,64
10,1,16,-1,7,7,6,7,4087
10,1,17,1,3,6,0,6,1926
10,1,18,-1,6,2,4,2,3234
10,1,19,1,0,6,5,6,430
10,1,20,-1,4,2,3,2,2202
10,1,21,1,0,7,3,7,479
10,1,22,-1,7,1,6,1,3697
10,1,23,1,3,3,3,4,1756
10,1,24,-1,6,1,6,4,3188
10,1,25,1,0,0,0,1,1
10,1,26,-1,7,3,7,2,3834
10,1,27,1,0,1,1,1,73
10,1,28,-1,6,4,6,3,3379
10,1,29,1,3,4,3,6,1822
10,1,30,-1,7,2,7,1,3769
10,1,31,1,0,2,1,2,138
10,1,32,-1,7,5,7,2,3962
10,1,33,1,0,5,1,5,333
10,1,34,-1,6,3,6,4,3316
10,1,35,1,1,5,2,5,853
10,1,36,-1,7,6,7,5,4029
10,1,37,1,1,0,0,0,512
10,1,38,-1,7,5,6,5,3957
10,1,39,1,0,0,1,0,8
10,1,40,-1,7,0,3,0,3608
10,1,41,1,1,2,1,3,651
10,1,42,-1,6,4,2,4,3348
10,1,43,1,1,0,0,0,512
10,1,44,-1,5,5,5,3,2923
10,1,45,1,0,0,1,0,8
10,1,46,-1,6,5,6,3,3443
10,1,47,1,1,0,0,0,512
10,1,48,-1,5,3,2,3,2771
10,1,49,1,0,0,1,0,8
10,1,50,-1,6,3,6,2,3314
10,2,1,1,0,6,2,6,406
10,2,2,-1,7,6,6,6,4022
10,2,3,1,0,3,3,3,219
10,2,4,-1,7,2,2,2,3730
10,2,5,1,3,3,3,1,1753
10,2,6,-1,6,6,6,3,3507
10,2,7,1,0,4,1,4,268
10,2,8,-1,7,4,5,4,3884
10,2,9,1,0,0,1,0,8
10,2,10,-1,2,2,1,2,1162
10,2,11,1,2,6,3,6,1438
10,2,12,-1,1,2,2,2,658
10,2,13,1,3,6,2,6,1942
10,2,14,-1,7,5,2,5,3925
10,2,15,1,2,6,3,6,1438
10,2,16,-1,2,5,6,5,1397
10,2,17,1,3,6,2,6,1942
10,2,18,-1,7,3,7,6,3838
10,2,19,1,2,6,3,6,1438
10,2,20,-1,7,1,6,1,3697
10,2,21,1,3,6,3,7,1951
10,2,22,-1,7,0,7,1,3641
10,2,23,1,0,1,1,1,73
10,2,24,-1,5,4,5,7,2863
10,2,25,1,0,2,0,1,129
10,2,26,-1,7,6,7,3,4027
10,2,27,1,0,1,0,0,64
10,2,28,-1,2,2,1,2,1162
10,2,29,1,0,0,0,1,1
10,2,30,-1,6,5,4,5,3429
10,2,31,1,0,1,0,0,64
10,2,32,-1,4,5,4,0,2400
10,2,33,1,0,0,0,1,1
10,2,34,-1,6,3,6,2,3314
10,2,35,1,0,1,0,0,64
10,2,36,-1,6,2,4,2,3234
10,2,37,1,0,0,0,1,1
10,2,38,-1,1,2,0,2,642
10,2,39,1,0,1,0,0,64
10,2,40,-1,5,7,5,2,3050
10,2,41,1,0,0,0,1,1
10,2,42,-1,7,3,6,3,3827
10,2,43,1,0,1,0,0,64
10,2,44,-1,4,2,4,5,2213
10,2,45,1,0,0,0,1,1
10,2,46,-1,6,3,6,4,3316
10,2,47,1,0,1,0,0,64
10,2,48,-1,4,5,4,7,2407
10,2,49,1,0,0,0,1,1
10,2,50,-1,6,4,2,4,3348
10,2,51,1,0,1,0,0,64
10,2,52,-1,5,2,4,2,2722
10,2,53,1,0,0,0,1,1
10,2,54,-1,2,4,2,5,1301
10,2,55,1,0,1,0,0,64
10,2,56,-1,4,7,4,5,2533
10,2,57,1,0,0,0,1,1
10,2,58,-1,4,5,5,5,2413
10,2,59,1,0,1,0,0,64
10,2,60,-1,6,1,4,1,3169
10,2,61,1,0,0,0,1,1
10,2,62,-1,7,1,7,5,3709
10,2,63,1,0,1,0,0,64
10,2,64,-1,5,5,5,4,2924
10,2,65,1,0,0,0,1,1
10,2,66,-1,7,5,6,5,3957
10,2,67,1,0,1,0,0,64
10,2,68,-1,7,7,7,6,4094
10,2,69,1,0,0,0,1,1
10,2,70,-1,6,5,6,7,3447
10,2,71,1,0,1,0,0,64
10,2,72,-1,6,7,6,4,3572
10,2,73,1,0,0,0,1,1
10,2,74,-1,4,2,6,2,2226
10,2,75,1,0,1,0,0,64
10,2,76,-1,4,0,5,0,2088
10,2,77,1,0,0,0,1,1
10,2,78,-1,7,6,1,6,3982
10,2,79,1,0,1,0,0,64
10,2,80,-1,1,6,0,6,902
10,2,81,1,0,0,0,1,1
10,2,82,-1,6,4,6,3,3379
10,2,83,1,0,1,0,0,64
10,2,84,-1,5,4,4,4,2852
10,2,85,1,0,0,0,1,1
10,2,86,-1,5,0,4,0,2592
10,2,87,1,0,1,0,0,64
10,2,88,-1,4,4,4,2,2338
10,2,89,1,0,0,0,1,1
10,2,90,-1,6,3,6,4,3316
10,2,91,1,0,1,0,0,64
10,2,92,-1,2,5,7,5,1405
10,2,93,1,0,0,0,1,1
10,2,94,-1,4,0,5,0,2088
10,2,95,1,0,1,0,0,64
10,2,96,-1,4,2,4,6,2214
10,2,97,1,0,0,0,1,1
10,2,98,-1,7,5,3,5,3933
10,2,99,1,0,1,0,0,64
10,2,100,-1,6,4,6,7,3383
10,2,101,1,0,0,0,1,1
10,2,102,-1,4,6,6,6,2486
10,2,103,1,0,1,0,0,64
10,2,104,-1,3,5,7,5,1917
10,2,105,1,0,0,0,1,1
10,2,106,-1,7,5,7,3,3963
10,2,107,1,0,1,0,0,64
10,2,108,-1,6,2,6,0,3248
10,2,109,1,0,0,0,1,1
10,2,110,-1,4,1,4,5,2149
10,2,111,1,0,1,0,0,64
10,2,112,-1,4,5,5,5,2413
10,2,113,1,0,0,0,1,1
10,2,114,-1,7,3,7,5,3837
10,2,115,1,0,1,0,0,64
10,2,116,-1,5,5,1,5,2893
10,2,117,1,0,0,0,1,1
10,2,118,-1,1,5,6,5,885
10,2,119,1,0,1,0,0,64
10,2,120,-1,5,0,3,0,2584
10,2,121,1,0,0,0,1,1
10,2,122,-1,6,5,6,4,3444
10,2,123,1,0,1,0,0,64
10,2,124,-1,6,4,2,4,3348
10,2,125,1,0,0,0,1,1
10,2,126,-1,6,6,6,2,3506
10,2,127,1,0,1,0,0,64
10,2,128,-1,2,4,2,1,1297
10,2,129,1,0,0,0,1,1
10,2,130,-1,6,7,5,7,3567
10,2,131,1,0,1,0,0,64
10,2,132,-1,7,5,7,2,3962
10,2,133,1,0,0,0,1,1
10,2,134,-1,6,2,4,2,3234
10,2,135,1,0,1,0,0,64
10,2,136,-1,5,7,5,4,3052
10,2,137,1,0,0,0,1,1
10,2,138,-1,5,4,5,0,2856
10,2,139,1,0,1,0,0,64
10,2,140,-1,6,0,6,1,3121
10,2,141,1,0,0,0,1,1
10,2,142,-1,4,2,4,6,2214
10,2,143,1,0,1,0,0,64
10,2,144,-1,6,1,6,6,3190
10,2,145,1,0,0,0,1,1
10,2,146,-1,6,6,5,6,3502
10,2,147,1,0,1,0,0,64
10,2,148,-1,5,6,6,6,2998
10,2,149,1,0,0,0,1,1
10,2,150,-1,7,2,6,2,3762
10,2,151,1,0,1,0,0,64
10,2,152,-1,6,2,7,2,3258
10,2,153,1,0,0,0,1,1
10,2,154,-1,6,6,7,6,3518
10,2,155,1,0,1,0,0,64
10,2,156,-1,4,6,4,1,2465
10,2,157,1,0,0,0,1,1
10,2,158,-1,7,2,3,2,3738
10,2,159,1,0,1,0,0,64
10,2,160,-1,3,2,3,5,1693
10,2,161,1,0,0,0,1,1
10,2,162,-1,3,0,4,0,1568
10,2,163,1,0,1,0,0,64
10,2,164,-1,3,5,7,5,1917
10,2,165,1,0,0,0,1,1
10,2,166,-1,7,6,5,6,4014
10,2,167,1,0,1,0,0,64
10,2,168,-1,7,5,6,5,3957
10,2,169,1,0,0,0,1,1
10,2,170,-1,5,6,5,1,2985
10,2,171,1,0,1,0,0,64
10,2,172,-1,6,5,4,5,3429
10,2,173,1,0,0,0,1,1
10,2,174,-1,5,1,5,4,2668
10,2,175,1,0,1,0,0,64
10,2,176,-1,5,4,2,4,2836
10,2,177,1,0,0,0,1,1
10,2,178,-1,5,0,5,3,2603
10,2,179,1,0,1,0,0,64
10,2,180,-1,2,4,2,5,1301
10,2,181,1,0,0,0,1,1
10,2,182,-1,2,5,1,5,1357
10,2,183,1,0,1,0,0,64
10,2,184,-1,4,1,4,4,2148
10,2,185,1,0,0,0,1,1
10,2,186,-1,4,0,4,2,2082
10,2,187,1,0,1,0,0,64
10,2,188,-1,5,3,6,3,2803
10,2,189,1,0,0,0,1,1
10,2,190,-1,6,3,4,3,3299
10,2,191,1,0,1,0,0,64
10,2,192,-1,4,2,3,2,2202
10,2,193,1,0,0,0,1,1
10,2,194,-1,4,3,7,3,2299
10,2,195,1,0,1,0,0,64
10,2,196,-1,7,3,5,3,3819
10,2,197,1,0,0,0,1,1
10,2,198,-1,4,5,7,5,2429
10,2,199,1,0,1,0,0,64
10,2,200,-1,3,2,0,2,1666
10,2,201,1,0,0,0,1,1
10,2,202,-1,7,5,7,0,3960
10,2,203,1,0,1,0,0,64
10,2,204,-1,7,0,2,0,3600
10,2,205,1,0,0,0,1,1
10,2,206,-1,4,4,4,7,2343
10,2,207,1,0,1,0,0,64
10,2,208,-1,4,7,4,6,2534
10,2,209,1,0,0,0,1,1
10,2,210,-1,2,0,2,1,1041
10,2,211,1,0,1,0,0,64
10,2,212,-1,2,1,6,1,1137
10,2,213,1,0,0,0,1,1
10,2,214,-1,6,1,7,1,3193
10,2,215,1,0,1,0,0,64
10,2,216,-1,5,3,5,2,2794
10,2,217,1,0,0,0,1,1
10,2,218,-1,5,2,4,2,2722
10,2,219,1,0,1,0,0,64
10,2,220,-1,4,6,4,5,2469
10,2,221,1,0,0,0,1,1
10,2,222,-1,4,5,5,5,2413
10,2,223,1,0,1,0,0,64
10,2,224,-1,4,2,4,3,2211
10,2,225,1,0,0,0,1,1
10,2,226,-1,4,3,4,6,2278
10,2,227,1,0,1,0,0,64
10,2,228,-1,4,6,4,5,2469
10,2,229,1,0,0,0,1,1
10,2,230,-1,5,5,5,6,2926
10,2,231,1,0,1,0,0,64
10,2,232,-1,7,1,7,5,3709
10,2,233,1,0,0,0,1,1
10,2,234,-1,5,6,1,6,2958
10,2,235,1,0,1,0,0,64
10,2,236,-1,4,5,2,5,2389
10,2,237,1,0,0,0,1,1
10,2,238,-1,7,5,7,0,3960
10,2,239,1,0,1,0,0,64
10,2,240,-1,2,5,2,4,1364
10,2,241,1,0,0,0,1,1
10,2,242,-1,7,0,7,6,3646
10,2,243,1,0,1,0,0,64
10,2,244,-1,7,6,7,7,4031
10,2,245,1,0,0,0,1,1
10,2,246,-1,2,4,7,4,1340
10,2,247,1,0,1,0,0,64
10,2,248,-1,1,6,3,6,926
10,2,249,1,0,0,0,1,1
10,2,250,-1,3,6,2,6,1942
10,2,251,1,0,1,0,0,64
10,3,1,1,0,6,2,6,406
10,3,2,-1,7,0,6,0,3632
10,3,3,1,0,3,3,3,219
10,3,4,-1,7,6,5,6,4014
10,3,5,1,0,0,1,0,8
10,3,6,-1,7,5,7,6,3966
10,3,7,1,0,1,1,1,73
10,3,8,-1,7,3,6,3,3827
10,3,9,1,2,6,3,6,1438
10,3,10,-1,7,2,6,2,3762
10,3,11,1,0,2,0,1,129
10,3,12,-1,7,4,7,5,3901
10,3,13,1,0,1,0,0,64
10,3,14,-1,7,1,7,4,3708
10,3,15,1,0,0,0,1,1
10,3,16,-1,7,4,7,2,3898
10,3,17,1,0,4,1,4,268
10,3,18,-1,5,6,5,5,2989
10,3,19,1,0,1,0,0,64
10,3,20,-1,7,2,7,1,3769
10,3,21,1,0,0,0,1,1
10,3,22,-1,7,1,6,1,3697
10,3,23,1,0,1,0,0,64
10,3,24,-1,5,5,5,6,2926
10,3,25,1,0,0,0,1,1
10,3,26,-1,5,6,5,5,2989
10,3,27,1,0,1,0,0,64
10,3,28,-1,5,5,4,5,2917
10,3,29,1,0,0,0,1,1
10,3,30,-1,7,5,7,2,3962
10,3,31,1,0,1,0,0,64
10,3,32,-1,6,2,4,2,3234
10,3,33,1,0,0,0,1,1
10,3,34,-1,4,5,3,5,2397
10,3,35,1,0,1,0,0,64
10,3,36,-1,4,2,2,2,2194
10,3,37,1,0,0,0,1,1
10,3,38,-1,6,3,6,2,3314
10,3,39,1,0,1,0,0,64
10,3,40,-1,2,2,4,2,1186
10,3,41,1,0,0,0,1,1
10,3,42,-1,4,2,5,2,2218
10,3,43,1,0,1,0,0,64
10,3,44,-1,5,2,4,2,2722
10,3,45,1,0,0,0,1,1
10,3,46,-1,7,6,6,6,4022
10,3,47,1,0,1,0,0,64
10,3,48,-1,6,0,7,0,3128
10,3,49,1,0,0,0,1,1
10,3,50,-1,7,7,6,7,4087
10,4,1,1,0,6,2,6,406
10,4,2,-1,7,5,2,5,3925
10,4,3,1,0,0,1,0,8
10,4,4,-1,7,2,3,2,3738
10,4,5,1,0,1,1,1,73
10,4,6,-1,2,5,1,5,1357
10,4,7,1,0,2,1,2,138
10,4,8,-1,3,2,3,4,1692
10,4,9,1,2,6,3,6,1438
10,4,10,-1,1,5,2,5,853
10,4,11,1,0,3,1,3,203
10,4,12,-1,7,4,6,4,3892
10,4,13,1,0,4,1,4,268
10,4,14,-1,6,4,6,3,3379
10,4,15,1,0,5,1,5,333
10,4,16,-1,7,7,5,7,4079
10,4,17,1,0,7,1,7,463
10,4,18,-1,7,6,7,4,4028
10,4,19,1,3,6,3,7,1951
10,4,20,-1,3,4,5,4,1836
10,4,21,1,1,0,0,0,512
10,4,22,-1,5,7,5,5,3053
10,4,23,1,0,0,1,0,8
10,4,24,-1,7,4,7,7,3903
10,4,25,1,1,0,0,0,512
10,4,26,-1,7,3,7,2,3834
10,4,27,1,0,0,1,0,8
10,4,28,-1,6,3,6,2,3314
10,4,29,1,1,0,0,0,512
10,4,30,-1,5,5,4,5,2917
10,4,31,1,0,0,1,0,8
10,4,32,-1,6,2,6,0,3248
10,4,33,1,1,1,4,1,609
10,4,34,-1,4,5,5,5,2413
10,4,35,1,1,0,0,0,512
10,4,36,-1,7,7,7,6,4094
10,4,37,1,0,0,1,0,8
10,4,38,-1,7,2,7,4,3772
10,4,39,1,1,0,0,0,512
10,4,40,-1,7,6,7,7,4031
10,4,41,1,0,0,1,0,8
10,4,42,-1,5,5,4,5,2917
10,4,43,1,1,0,0,0,512
10,4,44,-1,7,4,7,5,3901
10,4,45,1,0,0,1,0,8
10,4,46,-1,5,4,2,4,2836
10,4,47,1,1,0,0,0,512
10,4,48,-1,4,5,5,5,2413
10,4,49,1,0,0,1,0,8
10,4,50,-1,5,5,5,3,2923
10,5,1,1,0,6,2,6,406
10,5,2,-1,7,3,3,3,3803
10,5,3,1,0,0,1,0,8
10,5,4,-1,7,5,4,5,3941
10,5,5,1,0,1,1,1,73
10,5,6,-1,7,7,5,7,4079
10,5,7,1,2,6,3,6,1438
10,5,8,-1,7,0,2,0,3600
10,5,9,1,0,2,0,1,129
10,5,10,-1,7,4,5,4,3884
10,5,11,1,0,1,0,0,64
10,5,12,-1,5,4,5,5,2861
10,5,13,1,0,0,0,1,1
10,5,14,-1,5,5,5,4,2924
10,5,15,1,0,1,0,0,64
10,5,16,-1,5,4,2,4,2836
10,5,17,1,0,0,0,1,1
10,5,18,-1,2,4,1,4,1292
10,5,19,1,0,1,0,0,64
10,5,20,-1,3,3,6,3,1779
10,5,21,1,0,0,0,1,1
10,5,22,-1,6,3,6,4,3316
10,5,23,1,0,1,0,0,64
10,5,24,-1,1,4,2,4,788
10,5,25,1,0,0,0,1,1
10,5,26,-1,2,4,1,4,1292
10,5,27,1,0,1,0,0,64
10,5,28,-1,6,4,7,4,3388
10,5,29,1,0,0,0,1,1
10,5,30,-1,7,4,5,4,3884
10,5,31,1,0,7,4,7,487
10,5,32,-1,1,4,2,4,788
