iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
35,3,183,1,0,6,1,6,398
35,3,184,-1,6,3,4,3,3299
35,3,185,1,1,2,0,2,642
35,3,186,-1,4,3,1,3,2251
35,3,187,1,0,2,1,2,138
35,3,188,-1,2,7,1,7,1487
35,3,189,1,1,2,0,2,642
35,3,190,-1,1,7,6,7,1015
35,3,191,1,0,2,1,2,138
35,3,192,-1,6,7,7,7,3583
35,3,193,1,1,2,0,2,642
35,3,194,-1,7,7,7,5,4093
35,3,195,1,0,2,1,2,138
35,3,196,-1,7,5,7,3,3963
35,3,197,1,1,2,0,2,642
35,3,198,-1,7,3,4,3,3811
35,3,199,1,0,2,1,2,138
35,3,200,-1,4,3,6,3,2291
35,3,201,1,1,2,0,2,642
35,3,202,-1,6,3,6,4,3316
35,3,203,1,0,2,1,2,138
35,3,204,-1,6,4,3,4,3356
35,3,205,1,1,2,0,2,642
35,3,206,-1,3,4,3,3,1819
35,3,207,1,0,2,1,2,138
35,3,208,-1,3,3,3,4,1756
35,3,209,1,1,2,0,2,642
35,3,210,-1,3,4,3,3,1819
35,3,211,1,0,2,1,2,138
35,3,212,-1,3,3,3,1,1753
35,3,213,1,1,2,0,2,642
35,3,214,-1,3,1,2,1,1617
35,3,215,1,0,2,1,2,138
35,3,216,-1,2,1,1,1,1097
35,3,217,1,1,2,0,2,642
35,3,218,-1,1,1,4,1,609
35,3,219,1,0,2,1,2,138
35,3,220,-1,4,1,1,1,2121
35,3,221,1,1,2,0,2,642
35,3,222,-1,1,1,6,1,625
35,3,223,1,0,2,1,2,138
35,3,224,-1,6,1,0,1,3137
35,3,225,1,1,2,0,2,642
35,3,226,-1,0,1,5,1,105
35,3,227,1,0,2,1,2,138
35,3,228,-1,5,1,5,2,2666
35,3,229,1,1,2,0,2,642
35,3,230,-1,5,2,5,7,2735
35,3,231,1,0,2,1,2,138
35,3,232,-1,5,7,5,6,3054
35,3,233,1,1,2,0,2,642
35,3,234,-1,5,6,5,1,2985
35,3,235,1,0,2,1,2,138
35,3,236,-1,5,1,5,2,2666
35,3,237,1,1,2,0,2,642
35,4,1,1,0,6,2,6,406
35,4,2,-1,7,5,2,5,3925
35,4,3,1,0,3,3,3,219
35,4,4,-1,7,0,2,0,3600
35,4,5,1,0,0,1,0,8
35,4,6,-1,2,5,1,5,1357
35,4,7,1,0,1,1,1,73
35,4,8,-1,7,1,6,1,3697
35,4,9,1,0,2,1,2,138
35,4,10,-1,7,2,5,2,3754
35,4,11,1,2,6,3,6,1438
35,4,12,-1,5,2,5,5,2733
35,4,13,1,0,4,1,4,268
35,4,14,-1,7,6,6,6,4022
35,4,15,1,3,3,3,4,1756
35,4,16,-1,5,5,4,5,2917
35,4,17,1,3,6,3,7,1951
35,4,18,-1,7,4,4,4,3876
35,4,19,1,1,2,1,3,651
35,4,20,-1,6,6,6,2,3506
35,4,21,1,0,5,0,4,324
35,4,22,-1,7,3,7,2,3834
35,4,23,1,0,7,1,7,463
35,4,24,-1,2,0,2,2,1042
35,4,25,1,1,0,0,0,512
35,4,26,-1,7,2,7,0,3768
35,4,27,1,0,0,1,0,8
35,4,28,-1,4,4,6,4,2356
35,4,29,1,1,0,0,0,512
35,4,30,-1,7,0,7,2,3642
35,4,31,1,0,0,1,0,8
35,4,32,-1,2,2,4,2,1186
35,4,33,1,1,0,0,0,512
35,4,34,-1,4,5,4,7,2407
35,4,35,1,0,0,1,0,8
35,4,36,-1,7,2,7,0,3768
35,4,37,1,3,4,3,6,1822
35,4,38,-1,7,7,7,6,4094
35,4,39,1,1,3,0,3,707
35,4,40,-1,7,0,7,4,3644
35,4,41,1,0,3,1,3,203
35,4,42,-1,6,4,3,4,3356
35,4,43,1,1,0,0,0,512
35,4,44,-1,7,4,7,1,3897
35,4,45,1,0,0,1,0,8
35,4,46,-1,7,1,7,3,3707
35,4,47,1,1,0,0,0,512
35,4,48,-1,6,1,7,1,3193
35,4,49,1,0,0,1,0,8
35,4,50,-1,3,4,5,4,1836
35,4,51,1,1,0,0,0,512
35,4,52,-1,4,2,2,2,2194
35,4,53,1,0,0,1,0,8
35,4,54,-1,2,2,3,2,1178
35,4,55,1,1,0,0,0,512
35,4,56,-1,7,3,7,2,3834
35,4,57,1,0,0,1,0,8
35,4,58,-1,5,4,5,5,2861
35,4,59,1,0,4,0,3,259
35,4,60,-1,3,2,3,4,1692
35,4,61,1,1,0,0,0,512
35,4,62,-1,6,2,6,0,3248
35,4,63,1,0,0,1,0,8
35,4,64,-1,5,5,5,1,2921
35,4,65,1,1,0,0,0,512
35,4,66,-1,5,1,4,1,2657
35,4,67,1,0,0,1,0,8
35,4,68,-1,4,7,4,6,2534
35,4,69,1,1,0,0,0,512
35,4,70,-1,4,1,4,5,2149
35,4,71,1,0,0,1,0,8
35,4,72,-1,7,6,7,4,4028
35,4,73,1,1,0,0,0,512
35,5,1,1,0,0,1,0,8
35,5,2,-1,7,5,6,5,3957
35,5,3,1,0,6,2,6,406
35,5,4,-1,7,4,5,4,3884
35,5,5,1,0,1,1,1,73
35,5,6,-1,7,0,2,0,3600
35,5,7,1,0,2,1,2,138
35,5,8,-1,7,7,6,7,4087
35,5,9,1,2,6,2,5,1429
35,5,10,-1,7,6,7,5,4029
35,5,11,1,0,3,0,0,192
35,5,12,-1,6,5,6,4,3444
35,5,13,1,1,1,3,1,601
35,5,14,-1,2,0,3,0,1048
35,5,15,1,0,7,4,7,487
35,5,16,-1,3,0,2,0,1552
35,5,17,1,0,5,0,6,326
35,5,18,-1,2,0,3,0,1048
35,5,19,1,2,5,2,3,1363
35,5,20,-1,7,5,6,5,3957
35,5,21,1,1,2,1,3,651
35,5,22,-1,5,4,5,2,2858
35,5,23,1,1,3,0,3,707
35,5,24,-1,7,3,7,5,3837
35,5,25,1,2,3,1,3,1227
35,5,26,-1,3,0,2,0,1552
35,5,27,1,3,1,0,1,1601
35,5,28,-1,2,0,3,0,1048
35,5,29,1,0,4,1,4,268
35,5,30,-1,3,0,2,0,1552
35,5,31,1,0,1,1,1,73
35,5,32,-1,2,0,3,0,1048
35,5,33,1,0,0,0,1,1
35,5,34,-1,3,0,2,0,1552
35,5,35,1,4,7,1,7,2511
35,5,36,-1,6,4,5,4,3372
35,5,37,1,0,1,0,0,64
35,5,38,-1,6,5,6,3,3443
35,5,39,1,0,0,0,1,1
35,5,40,-1,2,0,3,0,1048
35,5,41,1,0,1,0,0,64
35,5,42,-1,6,3,6,2,3314
35,5,43,1,0,0,0,1,1
35,5,44,-1,3,0,2,0,1552
35,5,45,1,0,1,0,0,64
35,5,46,-1,6,2,6,4,3252
35,5,47,1,0,0,0,1,1
35,5,48,-1,2,0,3,0,1048
35,5,49,1,0,1,0,0,64
35,5,50,-1,3,0,4,0,1568
35,6,1,1,0,0,1,0,8
35,6,2,-1,7,3,3,3,3803
35,6,3,1,0,1,1,1,73
35,6,4,-1,3,3,3,6,1758
35,6,5,1,0,2,0,1,129
35,6,6,-1,7,7,5,7,4079
35,6,7,1,0,7,1,7,463
35,6,8,-1,7,5,4,5,3941
35,6,9,1,0,1,0,2,66
35,6,10,-1,7,2,5,2,3754
35,6,11,1,0,6,2,6,406
35,6,12,-1,7,4,5,4,3884
35,6,13,1,0,2,0,1,129
35,6,14,-1,5,4,5,5,2861
35,6,15,1,0,1,0,0,64
35,6,16,-1,3,6,3,0,1944
35,6,17,1,0,0,0,1,1
35,6,18,-1,7,1,7,5,3709
35,6,19,1,0,1,0,0,64
35,6,20,-1,5,2,4,2,2722
35,6,21,1,0,0,0,1,1
35,6,22,-1,7,6,6,6,4022
35,6,23,1,0,1,0,0,64
35,6,24,-1,6,6,4,6,3494
35,6,25,1,0,0,0,1,1
35,6,26,-1,3,0,2,0,1552
35,6,27,1,0,1,0,0,64
35,6,28,-1,4,2,2,2,2194
35,6,29,1,0,0,0,1,1
35,6,30,-1,2,2,4,2,1186
35,6,31,1,0,1,0,0,64
35,6,32,-1,2,0,3,0,1048
35,6,33,1,0,0,0,1,1
35,6,34,-1,3,0,2,0,1552
35,6,35,1,0,1,0,0,64
35,6,36,-1,2,0,3,0,1048
35,6,37,1,0,0,0,1,1
35,6,38,-1,3,0,2,0,1552
35,6,39,1,0,1,0,0,64
35,6,40,-1,2,0,2,2,1042
35,6,41,1,0,0,0,1,1
35,6,42,-1,2,2,1,2,1162
35,6,43,1,0,1,0,0,64
35,6,44,-1,1,2,0,2,642
35,6,45,1,0,0,0,1,1
35,6,46,-1,4,2,3,2,2202
35,6,47,1,0,1,0,0,64
35,6,48,-1,7,5,6,5,3957
35,6,49,1,0,0,0,1,1
35,6,50,-1,6,5,6,7,3447
35,6,51,1,0,1,0,0,64
35,6,52,-1,7,0,3,0,3608
35,6,53,1,0,0,0,1,1
35,6,54,-1,3,2,7,2,1722
35,6,55,1,0,1,0,0,64
35,6,56,-1,4,6,7,6,2494
35,6,57,1,0,0,0,1,1
35,6,58,-1,7,6,7,7,4031
35,6,59,1,0,1,0,0,64
35,6,60,-1,3,0,7,0,1592
35,6,61,1,0,0,0,1,1
35,6,62,-1,7,0,2,0,3600
35,6,63,1,0,1,0,0,64
35,6,64,-1,5,7,2,7,3031
35,6,65,1,0,0,0,1,1
35,6,66,-1,2,7,2,2,1490
35,6,67,1,0,1,0,0,64
35,6,68,-1,2,2,4,2,1186
35,6,69,1,0,0,0,1,1
35,6,70,-1,4,5,1,5,2381
35,6,71,1,0,1,0,0,64
35,6,72,-1,7,2,7,4,3772
35,6,73,1,0,0,0,1,1
35,6,74,-1,6,7,6,5,3573
35,6,75,1,0,1,0,0,64
35,6,76,-1,7,7,5,7,4079
35,6,77,1,0,0,0,1,1
35,6,78,-1,7,4,4,4,3876
35,6,79,1,0,4,1,4,268
35,6,80,-1,4,2,6,2,2226
35,6,81,1,0,1,0,0,64
35,6,82,-1,6,5,6,7,3447
35,6,83,1,0,0,0,1,1
35,6,84,-1,4,4,5,4,2348
35,6,85,1,0,1,0,0,64
35,6,86,-1,6,2,6,4,3252
35,6,87,1,0,0,0,1,1
35,6,88,-1,5,4,5,3,2859
35,6,89,1,0,1,0,0,64
35,6,90,-1,5,5,3,5,2909
35,6,91,1,0,0,0,1,1
35,6,92,-1,2,0,4,0,1056
35,6,93,1,0,1,0,0,64
35,6,94,-1,3,5,7,5,1917
35,6,95,1,0,0,0,1,1
35,6,96,-1,5,3,4,3,2787
35,6,97,1,0,1,0,0,64
35,6,98,-1,7,5,7,7,3967
35,6,99,1,0,0,0,1,1
35,6,100,-1,4,3,7,3,2299
35,6,101,1,0,1,0,0,64
35,6,102,-1,7,3,5,3,3819
35,6,103,1,0,0,0,1,1
35,6,104,-1,6,4,2,4,3348
35,6,105,1,0,1,0,0,64
35,6,106,-1,5,7,5,5,3053
35,6,107,1,0,0,0,1,1
35,6,108,-1,4,0,5,0,2088
35,6,109,1,0,1,0,0,64
35,6,110,-1,7,7,7,6,4094
35,6,111,1,0,0,0,1,1
35,6,112,-1,2,4,2,2,1298
35,6,113,1,0,1,0,0,64
35,6,114,-1,5,3,4,3,2787
35,6,115,1,0,0,0,1,1
35,6,116,-1,7,6,7,5,4029
35,6,117,1,0,1,0,0,64
35,6,118,-1,2,2,2,0,1168
35,6,119,1,0,0,0,1,1
35,6,120,-1,6,7,6,5,3573
35,6,121,1,0,1,0,0,64
35,6,122,-1,2,0,2,4,1044
35,6,123,1,0,0,0,1,1
35,6,124,-1,6,5,6,7,3447
35,6,125,1,0,1,0,0,64
35,6,126,-1,5,0,4,0,2592
35,6,127,1,0,0,0,1,1
35,6,128,-1,7,5,7,7,3967
35,6,129,1,0,1,0,0,64
35,7,1,1,0,6,2,6,406
35,7,2,-1,7,5,2,5,3925
35,7,3,1,0,0,1,0,8
35,7,4,-1,7,3,3,3,3803
35,7,5,1,0,1,1,1,73
35,7,6,-1,7,2,6,2,3762
35,7,7,1,0,2,1,2,138
35,7,8,-1,2,5,6,5,1397
35,7,9,1,0,3,1,3,203
35,7,10,-1,7,7,5,7,4079
35,7,11,1,0,4,1,4,268
35,7,12,-1,7,4,5,4,3884
35,7,13,1,0,5,1,5,333
35,7,14,-1,6,2,6,0,3248
35,7,15,1,0,7,1,7,463
35,7,16,-1,7,1,7,4,3708
35,7,17,1,1,0,0,0,512
35,7,18,-1,3,3,2,3,1747
35,7,19,1,0,0,1,0,8
35,7,20,-1,7,6,7,7,4031
35,7,21,1,1,0,0,0,512
35,7,22,-1,5,4,5,2,2858
35,7,23,1,0,0,1,0,8
35,7,24,-1,7,4,7,2,3898
35,7,25,1,1,0,0,0,512
35,7,26,-1,5,2,5,3,2731
35,7,27,1,0,0,1,0,8
35,7,28,-1,7,7,6,7,4087
35,7,29,1,1,0,0,0,512
35,7,30,-1,7,2,3,2,3738
35,7,31,1,0,0,1,0,8
35,7,32,-1,6,0,6,1,3121
35,7,33,1,1,0,0,0,512
35,7,34,-1,7,0,7,1,3641
35,7,35,1,0,0,1,0,8
35,7,36,-1,2,3,3,3,1243
35,7,37,1,1,0,0,0,512
35,7,38,-1,6,1,4,1,3169
35,7,39,1,0,0,1,0,8
35,7,40,-1,5,7,5,4,3052
35,7,41,1,1,0,0,0,512
35,7,42,-1,5,4,4,4,2852
35,7,43,1,0,0,1,0,8
35,7,44,-1,7,1,7,5,3709
35,7,45,1,1,0,0,0,512
35,7,46,-1,7,5,7,0,3960
35,7,47,1,0,0,1,0,8
35,7,48,-1,3,2,4,2,1698
35,7,49,1,2,6,3,6,1438
35,7,50,-1,7,0,2,0,3600
35,8,1,1,0,6,2,6,406
35,8,2,-1,7,0,6,0,3632
35,8,3,1,0,0,1,0,8
35,8,4,-1,7,5,4,5,3941
35,8,5,1,0,1,1,1,73
35,8,6,-1,7,7,5,7,4079
35,8,7,1,2,6,3,6,1438
35,8,8,-1,7,4,5,4,3884
35,8,9,1,0,2,0,1,129
35,8,10,-1,5,4,5,2,2858
35,8,11,1,0,1,0,0,64
35,8,12,-1,7,3,7,5,3837
35,8,13,1,0,0,0,1,1
35,8,14,-1,5,2,3,2,2714
35,8,15,1,0,1,0,0,64
35,8,16,-1,7,6,6,6,4022
35,8,17,1,0,0,0,1,1
35,8,18,-1,6,6,7,6,3518
35,8,19,1,0,1,0,0,64
35,8,20,-1,5,7,2,7,3031
35,8,21,1,1,1,3,1,601
35,8,22,-1,4,5,4,0,2400
35,8,23,1,0,4,1,4,268
35,8,24,-1,7,1,7,0,3704
35,8,25,1,0,0,0,1,1
35,8,26,-1,7,2,7,1,3769
35,8,27,1,0,1,0,0,64
35,8,28,-1,6,0,6,7,3127
35,8,29,1,0,0,0,1,1
35,8,30,-1,4,0,6,0,2096
35,8,31,1,0,1,0,0,64
35,8,32,-1,6,7,6,5,3573
35,8,33,1,0,0,0,1,1
35,8,34,-1,6,5,6,7,3447
35,8,35,1,0,1,1,1,73
35,8,36,-1,7,5,6,5,3957
35,8,37,1,3,6,3,7,1951
35,8,38,-1,6,0,6,1,3121
35,8,39,1,0,3,1,3,203
35,8,40,-1,7,6,7,7,4031
35,8,41,1,0,5,1,5,333
35,8,42,-1,7,7,7,3,4091
35,8,43,1,0,7,1,7,463
35,8,44,-1,7,3,4,3,3811
35,8,45,1,1,0,0,0,512
35,8,46,-1,4,3,4,0,2272
35,8,47,1,0,0,1,0,8
35,8,48,-1,4,0,3,0,2072
35,8,49,1,1,0,0,0,512
35,8,50,-1,7,1,7,3,3707
35,8,51,1,0,0,1,0,8
35,8,52,-1,6,1,6,3,3187
35,8,53,1,1,0,0,0,512
35,8,54,-1,6,5,5,5,3437
35,8,55,1,0,0,1,0,8
35,8,56,-1,7,3,7,6,3838
35,8,57,1,1,0,0,0,512
35,8,58,-1,6,3,6,2,3314
35,8,59,1,0,0,1,0,8
35,8,60,-1,6,2,6,4,3252
35,8,61,1,1,0,0,0,512
35,8,62,-1,7,6,7,5,4029
35,8,63,1,0,0,1,0,8
35,8,64,-1,6,4,6,1,3377
35,8,65,1,1,0,0,0,512
35,8,66,-1,6,1,6,3,3187
35,8,67,1,0,0,1,0,8
35,8,68,-1,6,3,6,4,3316
35,8,69,1,1,0,0,0,512
35,8,70,-1,7,0,7,2,3642
35,8,71,1,0,0,1,0,8
35,8,72,-1,3,0,6,0,1584
35,8,73,1,1,0,0,0,512
35,8,74,-1,7,2,7,1,3769
35,8,75,1,0,0,1,0,8
35,8,76,-1,7,1,7,4,3708
35,8,77,1,1,0,0,0,512
35,8,78,-1,6,7,6,5,3573
35,8,79,1,0,0,1,0,8
35,8,80,-1,7,5,7,7,3967
35,8,81,1,1,0,0,0,512
35,8,82,-1,6,4,6,3,3379
35,8,83,1,0,0,1,0,8
35,8,84,-1,7,7,7,6,4094
35,8,85,1,1,0,0,0,512
35,8,86,-1,7,6,7,5,4029
35,8,87,1,0,0,1,0,8
35,9,1,1,0,6,2,6,406
35,9,2,-1,7,0,6,0,3632
35,9,3,1,0,0,1,0,8
35,9,4,-1,7,4,2,4,3860
35,9,5,1,0,1,1,1,73
35,9,6,-1,7,5,4,5,3941
35,9,7,1,0,2,1,2,138
35,9,8,-1,7,3,7,5,3837
35,9,9,1,0,3,1,3,203
35,9,10,-1,2,4,3,4,1308
35,9,11,1,0,4,1,4,268
35,9,12,-1,7,7,3,7,4063
35,9,13,1,0,5,1,5,333
35,9,14,-1,3,4,3,6,1822
35,9,15,1,0,7,1,7,463
35,9,16,-1,3,6,4,6,1958
35,9,17,1,1,0,0,0,512
35,9,18,-1,3,7,2,7,2007
35,9,19,1,0,0,1,0,8
35,9,20,-1,6,0,6,1,3121
35,9,21,1,2,6,2,5,1429
35,9,22,-1,7,2,7,4,3772
35,9,23,1,1,0,0,0,512
35,9,24,-1,6,1,4,1,3169
35,9,25,1,0,0,1,0,8
35,9,26,-1,7,4,7,2,3898
35,9,27,1,1,0,0,0,512
35,9,28,-1,4,1,2,1,2129
35,9,29,1,0,0,1,0,8
35,9,30,-1,4,6,2,6,2454
35,9,31,1,1,7,1,6,974
35,9,32,-1,2,1,3,1,1113
35,9,33,1,1,2,3,2,666
35,9,34,-1,3,1,2,1,1617
35,9,35,1,1,0,0,0,512
35,9,36,-1,2,1,3,1,1113
35,9,37,1,0,0,1,0,8
35,9,38,-1,2,6,3,6,1438
35,9,39,1,1,4,2,4,788
35,9,40,-1,3,1,2,1,1617
35,9,41,1,1,3,5,3,747
35,9,42,-1,2,1,3,1,1113
35,9,43,1,5,3,5,1,2793
35,9,44,-1,2,7,1,7,1487
35,9,45,1,1,1,4,1,609
35,9,46,-1,1,7,0,7,967
35,9,47,1,1,0,1,2,522
35,9,48,-1,0,7,1,7,463
35,9,49,1,1,2,2,2,658
35,9,50,-1,1,7,0,7,967
35,9,51,1,2,2,3,2,1178
35,9,52,-1,4,5,3,5,2397
35,9,53,1,1,5,0,5,837
35,9,54,-1,7,5,4,5,3941
35,9,55,1,5,1,5,2,2666
35,9,56,-1,7,6,6,6,4022
35,9,57,1,4,1,4,0,2144
35,9,58,-1,4,5,5,5,2413
35,9,59,1,3,2,0,2,1666
35,9,60,-1,0,7,1,7,463
35,9,61,1,1,6,2,6,918
35,9,62,-1,3,5,3,4,1884
35,9,63,1,4,0,0,0,2048
35,9,64,-1,5,5,5,4,2924
35,9,65,1,0,0,5,0,40
35,9,66,-1,1,7,0,7,967
35,9,67,1,5,2,6,2,2738
35,9,68,-1,5,4,5,5,2861
35,9,69,1,0,5,2,5,341
35,9,70,-1,5,5,5,4,2924
35,9,71,1,2,5,6,5,1397
35,9,72,-1,0,7,1,7,463
35,9,73,1,6,5,6,3,3443
35,9,74,-1,1,7,0,7,967
35,9,75,1,2,6,1,6,1422
35,9,76,-1,0,7,1,7,463
35,9,77,1,1,6,1,5,909
35,9,78,-1,1,7,0,7,967
35,9,79,1,5,0,5,2,2602
35,9,80,-1,5,4,5,5,2861
35,9,81,1,5,2,5,3,2731
35,9,82,-1,0,7,1,7,463
35,9,83,1,1,5,4,5,869
35,9,84,-1,1,7,0,7,967
35,9,85,1,0,2,5,2,170
35,9,86,-1,7,1,6,1,3697
35,9,87,1,5,2,5,0,2728
35,9,88,-1,0,7,1,7,463
35,9,89,1,5,3,0,3,2755
35,9,90,-1,1,7,0,7,967
35,9,91,1,0,3,0,5,197
35,9,92,-1,0,7,1,7,463
35,9,93,1,5,0,6,0,2608
35,9,94,-1,1,7,0,7,967
35,9,95,1,6,0,1,0,3080
35,9,96,-1,0,7,1,7,463
35,9,97,1,4,5,2,5,2389
35,9,98,-1,1,7,0,7,967
35,9,99,1,1,0,0,0,512
35,9,100,-1,0,7,1,7,463
35,9,101,1,0,0,0,4,4
35,9,102,-1,1,7,0,7,967
35,9,103,1,2,5,3,5,1373
35,9,104,-1,0,7,1,7,463
35,9,105,1,0,4,0,3,259
35,9,106,-1,7,2,7,0,3768
35,9,107,1,0,3,7,3,251
35,9,108,-1,1,7,0,7,967
35,9,109,1,7,3,7,4,3836
35,9,110,-1,0,7,1,7,463
35,9,111,1,3,5,4,5,1893
35,9,112,-1,1,7,0,7,967
35,9,113,1,4,5,4,3,2403
35,9,114,-1,0,7,1,7,463
35,9,115,1,4,3,7,3,2299
35,9,116,-1,1,7,0,7,967
35,9,117,1,0,5,3,5,349
35,9,118,-1,0,7,1,7,463
35,9,119,1,7,4,7,6,3902
35,9,120,-1,1,7,0,7,967
35,9,121,1,7,3,7,2,3834
35,9,122,-1,0,7,1,7,463
35,9,123,1,7,2,7,4,3772
35,9,124,-1,1,7,0,7,967
35,9,125,1,7,4,7,3,3899
35,9,126,-1,0,7,1,7,463
35,9,127,1,7,6,7,7,4031
35,9,128,-1,1,7,0,7,967
35,9,129,1,7,3,7,5,3837
35,9,130,-1,0,7,1,7,463
35,9,131,1,7,5,7,3,3963
35,9,132,-1,1,7,0,7,967
35,9,133,1,7,3,7,4,3836
35,9,134,-1,0,7,1,7,463
35,9,135,1,7,4,7,5,3901
35,9,136,-1,1,7,0,7,967
35,9,137,1,3,5,2,5,1877
35,9,138,-1,0,7,1,7,463
35,9,139,1,2,5,5,5,1389
35,9,140,-1,1,7,0,7,967
35,9,141,1,7,7,1,7,4047
35,9,142,-1,3,4,2,4,1812
35,9,143,1,7,5,6,5,3957
35,9,144,-1,2,4,2,5,1301
35,9,145,1,1,7,5,7,1007
35,9,146,-1,0,7,1,7,463
35,9,147,1,5,5,5,2,2922
35,9,148,-1,1,7,0,7,967
35,9,149,1,6,5,7,5,3453
35,9,150,-1,0,7,1,7,463
35,9,151,1,5,7,7,7,3071
35,9,152,-1,1,7,0,7,967
35,9,153,1,5,2,5,3,2731
35,9,154,-1,0,7,1,7,463
35,9,155,1,7,7,7,6,4094
35,9,156,-1,1,7,0,7,967
35,9,157,1,5,3,5,4,2796
35,9,158,-1,0,7,1,7,463
35,9,159,1,5,4,1,4,2828
35,9,160,-1,1,7,0,7,967
35,9,161,1,1,4,7,4,828
35,9,162,-1,0,7,1,7,463
35,9,163,1,7,4,4,4,3876
35,9,164,-1,1,7,0,7,967
35,9,165,1,4,4,4,1,2337
35,9,166,-1,0,7,1,7,463
35,9,167,1,7,5,7,2,3962
35,9,168,-1,1,7,0,7,967
35,9,169,1,7,2,4,2,3746
35,9,170,-1,0,7,1,7,463
35,9,171,1,4,2,5,2,2218
35,9,172,-1,1,7,0,7,967
35,9,173,1,7,6,7,5,4029
35,9,174,-1,0,7,1,7,463
35,9,175,1,7,5,7,2,3962
35,9,176,-1,1,7,0,7,967
35,9,177,1,5,2,5,5,2733
35,9,178,-1,0,7,1,7,463
35,9,179,1,5,5,5,1,2921
35,10,1,1,0,6,2,6,406
35,10,2,-1,7,2,5,2,3754
35,10,3,1,0,0,1,0,8
35,10,4,-1,7,4,5,4,3884
35,10,5,1,0,1,1,1,73
35,10,6,-1,7,7,6,7,4087
35,10,7,1,2,6,3,6,1438
35,10,8,-1,5,2,4,2,2722
35,10,9,1,0,2,0,1,129
35,10,10,-1,4,2,3,2,2202
35,10,11,1,0,1,0,0,64
35,10,12,-1,5,4,5,5,2861
35,10,13,1,0,0,0,1,1
35,10,14,-1,7,6,6,6,4022
35,10,15,1,0,1,0,0,64
35,10,16,-1,7,0,2,0,3600
35,10,17,1,0,0,0,1,1
35,10,18,-1,2,0,3,0,1048
35,10,19,1,0,1,0,0,64
35,10,20,-1,5,5,4,5,2917
35,10,21,1,0,0,0,1,1
35,10,22,-1,3,0,2,0,1552
35,10,23,1,0,1,0,0,64
35,10,24,-1,7,3,7,2,3834
35,10,25,1,0,0,0,1,1
35,10,26,-1,2,0,3,0,1048
35,10,27,1,0,1,0,0,64
35,10,28,-1,3,0,2,0,1552
35,10,29,1,0,0,0,1,1
35,10,30,-1,2,0,3,0,1048
35,10,31,1,0,1,0,0,64
35,10,32,-1,3,0,2,0,1552
35,10,33,1,0,0,0,1,1
35,10,34,-1,2,0,3,0,1048
35,10,35,1,0,1,0,0,64
35,10,36,-1,3,0,2,0,1552
35,10,37,1,0,0,0,1,1
35,10,38,-1,2,0,3,0,1048
35,10,39,1,0,1,0,0,64
35,10,40,-1,3,0,2,0,1552
35,10,41,1,0,0,0,1,1
35,10,42,-1,2,0,3,0,1048
35,10,43,1,0,1,0,0,64
35,10,44,-1,3,0,2,0,1552
35,10,45,1,0,0,0,1,1
35,10,46,-1,2,0,3,0,1048
35,10,47,1,0,1,0,0,64
35,10,48,-1,3,0,2,0,1552
35,10,49,1,0,0,0,1,1
35,10,50,-1,2,0,3,0,1048
35,11,1,1,0,6,2,6,406
35,11,2,-1,7,4,2,4,3860
35,11,3,1,0,3,3,3,219
35,11,4,-1,2,4,4,4,1316
35,11,5,1,0,0,1,0,8
35,11,6,-1,7,3,6,3,3827
35,11,7,1,0,4,1,4,268
35,11,8,-1,4,4,2,4,2324
35,11,9,1,2,6,3,6,1438
35,11,10,-1,7,2,7,4,3772
35,11,11,1,0,1,0,0,64
35,11,12,-1,7,1,6,1,3697
35,11,13,1,0,0,0,1,1
35,11,14,-1,7,0,2,0,3600
35,11,15,1,0,1,0,0,64
35,11,16,-1,7,5,4,5,3941
35,11,17,1,0,0,0,1,1
35,11,18,-1,6,3,6,4,3316
35,11,19,1,0,1,0,0,64
35,11,20,-1,7,7,5,7,4079
35,11,21,1,0,2,0,1,129
35,11,22,-1,6,1,4,1,3169
35,11,23,1,3,6,2,6,1942
35,11,24,-1,2,4,4,4,1316
35,11,25,1,3,3,3,4,1756
35,11,26,-1,7,4,7,5,3901
35,11,27,1,2,6,4,6,1446
35,11,28,-1,5,7,7,7,3071
35,11,29,1,4,6,2,6,2454
35,11,30,-1,6,4,6,7,3383
35,11,31,1,0,1,1,1,73
35,11,32,-1,7,5,7,0,3960
35,11,33,1,0,0,0,1,1
35,11,34,-1,7,6,7,5,4029
35,11,35,1,0,1,0,0,64
35,11,36,-1,7,0,7,2,3642
35,11,37,1,0,0,0,1,1
35,11,38,-1,2,0,3,0,1048
35,11,39,1,0,1,0,0,64
35,11,40,-1,3,0,2,0,1552
35,11,41,1,0,0,0,1,1
35,11,42,-1,7,2,7,0,3768
35,11,43,1,0,1,0,0,64
35,11,44,-1,2,0,3,0,1048
35,11,45,1,0,0,0,1,1
35,11,46,-1,7,0,7,2,3642
35,11,47,1,0,1,0,0,64
35,11,48,-1,7,2,7,0,3768
35,11,49,1,0,0,0,1,1
35,11,50,-1,7,0,7,4,3644
35,12,1,1,0,6,2,6,406
35,12,2,-1,7,7,5,7,4079
35,12,3,1,0,3,3,3,219
35,12,4,-1,7,5,4,5,3941
35,12,5,1,0,0,1,0,8
35,12,6,-1,7,1,6,1,3697
35,12,7,1,2,6,4,6,1446
35,12,8,-1,6,1,4,1,3169
35,12,9,1,0,1,1,1,73
35,12,10,-1,4,1,3,1,2137
35,12,11,1,0,2,1,2,138
