iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
25,2,180,-1,1,0,0,0,512
25,2,181,1,0,6,0,3,387
25,2,182,-1,0,0,1,0,8
25,2,183,1,0,3,0,0,192
25,2,184,-1,1,0,2,0,528
25,2,185,1,0,0,0,3,3
25,2,186,-1,2,0,1,0,1032
25,2,187,1,0,3,0,5,197
25,2,188,-1,1,0,0,0,512
25,2,189,1,0,5,1,5,333
25,2,190,-1,0,0,1,0,8
25,2,191,1,1,5,1,4,844
25,2,192,-1,1,0,0,0,512
25,2,193,1,1,4,6,4,820
25,2,194,-1,0,0,1,0,8
25,2,195,1,6,4,6,1,3377
25,2,196,-1,1,0,0,0,512
25,2,197,1,6,1,6,0,3184
25,2,198,-1,0,0,1,0,8
25,3,1,1,0,6,2,6,406
25,3,2,-1,7,5,4,5,3941
25,3,3,1,0,3,3,3,219
25,3,4,-1,4,5,1,5,2381
25,3,5,1,0,0,1,0,8
25,3,6,-1,7,4,6,4,3892
25,3,7,1,2,6,3,6,1438
25,3,8,-1,7,7,6,7,4087
25,3,9,1,0,1,1,1,73
25,3,10,-1,6,4,6,3,3379
25,3,11,1,0,2,0,1,129
25,3,12,-1,1,5,3,5,861
25,3,13,1,0,1,0,0,64
25,3,14,-1,7,6,6,6,4022
25,3,15,1,3,3,3,4,1756
25,3,16,-1,6,7,1,7,3535
25,3,17,1,0,0,0,1,1
25,3,18,-1,1,7,1,6,974
25,3,19,1,0,1,0,0,64
25,3,20,-1,6,6,7,6,3518
25,3,21,1,0,0,0,1,1
25,3,22,-1,7,6,7,5,4029
25,3,23,1,0,1,0,0,64
25,3,24,-1,6,3,6,4,3316
25,3,25,1,0,0,0,1,1
25,3,26,-1,1,6,2,6,918
25,3,27,1,0,7,3,7,479
25,3,28,-1,7,3,6,3,3827
25,3,29,1,0,4,1,4,268
25,3,30,-1,7,5,6,5,3957
25,3,31,1,0,1,0,0,64
25,3,32,-1,6,3,6,2,3314
25,3,33,1,0,0,0,1,1
25,3,34,-1,2,6,1,6,1422
25,3,35,1,0,5,1,5,333
25,3,36,-1,1,6,0,6,902
25,3,37,1,3,4,3,6,1822
25,3,38,-1,6,4,5,4,3372
25,3,39,1,3,6,3,4,1948
25,3,40,-1,5,4,4,4,2852
25,3,41,1,3,7,3,6,2014
25,3,42,-1,6,2,6,0,3248
25,3,43,1,0,1,0,3,67
25,3,44,-1,6,0,6,1,3121
25,3,45,1,3,6,5,6,1966
25,3,46,-1,0,6,1,6,398
25,3,47,1,0,3,1,3,203
25,3,48,-1,6,5,4,5,3429
25,3,49,1,5,6,5,4,2988
25,3,50,-1,1,6,0,6,902
25,3,51,1,1,0,0,0,512
25,3,52,-1,4,5,4,0,2400
25,3,53,1,0,0,1,0,8
25,3,54,-1,0,6,1,6,398
25,3,55,1,5,4,5,7,2863
25,3,56,-1,7,2,6,2,3762
25,3,57,1,5,7,3,7,3039
25,3,58,-1,6,2,1,2,3210
25,3,59,1,1,1,4,1,609
25,3,60,-1,1,2,0,2,642
25,3,61,1,4,1,4,5,2149
25,3,62,-1,0,2,0,3,131
25,3,63,1,4,5,5,5,2413
25,3,64,-1,0,3,1,3,203
25,3,65,1,1,0,0,0,512
25,3,66,-1,1,3,0,3,707
25,3,67,1,5,5,5,1,2921
25,3,68,-1,4,0,5,0,2088
25,3,69,1,3,4,0,4,1796
25,3,70,-1,1,6,0,6,902
25,3,71,1,0,4,0,3,259
25,3,72,-1,0,6,1,6,398
25,3,73,1,0,3,1,3,203
25,3,74,-1,1,6,0,6,902
25,3,75,1,1,3,1,1,713
25,3,76,-1,0,6,1,6,398
25,3,77,1,1,1,3,1,601
25,3,78,-1,1,6,0,6,902
25,3,79,1,0,0,4,0,32
25,3,80,-1,0,6,1,6,398
25,3,81,1,4,0,3,0,2072
25,3,82,-1,1,6,0,6,902
25,3,83,1,3,7,3,2,2010
25,3,84,-1,0,6,1,6,398
25,3,85,1,3,1,4,1,1633
25,3,86,-1,1,6,0,6,902
25,3,87,1,3,2,0,2,1666
25,3,88,-1,0,6,1,6,398
25,3,89,1,0,2,3,2,154
25,3,90,-1,1,6,0,6,902
25,3,91,1,3,2,3,3,1691
25,3,92,-1,0,6,1,6,398
25,3,93,1,3,3,5,3,1771
25,3,94,-1,1,6,0,6,902
25,3,95,1,4,1,4,0,2144
25,3,96,-1,0,6,1,6,398
25,3,97,1,3,0,3,6,1566
25,3,98,-1,1,6,0,6,902
25,3,99,1,5,3,6,3,2803
25,3,100,-1,0,6,1,6,398
25,3,101,1,4,0,4,6,2086
25,3,102,-1,1,6,0,6,902
25,3,103,1,4,6,4,7,2471
25,3,104,-1,0,6,1,6,398
25,3,105,1,4,7,4,3,2531
25,3,106,-1,1,6,0,6,902
25,3,107,1,3,6,5,6,1966
25,3,108,-1,0,6,1,6,398
25,3,109,1,5,6,3,6,2974
25,3,110,-1,1,6,0,6,902
25,3,111,1,3,6,5,6,1966
25,3,112,-1,0,6,1,6,398
25,3,113,1,6,3,6,2,3314
25,3,114,-1,1,6,0,6,902
25,3,115,1,4,3,7,3,2299
25,3,116,-1,0,6,1,6,398
25,3,117,1,7,3,4,3,3811
25,3,118,-1,1,6,0,6,902
25,3,119,1,4,3,4,2,2274
25,4,1,1,0,6,2,6,406
25,4,2,-1,7,4,4,4,3876
25,4,3,1,0,3,3,3,219
25,4,4,-1,7,7,6,7,4087
25,4,5,1,0,0,1,0,8
25,4,6,-1,7,5,3,5,3933
25,4,7,1,2,6,3,6,1438
25,4,8,-1,7,0,3,0,3608
25,4,9,1,0,1,0,0,64
25,4,10,-1,4,4,3,4,2332
25,4,11,1,0,2,0,1,129
25,4,12,-1,3,0,2,0,1552
25,4,13,1,0,4,1,4,268
25,4,14,-1,2,0,3,0,1048
25,4,15,1,3,6,3,7,1951
25,4,16,-1,3,4,2,4,1812
25,4,17,1,0,1,1,1,73
25,4,18,-1,7,1,6,1,3697
25,4,19,1,0,0,0,1,1
25,4,20,-1,6,1,6,5,3189
25,4,21,1,0,1,0,0,64
25,4,22,-1,7,3,5,3,3819
25,4,23,1,0,0,0,1,1
25,4,24,-1,7,2,3,2,3738
25,4,25,1,0,1,0,0,64
25,4,26,-1,6,5,6,6,3446
25,4,27,1,0,0,0,1,1
25,4,28,-1,3,0,6,0,1584
25,4,29,1,0,1,0,0,64
25,4,30,-1,7,6,7,4,4028
25,4,31,1,0,0,0,1,1
25,4,32,-1,6,6,3,6,3486
25,4,33,1,0,1,0,0,64
25,4,34,-1,5,3,1,3,2763
25,4,35,1,0,0,0,1,1
25,4,36,-1,3,6,3,4,1948
25,4,37,1,0,1,0,0,64
25,4,38,-1,1,3,2,3,723
25,4,39,1,0,0,0,1,1
25,4,40,-1,3,2,4,2,1698
25,4,41,1,0,1,0,0,64
25,4,42,-1,2,4,2,5,1301
25,4,43,1,0,0,0,1,1
25,4,44,-1,2,5,6,5,1397
25,4,45,1,0,1,0,0,64
25,4,46,-1,3,4,3,5,1821
25,4,47,1,0,0,0,1,1
25,4,48,-1,4,2,6,2,2226
25,4,49,1,0,1,0,0,64
25,4,50,-1,7,4,4,4,3876
25,4,51,1,0,0,0,1,1
25,4,52,-1,2,3,6,3,1267
25,4,53,1,0,1,0,0,64
25,4,54,-1,3,5,1,5,1869
25,4,55,1,0,0,0,1,1
25,4,56,-1,6,2,5,2,3242
25,4,57,1,0,1,0,0,64
25,4,58,-1,5,2,7,2,2746
25,4,59,1,0,0,0,1,1
25,4,60,-1,6,0,6,1,3121
25,5,1,1,0,6,2,6,406
25,5,2,-1,7,5,4,5,3941
25,5,3,1,0,3,3,3,219
25,5,4,-1,4,5,4,0,2400
25,5,5,1,0,0,1,0,8
25,5,6,-1,7,3,6,3,3827
25,5,7,1,0,4,1,4,268
25,5,8,-1,4,0,3,0,2072
25,5,9,1,2,6,3,6,1438
25,5,10,-1,3,0,2,0,1552
25,5,11,1,0,1,0,0,64
25,5,12,-1,6,3,6,7,3319
25,5,13,1,0,2,0,1,129
25,5,14,-1,7,4,4,4,3876
25,5,15,1,3,6,2,6,1942
25,5,16,-1,7,6,7,3,4027
25,5,17,1,3,3,3,4,1756
25,5,18,-1,6,7,1,7,3535
25,5,19,1,0,1,4,1,97
25,5,20,-1,1,7,2,7,983
25,5,21,1,4,1,4,0,2144
25,5,22,-1,7,2,6,2,3762
25,5,23,1,0,0,0,1,1
25,5,24,-1,4,4,6,4,2356
25,5,25,1,0,1,0,0,64
25,5,26,-1,6,2,4,2,3234
25,5,27,1,0,0,0,1,1
25,5,28,-1,4,2,2,2,2194
25,5,29,1,0,1,1,1,73
25,5,30,-1,2,7,4,7,1511
25,5,31,1,0,7,1,7,463
25,5,32,-1,2,2,1,2,1162
25,5,33,1,0,5,1,5,333
25,5,34,-1,4,7,3,7,2527
25,5,35,1,1,0,0,0,512
25,5,36,-1,7,3,7,5,3837
25,5,37,1,0,0,1,0,8
25,5,38,-1,6,4,5,4,3372
25,5,39,1,1,0,0,0,512
25,5,40,-1,5,4,4,4,2852
25,5,41,1,0,0,1,0,8
25,5,42,-1,7,7,5,7,4079
25,5,43,1,1,0,0,0,512
25,5,44,-1,5,7,7,7,3071
25,5,45,1,0,0,1,0,8
25,5,46,-1,4,4,6,4,2356
25,5,47,1,1,0,0,0,512
25,5,48,-1,6,4,5,4,3372
25,5,49,1,0,0,1,0,8
25,5,50,-1,5,4,4,4,2852
25,5,51,1,1,0,0,0,512
25,5,52,-1,4,4,5,4,2348
25,5,53,1,0,0,1,0,8
25,5,54,-1,5,4,7,4,2876
25,5,55,1,1,0,0,0,512
25,5,56,-1,7,7,5,7,4079
25,5,57,1,0,0,1,0,8
25,5,58,-1,7,4,5,4,3884
25,5,59,1,1,0,0,0,512
25,5,60,-1,7,5,7,6,3966
25,5,61,1,0,0,1,0,8
25,5,62,-1,5,7,7,7,3071
25,5,63,1,1,0,0,0,512
25,5,64,-1,7,6,7,5,4029
25,5,65,1,0,0,1,0,8
25,5,66,-1,3,7,2,7,2007
25,5,67,1,1,0,0,0,512
25,5,68,-1,2,7,3,7,1503
25,5,69,1,0,0,1,0,8
25,5,70,-1,3,7,2,7,2007
25,5,71,1,1,0,0,0,512
25,5,72,-1,2,7,2,3,1491
25,5,73,1,0,0,1,0,8
25,5,74,-1,2,3,5,3,1259
25,5,75,1,3,4,3,6,1822
25,5,76,-1,7,7,7,6,4094
25,5,77,1,3,6,2,6,1942
25,5,78,-1,5,3,4,3,2787
25,5,79,1,1,0,0,0,512
25,5,80,-1,7,5,6,5,3957
25,5,81,1,0,0,1,0,8
25,5,82,-1,4,3,5,3,2283
25,5,83,1,1,0,0,0,512
25,6,1,1,0,0,1,0,8
25,6,2,-1,7,4,1,4,3852
25,6,3,1,0,1,4,1,97
25,6,4,-1,7,3,6,3,3827
25,6,5,1,0,6,4,6,422
25,6,6,-1,7,2,4,2,3746
25,6,7,1,0,7,1,7,463
25,6,8,-1,7,1,7,4,3708
25,6,9,1,0,2,1,2,138
25,6,10,-1,7,4,5,4,3884
25,6,11,1,0,3,1,3,203
25,6,12,-1,5,4,5,5,2861
25,6,13,1,0,4,1,4,268
25,6,14,-1,7,0,7,1,3641
25,6,15,1,0,5,0,0,320
25,6,16,-1,4,2,4,5,2213
25,6,17,1,4,1,4,3,2147
25,6,18,-1,5,5,5,6,2926
25,6,19,1,0,0,0,1,1
25,6,20,-1,6,3,6,2,3314
25,6,21,1,1,0,0,0,512
25,6,22,-1,5,6,5,5,2989
25,6,23,1,0,0,1,0,8
25,6,24,-1,7,6,5,6,4014
25,6,25,1,0,1,1,1,73
25,6,26,-1,7,1,7,4,3708
25,6,27,1,1,0,0,0,512
25,6,28,-1,6,2,6,0,3248
25,6,29,1,0,0,1,0,8
25,6,30,-1,5,5,5,4,2924
25,6,31,1,1,0,0,0,512
25,6,32,-1,5,4,2,4,2836
25,6,33,1,0,0,1,0,8
25,6,34,-1,7,4,4,4,3876
25,6,35,1,1,0,0,0,512
25,6,36,-1,7,5,4,5,3941
25,6,37,1,0,0,1,0,8
25,6,38,-1,6,0,6,5,3125
25,6,39,1,1,0,0,0,512
25,6,40,-1,5,6,5,3,2987
25,6,41,1,0,0,1,0,8
25,6,42,-1,2,4,2,1,1297
25,6,43,1,1,0,0,0,512
25,6,44,-1,7,7,7,1,4089
25,6,45,1,0,0,1,0,8
25,6,46,-1,2,1,2,4,1108
25,6,47,1,1,0,0,0,512
25,6,48,-1,6,5,6,4,3444
25,6,49,1,0,0,1,0,8
25,6,50,-1,7,1,7,0,3704
25,6,51,1,1,0,0,0,512
25,6,52,-1,7,0,6,0,3632
25,6,53,1,0,0,1,0,8
25,6,54,-1,6,0,6,2,3122
25,6,55,1,1,0,0,0,512
25,6,56,-1,6,2,4,2,3234
25,6,57,1,0,0,1,0,8
25,6,58,-1,5,3,6,3,2803
25,6,59,1,1,0,0,0,512
25,6,60,-1,6,4,6,5,3381
25,6,61,1,0,0,1,0,8
25,6,62,-1,2,4,2,1,1297
25,6,63,1,1,0,0,0,512
25,6,64,-1,4,2,4,3,2211
25,6,65,1,0,0,5,0,40
25,6,66,-1,2,1,2,4,1108
25,6,67,1,1,7,5,7,1007
25,6,68,-1,6,3,5,3,3307
25,6,69,1,1,1,0,1,577
25,6,70,-1,5,3,6,3,2803
25,6,71,1,0,1,0,3,67
25,6,72,-1,4,5,5,5,2413
25,6,73,1,4,6,4,7,2471
25,6,74,-1,2,4,2,2,1298
25,6,75,1,4,7,1,7,2511
25,6,76,-1,4,3,3,3,2267
25,6,77,1,5,7,3,7,3039
25,6,78,-1,2,2,3,2,1178
25,6,79,1,0,3,0,2,194
25,6,80,-1,6,5,6,6,3446
25,6,81,1,0,2,0,1,129
25,6,82,-1,6,3,6,4,3316
25,6,83,1,0,1,1,1,73
25,6,84,-1,6,4,6,3,3379
25,6,85,1,1,1,0,1,577
25,6,86,-1,3,2,4,2,1698
25,6,87,1,0,1,1,1,73
25,6,88,-1,4,4,6,4,2356
25,6,89,1,1,1,0,1,577
25,6,90,-1,5,5,5,6,2926
25,6,91,1,0,1,1,1,73
25,6,92,-1,6,6,7,6,3518
25,6,93,1,1,1,0,1,577
25,6,94,-1,4,2,5,2,2218
25,6,95,1,0,1,1,1,73
25,6,96,-1,7,6,7,7,4031
25,6,97,1,1,1,0,1,577
25,6,98,-1,6,4,2,4,3348
25,6,99,1,0,1,1,1,73
25,6,100,-1,5,2,6,2,2738
25,6,101,1,1,1,0,1,577
25,6,102,-1,6,2,4,2,3234
25,6,103,1,0,1,1,1,73
25,6,104,-1,2,4,4,4,1316
25,6,105,1,1,1,0,1,577
25,6,106,-1,4,2,6,2,2226
25,7,1,1,0,6,2,6,406
25,7,2,-1,7,3,3,3,3803
25,7,3,1,0,4,1,4,268
25,7,4,-1,7,4,4,4,3876
25,7,5,1,0,0,1,0,8
25,7,6,-1,3,3,2,3,1747
25,7,7,1,0,1,1,1,73
25,7,8,-1,2,3,4,3,1251
25,7,9,1,2,6,3,6,1438
25,7,10,-1,4,3,4,0,2272
25,7,11,1,0,2,0,1,129
25,7,12,-1,4,4,2,4,2324
25,7,13,1,0,1,0,0,64
25,7,14,-1,2,4,2,1,1297
25,7,15,1,0,0,0,1,1
25,7,16,-1,7,2,4,2,3746
25,7,17,1,0,1,0,0,64
25,7,18,-1,4,2,4,3,2211
25,7,19,1,0,0,0,1,1
25,7,20,-1,4,0,5,0,2088
25,7,21,1,0,1,0,0,64
25,7,22,-1,7,6,6,6,4022
25,7,23,1,0,0,0,1,1
25,7,24,-1,7,5,4,5,3941
25,7,25,1,0,1,0,0,64
25,7,26,-1,2,1,2,4,1108
25,7,27,1,0,0,0,1,1
25,7,28,-1,2,4,3,4,1308
25,7,29,1,0,1,0,0,64
25,7,30,-1,5,0,4,0,2592
25,7,31,1,0,0,0,1,1
25,7,32,-1,3,4,2,4,1812
25,7,33,1,0,1,0,0,64
25,7,34,-1,2,4,7,4,1340
25,7,35,1,0,0,0,1,1
25,7,36,-1,7,4,6,4,3892
25,7,37,1,0,1,0,0,64
25,7,38,-1,7,7,5,7,4079
25,7,39,1,0,0,0,1,1
25,7,40,-1,7,1,6,1,3697
25,7,41,1,0,1,0,0,64
25,7,42,-1,7,0,7,4,3644
25,7,43,1,0,0,0,1,1
25,7,44,-1,4,5,4,7,2407
25,7,45,1,0,1,0,0,64
25,7,46,-1,6,1,4,1,3169
25,7,47,1,0,0,0,1,1
25,7,48,-1,5,7,5,5,3053
25,7,49,1,0,1,0,0,64
25,7,50,-1,7,4,7,1,3897
25,8,1,1,0,6,2,6,406
25,8,2,-1,7,0,3,0,3608
25,8,3,1,0,3,3,3,219
25,8,4,-1,7,2,3,2,3738
25,8,5,1,3,3,3,4,1756
25,8,6,-1,7,6,6,6,4022
25,8,7,1,0,0,1,0,8
25,8,8,-1,7,7,5,7,4079
25,8,9,1,0,1,1,1,73
25,8,10,-1,7,3,7,2,3834
25,8,11,1,2,6,3,6,1438
25,8,12,-1,3,0,2,0,1552
25,8,13,1,0,2,0,1,129
25,8,14,-1,5,7,2,7,3031
25,8,15,1,0,1,0,0,64
25,8,16,-1,2,0,3,0,1048
25,8,17,1,0,4,1,4,268
25,8,18,-1,2,7,5,7,1519
25,8,19,1,0,0,0,1,1
25,8,20,-1,6,6,7,6,3518
25,8,21,1,0,1,0,0,64
25,8,22,-1,3,0,2,0,1552
25,8,23,1,0,0,0,1,1
25,8,24,-1,7,6,7,7,4031
25,8,25,1,0,1,0,0,64
25,8,26,-1,5,7,2,7,3031
25,8,27,1,3,6,3,7,1951
25,8,28,-1,7,4,6,4,3892
25,8,29,1,0,0,0,1,1
25,8,30,-1,6,4,6,5,3381
25,8,31,1,0,1,0,0,64
25,8,32,-1,3,2,5,2,1706
25,8,33,1,0,0,0,1,1
25,8,34,-1,7,7,6,7,4087
25,8,35,1,0,1,0,0,64
25,8,36,-1,5,2,5,3,2731
25,8,37,1,0,0,0,1,1
25,8,38,-1,2,0,2,4,1044
25,8,39,1,0,1,0,0,64
25,8,40,-1,2,4,2,2,1298
25,8,41,1,0,0,0,1,1
25,8,42,-1,5,3,0,3,2755
25,8,43,1,0,1,0,0,64
25,8,44,-1,2,2,2,3,1171
25,8,45,1,0,0,0,1,1
25,8,46,-1,6,5,6,4,3444
25,8,47,1,0,1,0,0,64
25,8,48,-1,7,5,2,5,3925
25,8,49,1,0,0,0,1,1
25,8,50,-1,6,4,7,4,3388
25,8,51,1,0,1,0,0,64
25,8,52,-1,7,4,7,5,3901
25,8,53,1,0,0,0,1,1
25,8,54,-1,6,7,6,4,3572
25,8,55,1,0,1,0,0,64
25,8,56,-1,2,3,4,3,1251
25,8,57,1,0,0,0,1,1
25,8,58,-1,6,4,6,6,3382
25,8,59,1,0,1,0,0,64
25,8,60,-1,4,3,4,6,2278
25,8,61,1,0,0,0,1,1
25,8,62,-1,7,2,7,4,3772
25,8,63,1,0,1,0,0,64
25,8,64,-1,2,5,6,5,1397
25,8,65,1,0,0,0,1,1
25,8,66,-1,7,1,6,1,3697
25,8,67,1,0,1,0,0,64
25,8,68,-1,7,5,7,6,3966
25,8,69,1,0,0,0,1,1
25,8,70,-1,4,6,4,1,2465
25,8,71,1,0,1,0,0,64
25,8,72,-1,6,1,6,3,3187
25,8,73,1,0,0,0,1,1
25,8,74,-1,4,1,4,6,2150
25,8,75,1,0,1,0,0,64
25,8,76,-1,4,6,3,6,2462
25,8,77,1,0,0,0,1,1
25,8,78,-1,7,4,4,4,3876
25,8,79,1,0,1,0,0,64
25,8,80,-1,3,6,3,5,1949
25,8,81,1,0,0,0,1,1
25,8,82,-1,3,5,3,6,1886
25,8,83,1,0,1,0,0,64
25,8,84,-1,6,3,1,3,3275
25,8,85,1,0,0,0,1,1
25,8,86,-1,3,6,5,6,1966
25,8,87,1,0,1,0,0,64
25,8,88,-1,7,6,7,5,4029
25,8,89,1,0,0,0,1,1
25,8,90,-1,6,6,7,6,3518
25,8,91,1,0,1,0,0,64
25,8,92,-1,5,6,5,3,2987
25,8,93,1,0,0,0,1,1
25,9,1,1,0,6,2,6,406
25,9,2,-1,7,1,6,1,3697
25,9,3,1,0,4,1,4,268
25,9,4,-1,7,4,4,4,3876
25,9,5,1,0,3,3,3,219
25,9,6,-1,6,1,4,1,3169
25,9,7,1,0,0,1,0,8
25,9,8,-1,4,4,4,2,2338
25,9,9,1,2,6,3,6,1438
25,9,10,-1,7,3,6,3,3827
25,9,11,1,3,6,2,6,1942
25,9,12,-1,4,1,3,1,2137
25,9,13,1,2,6,3,6,1438
25,9,14,-1,4,2,6,2,2226
25,9,15,1,3,6,3,4,1948
25,9,16,-1,7,6,2,6,3990
25,9,17,1,0,1,0,0,64
25,9,18,-1,7,7,3,7,4063
25,9,19,1,0,5,4,5,357
25,9,20,-1,3,1,2,1,1617
25,9,21,1,1,4,3,4,796
25,9,22,-1,2,1,3,1,1113
25,9,23,1,4,5,4,4,2404
25,9,24,-1,2,6,1,6,1422
25,9,25,1,1,0,3,0,536
25,9,26,-1,1,6,0,6,902
25,9,27,1,0,2,1,2,138
25,9,28,-1,0,6,0,3,387
25,9,29,1,4,4,2,4,2324
25,9,30,-1,3,1,2,1,1617
25,9,31,1,1,2,2,2,658
25,9,32,-1,0,3,1,3,203
25,9,33,1,2,2,5,2,1194
25,9,34,-1,1,3,0,3,707
25,9,35,1,0,0,0,1,1
25,9,36,-1,2,1,3,1,1113
25,9,37,1,5,2,4,2,2722
25,9,38,-1,3,1,2,1,1617
25,9,39,1,0,7,1,7,463
25,9,40,-1,3,7,2,7,2007
25,9,41,1,1,7,1,6,974
25,9,42,-1,2,7,1,7,1487
25,9,43,1,0,1,0,6,70
25,9,44,-1,1,7,0,7,967
25,9,45,1,1,6,1,2,906
25,9,46,-1,2,1,3,1,1113
25,9,47,1,4,2,2,2,2194
25,9,48,-1,3,1,2,1,1617
25,9,49,1,1,2,1,4,652
25,9,50,-1,0,7,1,7,463
25,9,51,1,3,0,3,6,1566
25,9,52,-1,1,7,0,7,967
25,9,53,1,3,6,3,4,1948
25,9,54,-1,0,7,1,7,463
25,9,55,1,3,4,3,0,1816
25,9,56,-1,1,7,0,7,967
25,9,57,1,1,4,5,4,812
25,9,58,-1,0,7,1,7,463
25,9,59,1,2,2,4,2,1186
25,9,60,-1,1,7,0,7,967
25,9,61,1,0,6,5,6,430
25,9,62,-1,0,7,1,7,463
25,9,63,1,5,6,2,6,2966
25,9,64,-1,1,7,0,7,967
25,9,65,1,5,4,5,3,2859
25,9,66,-1,0,7,1,7,463
25,9,67,1,4,2,1,2,2186
25,9,68,-1,1,7,0,7,967
25,9,69,1,2,6,2,5,1429
25,9,70,-1,0,7,1,7,463
25,9,71,1,1,2,1,3,651
25,9,72,-1,1,7,0,7,967
25,9,73,1,1,3,1,4,716
25,9,74,-1,0,7,1,7,463
25,9,75,1,1,4,5,4,812
25,9,76,-1,1,7,0,7,967
25,9,77,1,5,4,1,4,2828
25,9,78,-1,0,7,1,7,463
25,9,79,1,1,4,2,4,788
25,9,80,-1,1,7,0,7,967
25,9,81,1,5,3,5,6,2798
25,9,82,-1,0,7,1,7,463
25,9,83,1,5,6,5,4,2988
25,9,84,-1,1,7,0,7,967
25,9,85,1,3,0,3,1,1561
25,9,86,-1,0,7,1,7,463
25,9,87,1,2,5,2,6,1366
25,9,88,-1,1,7,0,7,967
25,9,89,1,2,6,2,5,1429
25,9,90,-1,0,7,1,7,463
25,10,1,1,0,6,2,6,406
25,10,2,-1,7,0,6,0,3632
25,10,3,1,0,3,3,3,219
25,10,4,-1,7,2,2,2,3730
25,10,5,1,0,0,1,0,8
25,10,6,-1,7,4,4,4,3876
25,10,7,1,0,1,1,1,73
25,10,8,-1,7,7,5,7,4079
25,10,9,1,3,3,3,4,1756
25,10,10,-1,6,0,7,0,3128
25,10,11,1,0,2,0,1,129
25,10,12,-1,5,7,5,5,3053
25,10,13,1,0,1,0,0,64
25,10,14,-1,7,3,7,2,3834
25,10,15,1,0,0,0,1,1
25,10,16,-1,7,6,7,7,4031
25,10,17,1,2,6,3,6,1438
25,10,18,-1,7,7,6,7,4087
25,10,19,1,3,6,3,7,1951
25,10,20,-1,7,5,6,5,3957
25,10,21,1,0,4,2,4,276
25,10,22,-1,7,1,3,1,3673
25,10,23,1,0,1,0,0,64
25,10,24,-1,2,2,2,0,1168
25,10,25,1,0,0,0,1,1
25,10,26,-1,2,0,4,0,1056
25,10,27,1,0,1,0,0,64
25,10,28,-1,6,5,6,3,3443
25,10,29,1,0,0,0,1,1
25,10,30,-1,4,0,3,0,2072
25,10,31,1,3,4,3,6,1822
25,10,32,-1,6,3,4,3,3299
25,10,33,1,0,1,0,0,64
25,10,34,-1,3,0,2,0,1552
25,10,35,1,0,0,0,1,1
25,10,36,-1,4,3,4,1,2273
25,10,37,1,0,1,0,0,64
25,10,38,-1,3,1,3,0,1624
25,10,39,1,0,0,0,1,1
25,10,40,-1,7,2,4,2,3746
25,10,41,1,0,1,0,0,64
25,10,42,-1,3,0,6,0,1584
25,10,43,1,0,0,0,1,1
25,10,44,-1,7,0,7,4,3644
25,10,45,1,0,1,0,0,64
25,10,46,-1,7,4,5,4,3884
25,10,47,1,0,0,0,1,1
25,10,48,-1,2,0,3,0,1048
25,10,49,1,0,1,0,0,64
25,10,50,-1,5,4,7,4,2876
25,11,1,1,0,6,2,6,406
25,11,2,-1,7,3,5,3,3819
25,11,3,1,0,3,3,3,219
25,11,4,-1,5,3,6,3,2803
25,11,5,1,0,4,1,4,268
25,11,6,-1,7,4,5,4,3884
25,11,7,1,0,0,1,0,8
25,11,8,-1,6,3,6,2,3314
25,11,9,1,2,6,3,6,1438
25,11,10,-1,7,1,6,1,3697
25,11,11,1,3,6,2,6,1942
25,11,12,-1,5,4,4,4,2852
25,11,13,1,2,6,1,6,1422
25,11,14,-1,4,4,5,4,2348
25,11,15,1,3,3,3,4,1756
25,11,16,-1,6,2,5,2,3242
25,11,17,1,0,1,1,1,73
25,11,18,-1,7,7,5,7,4079
25,11,19,1,0,2,0,1,129
25,11,20,-1,5,2,3,2,2714
25,11,21,1,0,1,0,0,64
25,11,22,-1,6,1,7,1,3193
25,11,23,1,0,0,0,1,1
25,11,24,-1,7,5,6,5,3957
25,11,25,1,0,1,0,0,64
25,11,26,-1,7,6,7,5,4029
25,11,27,1,0,0,0,1,1
25,11,28,-1,7,2,5,2,3754
25,11,29,1,0,1,0,0,64
25,11,30,-1,5,2,7,2,2746
25,11,31,1,0,0,0,1,1
25,11,32,-1,5,4,5,0,2856
25,11,33,1,0,1,0,0,64
25,11,34,-1,6,5,4,5,3429
25,11,35,1,0,0,0,1,1
25,11,36,-1,5,7,2,7,3031
25,11,37,1,1,6,2,6,918
25,11,38,-1,2,7,1,7,1487
25,11,39,1,0,1,0,0,64
25,11,40,-1,1,7,2,7,983
25,11,41,1,0,0,0,1,1
25,11,42,-1,2,7,1,7,1487
25,11,43,1,0,1,0,0,64
25,11,44,-1,1,7,2,7,983
25,11,45,1,0,0,0,1,1
25,11,46,-1,2,7,1,7,1487
25,11,47,1,0,1,0,0,64
25,11,48,-1,3,2,2,2,1682
25,11,49,1,0,0,0,1,1
25,11,50,-1,4,5,4,0,2400
25,12,1,1,0,6,2,6,406
25,12,2,-1,7,7,6,7,4087
25,12,3,1,0,3,3,3,219
25,12,4,-1,7,5,2,5,3925
25,12,5,1,3,3,3,1,1753
25,12,6,-1,7,4,4,4,3876
25,12,7,1,0,0,1,0,8
25,12,8,-1,7,3,7,5,3837
25,12,9,1,2,6,3,6,1438
25,12,10,-1,7,5,3,5,3933
25,12,11,1,0,1,1,1,73
25,12,12,-1,7,2,4,2,3746
25,12,13,1,0,2,0,1,129
25,12,14,-1,2,5,2,3,1363
